2.626250E+9	6.354235E+10
2.626500E+9	1.118120E+11
2.626750E+9	1.246206E+10
2.627000E+9	1.101338E+11
2.627250E+9	3.596291E+11
2.627500E+9	3.673786E+11
2.627750E+9	2.669086E+11
2.628000E+9	9.497746E+9
2.628250E+9	3.323182E+10
2.628500E+9	7.808018E+9
2.628750E+9	1.843213E+11
2.629000E+9	2.262601E+11
2.629250E+9	5.341904E+10
2.629500E+9	2.549036E+11
2.629750E+9	5.834707E+9
2.630000E+9	5.822833E+10
2.630250E+9	1.942091E+11
2.630500E+9	6.049806E+10
2.630750E+9	5.360132E+10
2.631000E+9	5.118716E+11
2.631250E+9	4.865085E+11
2.631500E+9	3.195138E+10
2.631750E+9	1.287514E+11
2.632000E+9	7.766342E+10
2.632250E+9	1.712002E+11
2.632500E+9	2.059173E+10
2.632750E+9	2.206480E+11
2.633000E+9	4.083789E+11
2.633250E+9	1.464523E+10
2.633500E+9	3.423907E+10
2.633750E+9	4.566394E+11
2.634000E+9	8.155327E+9
2.634250E+9	6.337926E+10
2.634500E+9	1.906871E+10
2.634750E+9	1.031174E+11
2.635000E+9	4.914895E+10
2.635250E+9	4.276833E+9
2.635500E+9	3.140741E+11
2.635750E+9	1.418973E+11
2.636000E+9	4.864657E+10
2.636250E+9	9.827593E+10
2.636500E+9	8.911214E+9
2.636750E+9	7.699219E+10
2.637000E+9	3.783060E+11
2.637250E+9	1.884859E+10
2.637500E+9	4.771875E+10
2.637750E+9	1.315299E+11
2.638000E+9	4.357925E+10
2.638250E+9	5.656631E+10
2.638500E+9	1.886300E+11
2.638750E+9	2.628967E+11
2.639000E+9	7.952229E+10
2.639250E+9	2.163894E+11
2.639500E+9	8.518154E+10
2.639750E+9	2.316481E+11
2.640000E+9	1.394092E+10
2.640250E+9	7.835149E+10
2.640500E+9	1.222521E+11
2.640750E+9	2.858995E+11
2.641000E+9	2.094253E+11
2.641250E+9	7.925943E+10
2.641500E+9	2.143946E+11
2.641750E+9	6.534600E+10
2.642000E+9	1.153037E+11
2.642250E+9	1.988383E+11
2.642500E+9	8.365203E+10
2.642750E+9	1.036609E+11
2.643000E+9	3.637973E+11
2.643250E+9	2.719448E+11
2.643500E+9	1.313902E+11
2.643750E+9	1.814521E+11
2.644000E+9	8.315960E+10
2.644250E+9	2.042263E+11
2.644500E+9	3.861092E+11
2.644750E+9	1.390199E+11
2.645000E+9	3.903454E+10
2.645250E+9	1.602672E+11
2.645500E+9	3.176842E+11
2.645750E+9	1.051730E+11
2.646000E+9	1.655867E+10
2.646250E+9	2.763282E+11
2.646500E+9	3.047127E+11
2.646750E+9	4.229708E+11
2.647000E+9	3.858065E+10
2.647250E+9	3.640523E+11
2.647500E+9	2.474081E+11
2.647750E+9	3.389373E+11
2.648000E+9	1.527668E+11
2.648250E+9	7.136250E+10
2.648500E+9	5.631025E+10
2.648750E+9	1.622204E+11
2.649000E+9	2.420745E+11
2.649250E+9	9.026991E+10
2.649500E+9	1.015249E+11
2.649750E+9	1.674132E+11
2.650000E+9	3.411651E+11
2.650250E+9	1.780516E+11
2.650500E+9	1.674051E+11
2.650750E+9	2.051029E+10
2.651000E+9	3.592484E+11
2.651250E+9	2.964509E+11
2.651500E+9	1.677169E+11
2.651750E+9	2.848372E+11
2.652000E+9	3.007139E+11
2.652250E+9	2.775419E+11
2.652500E+9	8.916787E+10
2.652750E+9	2.219107E+11
2.653000E+9	1.161655E+11
2.653250E+9	2.584279E+11
2.653500E+9	1.069240E+11
2.653750E+9	1.404761E+11
2.654000E+9	1.830892E+11
2.654250E+9	3.511182E+10
2.654500E+9	4.023208E+11
2.654750E+9	2.210067E+11
2.655000E+9	2.143259E+11
2.655250E+9	2.093010E+9
2.655500E+9	2.235547E+11
2.655750E+9	4.193270E+11
2.656000E+9	3.435852E+11
2.656250E+9	1.647158E+11
2.656500E+9	2.017626E+11
2.656750E+9	1.930586E+11
2.657000E+9	4.203710E+11
2.657250E+9	2.250260E+11
2.657500E+9	5.612928E+10
2.657750E+9	4.110670E+11
2.658000E+9	3.678438E+11
2.658250E+9	3.900171E+10
2.658500E+9	6.409667E+10
2.658750E+9	1.944577E+11
2.659000E+9	1.865973E+11
2.659250E+9	3.101288E+11
2.659500E+9	3.461757E+11
2.659750E+9	4.684200E+11
2.660000E+9	5.962422E+11
2.660250E+9	4.245452E+11
2.660500E+9	1.662556E+11
2.660750E+9	4.998751E+11
2.661000E+9	2.434489E+11
2.661250E+9	2.139078E+11
2.661500E+9	2.026287E+11
2.661750E+9	1.520634E+11
2.662000E+9	3.131644E+10
2.662250E+9	7.442856E+11
2.662500E+9	2.457221E+11
2.662750E+9	1.347700E+11
2.663000E+9	2.057660E+11
2.663250E+9	1.033075E+11
2.663500E+9	5.716523E+11
2.663750E+9	1.056409E+11
2.664000E+9	2.030554E+11
2.664250E+9	2.874030E+11
2.664500E+9	2.431136E+11
2.664750E+9	6.444944E+10
2.665000E+9	1.881047E+9
2.665250E+9	9.690883E+11
2.665500E+9	8.143681E+11
2.665750E+9	4.072689E+11
2.666000E+9	1.388206E+11
2.666250E+9	1.395159E+11
2.666500E+9	1.188829E+11
2.666750E+9	2.015282E+11
2.667000E+9	5.493161E+11
2.667250E+9	5.729794E+11
2.667500E+9	4.609042E+11
2.667750E+9	7.392421E+11
2.668000E+9	3.966584E+11
2.668250E+9	2.649975E+11
2.668500E+9	6.142527E+11
2.668750E+9	7.347036E+11
2.669000E+9	6.574738E+11
2.669250E+9	6.121300E+11
2.669500E+9	9.337131E+11
2.669750E+9	3.504174E+11
2.670000E+9	5.660398E+11
2.670250E+9	2.180710E+11
2.670500E+9	3.044366E+11
2.670750E+9	3.006817E+11
2.671000E+9	2.406028E+11
2.671250E+9	2.042964E+11
2.671500E+9	3.808150E+11
2.671750E+9	4.874360E+11
2.672000E+9	3.128528E+11
2.672250E+9	1.694259E+11
2.672500E+9	2.211968E+11
2.672750E+9	2.944860E+11
2.673000E+9	1.166517E+11
2.673250E+9	2.607153E+11
2.673500E+9	4.446343E+11
2.673750E+9	4.149479E+11
2.674000E+9	3.949365E+11
2.674250E+9	3.616339E+11
2.674500E+9	3.825891E+10
2.674750E+9	5.476742E+11
2.675000E+9	2.771283E+11
2.675250E+9	1.346722E+11
2.675500E+9	2.542949E+11
2.675750E+9	4.214635E+10
2.676000E+9	3.034233E+10
2.676250E+9	3.582593E+10
2.676500E+9	8.979413E+10
2.676750E+9	1.448899E+11
2.677000E+9	2.466929E+10
2.677250E+9	2.506273E+10
2.677500E+9	3.753438E+10
2.677750E+9	1.497437E+10
2.678000E+9	3.709449E+11
2.678250E+9	2.159314E+11
2.678500E+9	2.203329E+11
2.678750E+9	1.021889E+11
2.679000E+9	1.762995E+11
2.679250E+9	8.895864E+10
2.679500E+9	1.014981E+11
2.679750E+9	1.500287E+11
2.680000E+9	4.878671E+9
2.680250E+9	4.427984E+11
2.680500E+9	3.005655E+10
2.680750E+9	2.733010E+11
2.681000E+9	2.829139E+10
2.681250E+9	6.783352E+10
2.681500E+9	9.495419E+10
2.681750E+9	1.155423E+11
2.682000E+9	2.024484E+10
2.682250E+9	7.067740E+10
2.682500E+9	1.148710E+10
2.682750E+9	2.140193E+11
2.683000E+9	2.833849E+10
2.683250E+9	1.378327E+11
2.683500E+9	4.009152E+10
2.683750E+9	2.580463E+11
2.684000E+9	2.116046E+10
2.684250E+9	8.781529E+10
2.684500E+9	4.272563E+10
2.684750E+9	6.117132E+10
2.685000E+9	2.871238E+10
2.685250E+9	3.794075E+11
2.685500E+9	3.479119E+11
2.685750E+9	2.017130E+11
2.686000E+9	5.730374E+10
2.686250E+9	9.283911E+9
2.686500E+9	1.079683E+11
2.686750E+9	1.051578E+11
2.687000E+9	1.067298E+11
2.687250E+9	2.077650E+11
2.687500E+9	9.965696E+9
2.687750E+9	5.019786E+10
2.688000E+9	2.772741E+11
2.688250E+9	1.826148E+10
2.688500E+9	8.760364E+10
2.688750E+9	7.292860E+9
2.689000E+9	2.840931E+11
2.689250E+9	2.432585E+11
2.689500E+9	4.690548E+11
2.689750E+9	1.769580E+10
2.690000E+9	3.503900E+10
2.690250E+9	4.168704E+10
2.690500E+9	2.198704E+11
2.690750E+9	2.593884E+11
2.691000E+9	7.738031E+10
2.691250E+9	2.330090E+11
2.691500E+9	1.206990E+11
2.691750E+9	7.114691E+10
2.692000E+9	4.498793E+10
2.692250E+9	7.569212E+10
2.692500E+9	1.700869E+11
2.692750E+9	5.038605E+9
2.693000E+9	9.034909E+10
2.693250E+9	9.526052E+10
2.693500E+9	3.025106E+11
2.693750E+9	2.973827E+11
2.694000E+9	9.032941E+10
2.694250E+9	3.464431E+8
2.694500E+9	2.605384E+11
2.694750E+9	4.643900E+10
2.695000E+9	6.977933E+10
2.695250E+9	1.485261E+11
2.695500E+9	5.911016E+10
2.695750E+9	8.485381E+10
2.696000E+9	6.092759E+10
2.696250E+9	2.393063E+11
2.696500E+9	3.116034E+10
2.696750E+9	1.110002E+10
2.697000E+9	1.332871E+11
2.697250E+9	2.222472E+10
2.697500E+9	1.194180E+11
2.697750E+9	1.785189E+11
2.698000E+9	2.606652E+11
2.698250E+9	1.185405E+11
2.698500E+9	1.133549E+11
2.698750E+9	2.773823E+11
2.699000E+9	2.361300E+11
2.699250E+9	1.373583E+9
2.699500E+9	3.412767E+11
2.699750E+9	7.126499E+10
2.700000E+9	3.412902E+11
2.700250E+9	2.028827E+10
2.700500E+9	2.088187E+10
2.700750E+9	2.140672E+10
2.701000E+9	2.013044E+10
2.701250E+9	1.404715E+11
2.701500E+9	1.206525E+11
2.701750E+9	2.060964E+11
2.702000E+9	1.972265E+11
2.702250E+9	4.212593E+10
2.702500E+9	1.034486E+11
2.702750E+9	2.597184E+10
2.703000E+9	8.512663E+10
2.703250E+9	4.513651E+9
2.703500E+9	3.832810E+10
2.703750E+9	2.575087E+11
2.704000E+9	6.263940E+10
2.704250E+9	1.674450E+11
2.704500E+9	3.316465E+11
2.704750E+9	3.491164E+10
2.705000E+9	5.337726E+10
2.705250E+9	2.234307E+11
2.705500E+9	4.412649E+10
2.705750E+9	6.428484E+10
2.706000E+9	1.962853E+11
2.706250E+9	4.301633E+10
2.706500E+9	9.018323E+10
2.706750E+9	1.419750E+11
2.707000E+9	4.628501E+10
2.707250E+9	4.389538E+11
2.707500E+9	2.274713E+10
2.707750E+9	1.958622E+11
2.708000E+9	1.004433E+11
2.708250E+9	4.719758E+9
2.708500E+9	3.324816E+11
2.708750E+9	2.611992E+10
2.709000E+9	6.259628E+10
2.709250E+9	1.648293E+11
2.709500E+9	1.829988E+11
2.709750E+9	5.740084E+10
2.710000E+9	2.744063E+10
2.710250E+9	1.320766E+11
2.710500E+9	3.265107E+11
2.710750E+9	5.862374E+10
2.711000E+9	3.481160E+11
2.711250E+9	5.475540E+9
2.711500E+9	1.315070E+11
2.711750E+9	3.897602E+11
2.712000E+9	2.335118E+11
2.712250E+9	3.964711E+10
2.712500E+9	6.505380E+10
2.712750E+9	1.118619E+11
2.713000E+9	2.854413E+11
2.713250E+9	2.260960E+11
2.713500E+9	8.184053E+9
2.713750E+9	1.138702E+10
2.714000E+9	7.482185E+9
2.714250E+9	3.522965E+11
2.714500E+9	1.547638E+11
2.714750E+9	2.358127E+11
2.715000E+9	9.249428E+10
2.715250E+9	5.831745E+9
2.715500E+9	2.813650E+10
2.715750E+9	2.596853E+11
2.716000E+9	1.024301E+11
2.716250E+9	6.806765E+10
2.716500E+9	9.597437E+9
2.716750E+9	5.839998E+11
2.717000E+9	1.135251E+11
2.717250E+9	1.222334E+11
2.717500E+9	4.349456E+11
2.717750E+9	1.310798E+11
2.718000E+9	4.841690E+11
2.718250E+9	2.468354E+11
2.718500E+9	1.372217E+10
2.718750E+9	2.581931E+11
2.719000E+9	3.804908E+11
2.719250E+9	4.860578E+10
2.719500E+9	1.456580E+11
2.719750E+9	1.348930E+10
2.720000E+9	1.707258E+11
2.720250E+9	3.226726E+11
2.720500E+9	8.297025E+11
2.720750E+9	8.546185E+9
2.721000E+9	6.163634E+9
2.721250E+9	1.587761E+11
2.721500E+9	1.320742E+11
2.721750E+9	2.172310E+11
2.722000E+9	3.321460E+11
2.722250E+9	2.862549E+11
2.722500E+9	9.615771E+10
2.722750E+9	4.139881E+10
2.723000E+9	3.714003E+11
2.723250E+9	4.970474E+10
2.723500E+9	1.965615E+10
2.723750E+9	1.353247E+11
2.724000E+9	2.014788E+9
2.724250E+9	6.466716E+10
2.724500E+9	9.155951E+10
2.724750E+9	1.232186E+11
2.725000E+9	3.596095E+11
2.725250E+9	3.369471E+11
2.725500E+9	3.524729E+11
2.725750E+9	1.090484E+11
2.726000E+9	2.217197E+11
2.726250E+9	1.092358E+11
2.726500E+9	1.283615E+11
2.726750E+9	1.588656E+11
2.727000E+9	1.084452E+11
2.727250E+9	1.496054E+11
2.727500E+9	9.639105E+10
2.727750E+9	2.044172E+11
2.728000E+9	7.066511E+10
2.728250E+9	1.778692E+11
2.728500E+9	2.287967E+11
2.728750E+9	7.342906E+10
2.729000E+9	3.820543E+11
2.729250E+9	9.321208E+9
2.729500E+9	4.734807E+10
2.729750E+9	1.900983E+11
2.730000E+9	2.107254E+11
2.730250E+9	2.003680E+11
2.730500E+9	7.559185E+8
2.730750E+9	5.148703E+10
2.731000E+9	1.342562E+11
2.731250E+9	8.277563E+9
2.731500E+9	4.228563E+11
2.731750E+9	6.584461E+10
2.732000E+9	7.967501E+10
2.732250E+9	3.814402E+11
2.732500E+9	2.860530E+11
2.732750E+9	5.188650E+10
2.733000E+9	2.727124E+11
2.733250E+9	3.568937E+10
2.733500E+9	3.861313E+10
2.733750E+9	1.211340E+11
2.734000E+9	1.709833E+10
2.734250E+9	1.259231E+11
2.734500E+9	3.181330E+11
2.734750E+9	1.419421E+11
2.735000E+9	8.808040E+10
2.735250E+9	5.603231E+10
2.735500E+9	4.160455E+10
2.735750E+9	6.680747E+10
2.736000E+9	3.006160E+10
2.736250E+9	3.101306E+11
2.736500E+9	3.160235E+11
2.736750E+9	1.044203E+11
2.737000E+9	3.745037E+9
2.737250E+9	1.492197E+10
2.737500E+9	2.916474E+11
2.737750E+9	8.156776E+8
2.738000E+9	6.699640E+10
2.738250E+9	1.039582E+9
2.738500E+9	8.246155E+10
2.738750E+9	1.871612E+11
2.739000E+9	1.584575E+11
2.739250E+9	6.404518E+11
2.739500E+9	8.117000E+10
2.739750E+9	2.565775E+10
2.740000E+9	5.155273E+10
2.740250E+9	8.686201E+9
2.740500E+9	1.081749E+10
2.740750E+9	1.258601E+11
2.741000E+9	1.984446E+9
2.741250E+9	3.350159E+10
2.741500E+9	1.688492E+10
2.741750E+9	9.674636E+10
2.742000E+9	1.246343E+11
2.742250E+9	4.376657E+10
2.742500E+9	1.650301E+10
2.742750E+9	1.102435E+11
2.743000E+9	3.105480E+10
2.743250E+9	1.619226E+11
2.743500E+9	5.675052E+10
2.743750E+9	2.280873E+10
2.744000E+9	1.199401E+11
2.744250E+9	7.588053E+10
2.744500E+9	2.434063E+9
2.744750E+9	5.833557E+10
2.745000E+9	1.597051E+11
2.745250E+9	1.474537E+11
2.745500E+9	7.455714E+10
2.745750E+9	1.417439E+9
2.746000E+9	2.449468E+11
2.746250E+9	3.205916E+10
2.746500E+9	4.796331E+11
2.746750E+9	7.289139E+10
2.747000E+9	1.111959E+10
2.747250E+9	7.326024E+9
2.747500E+9	3.865666E+10
2.747750E+9	1.157867E+11
2.748000E+9	2.389339E+10
2.748250E+9	1.035643E+11
2.748500E+9	1.515246E+10
2.748750E+9	8.334622E+10
2.749000E+9	3.786685E+10
2.749250E+9	9.281229E+10
2.749500E+9	4.339188E+10
2.749750E+9	2.153787E+11
2.750000E+9	1.608831E+10
2.750250E+9	1.747376E+11
2.750500E+9	3.270550E+10
2.750750E+9	2.116844E+10
2.751000E+9	3.407662E+10
2.751250E+9	1.810000E+10
2.751500E+9	2.176867E+11
2.751750E+9	4.777474E+10
2.752000E+9	1.957830E+10
2.752250E+9	1.418719E+10
2.752500E+9	1.265789E+11
2.752750E+9	3.154720E+10
2.753000E+9	6.152347E+10
2.753250E+9	7.888760E+9
2.753500E+9	1.077167E+11
2.753750E+9	2.066231E+11
2.754000E+9	4.803591E+10
2.754250E+9	5.969123E+10
2.754500E+9	1.005999E+9
2.754750E+9	1.607858E+11
2.755000E+9	7.394416E+10
2.755250E+9	1.249235E+11
2.755500E+9	2.415195E+10
2.755750E+9	2.638599E+11
2.756000E+9	1.909367E+11
2.756250E+9	1.567290E+10
2.756500E+9	4.813368E+10
2.756750E+9	6.320547E+10
2.757000E+9	8.954188E+10
2.757250E+9	8.660655E+10
2.757500E+9	5.102422E+10
2.757750E+9	1.624005E+10
2.758000E+9	2.994986E+11
2.758250E+9	1.736047E+11
2.758500E+9	1.683106E+11
2.758750E+9	1.693805E+10
2.759000E+9	2.137911E+10
2.759250E+9	1.200973E+11
2.759500E+9	9.317901E+10
2.759750E+9	1.129880E+10
2.760000E+9	7.937775E+10
2.760250E+9	3.505690E+10
2.760500E+9	4.573579E+10
2.760750E+9	8.509441E+10
2.761000E+9	9.793975E+10
2.761250E+9	2.544894E+11
2.761500E+9	1.139726E+11
2.761750E+9	3.491763E+10
2.762000E+9	1.070797E+11
2.762250E+9	7.610362E+8
2.762500E+9	7.196765E+10
2.762750E+9	9.463293E+10
2.763000E+9	8.403463E+10
2.763250E+9	5.073365E+10
2.763500E+9	7.603081E+10
2.763750E+9	1.947782E+11
2.764000E+9	4.494796E+10
2.764250E+9	9.303291E+8
2.764500E+9	2.868270E+10
2.764750E+9	2.929880E+10
2.765000E+9	2.645372E+8
2.765250E+9	6.226333E+10
2.765500E+9	1.294594E+11
2.765750E+9	9.676847E+8
2.766000E+9	1.254387E+10
2.766250E+9	5.842986E+10
2.766500E+9	2.759515E+11
2.766750E+9	2.645400E+10
2.767000E+9	4.454562E+10
2.767250E+9	5.903870E+10
2.767500E+9	1.195774E+11
2.767750E+9	1.309632E+11
2.768000E+9	4.424508E+10
2.768250E+9	1.417372E+10
2.768500E+9	1.505735E+11
2.768750E+9	1.502555E+11
2.769000E+9	2.178490E+10
2.769250E+9	1.057045E+11
2.769500E+9	2.560712E+10
2.769750E+9	4.689148E+10
2.770000E+9	7.985021E+10
2.770250E+9	1.255828E+10
2.770500E+9	6.781996E+10
2.770750E+9	7.408892E+10
2.771000E+9	2.616116E+11
2.771250E+9	8.400193E+10
2.771500E+9	7.112301E+10
2.771750E+9	1.023057E+11
2.772000E+9	1.121465E+11
2.772250E+9	2.501777E+8
2.772500E+9	3.248021E+10
2.772750E+9	2.896858E+11
2.773000E+9	4.367421E+10
2.773250E+9	1.230007E+9
2.773500E+9	1.090499E+11
2.773750E+9	1.342872E+11
2.774000E+9	9.952210E+10
2.774250E+9	6.787098E+9
2.774500E+9	1.985595E+10
2.774750E+9	1.179935E+11
2.775000E+9	5.871037E+10
2.775250E+9	1.468795E+11
2.775500E+9	2.816194E+10
2.775750E+9	1.997831E+10
2.776000E+9	1.989818E+10
2.776250E+9	2.612976E+10
2.776500E+9	1.766900E+11
2.776750E+9	1.726900E+11
2.777000E+9	7.983559E+10
2.777250E+9	2.718711E+10
2.777500E+9	1.586045E+11
2.777750E+9	2.284666E+11
2.778000E+9	4.083673E+10
2.778250E+9	1.865842E+11
2.778500E+9	5.082710E+10
2.778750E+9	6.764554E+10
2.779000E+9	2.381647E+10
2.779250E+9	3.896683E+11
2.779500E+9	5.472381E+10
2.779750E+9	9.320269E+10
2.780000E+9	2.647121E+10
2.780250E+9	9.207771E+10
2.780500E+9	6.392636E+9
2.780750E+9	4.298307E+10
2.781000E+9	1.082027E+10
2.781250E+9	5.790841E+10
2.781500E+9	1.333409E+11
2.781750E+9	8.613198E+10
2.782000E+9	1.669311E+10
2.782250E+9	9.842306E+10
2.782500E+9	1.420915E+11
2.782750E+9	5.248369E+9
2.783000E+9	4.487519E+9
2.783250E+9	3.231557E+10
2.783500E+9	3.176929E+10
2.783750E+9	6.037031E+9
2.784000E+9	3.397209E+11
2.784250E+9	4.473388E+11
2.784500E+9	7.126752E+10
2.784750E+9	4.455697E+10
2.785000E+9	4.176792E+10
2.785250E+9	7.675741E+10
2.785500E+9	5.016725E+10
2.785750E+9	2.159905E+10
2.786000E+9	9.964650E+10
2.786250E+9	1.299312E+11
2.786500E+9	1.393915E+10
2.786750E+9	6.220226E+10
2.787000E+9	6.368027E+10
2.787250E+9	8.696914E+10
2.787500E+9	9.282223E+10
2.787750E+9	9.140161E+9
2.788000E+9	7.334955E+10
2.788250E+9	1.168060E+11
2.788500E+9	3.133697E+11
2.788750E+9	2.944845E+11
2.789000E+9	9.788899E+9
2.789250E+9	6.520798E+10
2.789500E+9	2.290795E+10
2.789750E+9	1.959840E+11
2.790000E+9	9.932194E+10
2.790250E+9	2.206056E+10
2.790500E+9	2.177829E+10
2.790750E+9	3.648954E+10
2.791000E+9	1.169060E+11
2.791250E+9	1.411134E+11
2.791500E+9	1.663800E+11
2.791750E+9	1.550421E+11
2.792000E+9	3.829108E+9
2.792250E+9	8.943373E+10
2.792500E+9	1.703910E+11
2.792750E+9	1.759412E+10
2.793000E+9	3.873777E+11
2.793250E+9	1.068352E+10
2.793500E+9	1.145668E+11
2.793750E+9	5.325525E+11
2.794000E+9	1.189632E+11
2.794250E+9	1.069109E+11
2.794500E+9	1.034507E+10
2.794750E+9	4.792910E+10
2.795000E+9	2.569110E+11
2.795250E+9	1.187672E+10
2.795500E+9	2.306011E+11
2.795750E+9	4.381424E+10
2.796000E+9	2.737243E+10
2.796250E+9	6.327385E+10
2.796500E+9	4.776256E+10
2.796750E+9	4.605801E+10
2.797000E+9	1.372510E+10
2.797250E+9	2.576494E+11
2.797500E+9	1.636498E+11
2.797750E+9	9.812654E+10
2.798000E+9	4.423501E+11
2.798250E+9	3.815225E+10
2.798500E+9	2.243349E+11
2.798750E+9	1.200676E+11
2.799000E+9	5.860328E+11
2.799250E+9	3.892666E+10
2.799500E+9	5.812055E+11
2.799750E+9	2.609108E+11
2.800000E+9	1.588102E+11
2.800250E+9	1.682870E+11
2.800500E+9	1.864881E+11
2.800750E+9	6.310594E+11
2.801000E+9	1.802319E+11
2.801250E+9	1.629384E+10
2.801500E+9	4.429638E+11
2.801750E+9	1.151151E+10
2.802000E+9	2.482011E+10
2.802250E+9	2.998548E+10
2.802500E+9	7.316795E+10
2.802750E+9	1.020864E+11
2.803000E+9	1.875684E+11
2.803250E+9	2.094307E+11
2.803500E+9	4.415950E+11
2.803750E+9	5.221588E+11
2.804000E+9	2.917275E+11
2.804250E+9	8.569577E+10
2.804500E+9	1.099699E+11
2.804750E+9	3.549535E+11
2.805000E+9	2.694620E+11
2.805250E+9	6.244090E+10
2.805500E+9	3.448578E+11
2.805750E+9	7.571165E+11
2.806000E+9	7.061338E+11
2.806250E+9	9.010331E+11
2.806500E+9	1.553967E+11
2.806750E+9	9.040193E+10
2.807000E+9	2.659634E+11
2.807250E+9	4.543011E+10
2.807500E+9	6.682628E+11
2.807750E+9	3.043704E+11
2.808000E+9	8.700169E+11
2.808250E+9	3.422006E+11
2.808500E+9	7.896254E+11
2.808750E+9	4.651537E+11
2.809000E+9	4.750136E+11
2.809250E+9	3.192776E+11
2.809500E+9	2.423380E+11
2.809750E+9	2.119099E+11
2.810000E+9	5.456859E+11
2.810250E+9	7.572406E+11
2.810500E+9	1.161988E+11
2.810750E+9	5.382639E+11
2.811000E+9	4.109834E+11
2.811250E+9	4.161381E+11
2.811500E+9	2.443612E+11
2.811750E+9	2.967213E+11
2.812000E+9	7.144576E+11
2.812250E+9	8.295613E+11
2.812500E+9	2.099128E+11
2.812750E+9	5.135587E+11
2.813000E+9	5.880429E+11
2.813250E+9	3.404160E+11
2.813500E+9	5.059503E+11
2.813750E+9	8.174554E+11
2.814000E+9	9.875490E+11
2.814250E+9	7.027485E+11
2.814500E+9	5.991510E+11
2.814750E+9	6.324193E+11
2.815000E+9	1.782763E+11
2.815250E+9	3.310593E+11
2.815500E+9	1.381906E+12
2.815750E+9	4.190509E+11
2.816000E+9	2.974316E+11
2.816250E+9	4.137090E+10
2.816500E+9	4.284896E+11
2.816750E+9	1.014577E+12
2.817000E+9	5.417941E+11
2.817250E+9	6.956977E+11
2.817500E+9	1.698487E+11
2.817750E+9	5.117433E+11
2.818000E+9	1.871476E+11
2.818250E+9	1.832065E+11
2.818500E+9	2.525753E+11
2.818750E+9	2.671092E+11
2.819000E+9	5.395596E+11
2.819250E+9	2.849953E+11
2.819500E+9	8.364443E+11
2.819750E+9	2.691793E+11
2.820000E+9	1.857969E+11
2.820250E+9	1.139446E+11
2.820500E+9	1.983067E+11
2.820750E+9	3.917354E+10
2.821000E+9	1.186764E+11
2.821250E+9	8.909538E+10
2.821500E+9	6.684877E+11
2.821750E+9	1.350147E+11
2.822000E+9	5.031627E+11
2.822250E+9	1.523594E+11
2.822500E+9	2.345490E+10
2.822750E+9	1.386694E+11
2.823000E+9	7.301407E+10
2.823250E+9	1.702515E+11
2.823500E+9	3.639839E+11
2.823750E+9	4.683535E+11
2.824000E+9	3.908990E+11
2.824250E+9	6.263927E+11
2.824500E+9	8.482001E+10
2.824750E+9	5.646974E+10
2.825000E+9	3.684685E+11
2.825250E+9	4.198552E+11
2.825500E+9	1.461154E+11
2.825750E+9	3.564927E+10
2.826000E+9	5.239120E+10
2.826250E+9	2.131868E+11
2.826500E+9	3.194553E+11
2.826750E+9	5.563156E+10
2.827000E+9	9.813655E+10
2.827250E+9	1.504492E+11
2.827500E+9	1.041480E+11
2.827750E+9	1.694958E+11
2.828000E+9	8.404832E+10
2.828250E+9	7.817937E+10
2.828500E+9	2.738696E+11
2.828750E+9	1.034605E+11
2.829000E+9	1.015039E+11
2.829250E+9	2.398477E+10
2.829500E+9	5.535365E+11
2.829750E+9	1.052300E+11
2.830000E+9	1.081234E+10
2.830250E+9	1.790475E+10
2.830500E+9	1.729541E+11
2.830750E+9	1.862304E+11
2.831000E+9	4.452557E+10
2.831250E+9	2.059384E+11
2.831500E+9	1.573686E+11
2.831750E+9	2.425311E+11
2.832000E+9	1.051116E+11
2.832250E+9	9.423655E+10
2.832500E+9	5.779149E+11
2.832750E+9	4.011644E+11
2.833000E+9	1.892143E+10
2.833250E+9	1.493048E+10
2.833500E+9	1.367362E+11
2.833750E+9	6.731218E+10
2.834000E+9	3.006590E+10
2.834250E+9	2.214626E+11
2.834500E+9	2.787012E+11
2.834750E+9	8.675503E+10
2.835000E+9	8.348065E+10
2.835250E+9	3.434606E+11
2.835500E+9	1.185253E+11
2.835750E+9	1.024524E+11
2.836000E+9	1.466477E+11
2.836250E+9	1.285285E+11
2.836500E+9	4.095423E+11
2.836750E+9	9.410862E+10
2.837000E+9	2.856677E+10
2.837250E+9	8.363225E+10
2.837500E+9	7.770310E+11
2.837750E+9	1.821943E+11
2.838000E+9	6.311096E+8
2.838250E+9	1.198349E+11
2.838500E+9	1.805121E+11
2.838750E+9	1.018244E+11
2.839000E+9	1.167019E+11
2.839250E+9	1.270026E+11
2.839500E+9	1.580412E+11
2.839750E+9	2.121725E+11
2.840000E+9	2.475134E+10
2.840250E+9	2.130299E+11
2.840500E+9	3.787443E+11
2.840750E+9	1.795886E+11
2.841000E+9	7.148575E+10
2.841250E+9	3.592916E+10
2.841500E+9	2.609688E+11
2.841750E+9	8.638431E+10
2.842000E+9	8.906571E+9
2.842250E+9	8.626283E+10
2.842500E+9	5.280466E+10
2.842750E+9	5.044855E+11
2.843000E+9	2.422964E+10
2.843250E+9	1.729093E+11
2.843500E+9	1.605431E+11
2.843750E+9	2.171864E+11
2.844000E+9	2.965624E+11
2.844250E+9	5.073590E+11
2.844500E+9	4.052914E+10
2.844750E+9	8.619866E+10
