2.735500E+9	0.000000E+0
2.735750E+9	0.000000E+0
2.736000E+9	0.000000E+0
2.736250E+9	0.000000E+0
2.736500E+9	0.000000E+0
2.736750E+9	0.000000E+0
2.737000E+9	0.000000E+0
2.737250E+9	0.000000E+0
2.737500E+9	0.000000E+0
2.737750E+9	0.000000E+0
2.738000E+9	0.000000E+0
2.738250E+9	0.000000E+0
2.738500E+9	0.000000E+0
2.738750E+9	0.000000E+0
2.739000E+9	0.000000E+0
2.739250E+9	0.000000E+0
2.739500E+9	0.000000E+0
2.739750E+9	0.000000E+0
2.740000E+9	0.000000E+0
2.740250E+9	0.000000E+0
2.740500E+9	0.000000E+0
2.740750E+9	0.000000E+0
2.741000E+9	0.000000E+0
2.741250E+9	0.000000E+0
2.741500E+9	0.000000E+0
2.741750E+9	0.000000E+0
2.742000E+9	0.000000E+0
2.742250E+9	0.000000E+0
2.742500E+9	0.000000E+0
2.742750E+9	0.000000E+0
2.743000E+9	0.000000E+0
2.743250E+9	0.000000E+0
2.743500E+9	0.000000E+0
2.743750E+9	0.000000E+0
2.744000E+9	0.000000E+0
2.744250E+9	0.000000E+0
2.744500E+9	0.000000E+0
2.744750E+9	0.000000E+0
2.745000E+9	0.000000E+0
2.745250E+9	0.000000E+0
2.745500E+9	0.000000E+0
2.745750E+9	0.000000E+0
2.746000E+9	0.000000E+0
2.746250E+9	0.000000E+0
2.746500E+9	0.000000E+0
2.746750E+9	0.000000E+0
2.747000E+9	0.000000E+0
2.747250E+9	0.000000E+0
2.747500E+9	0.000000E+0
2.747750E+9	0.000000E+0
2.748000E+9	0.000000E+0
2.748250E+9	0.000000E+0
2.748500E+9	0.000000E+0
2.748750E+9	0.000000E+0
2.749000E+9	0.000000E+0
2.749250E+9	0.000000E+0
2.749500E+9	0.000000E+0
2.749750E+9	0.000000E+0
2.750000E+9	0.000000E+0
2.750250E+9	0.000000E+0
2.750500E+9	0.000000E+0
2.750750E+9	0.000000E+0
2.751000E+9	0.000000E+0
2.751250E+9	0.000000E+0
2.751500E+9	0.000000E+0
2.751750E+9	0.000000E+0
2.752000E+9	0.000000E+0
2.752250E+9	0.000000E+0
2.752500E+9	0.000000E+0
2.752750E+9	0.000000E+0
2.753000E+9	0.000000E+0
2.753250E+9	0.000000E+0
2.753500E+9	0.000000E+0
2.753750E+9	0.000000E+0
2.754000E+9	0.000000E+0
2.754250E+9	0.000000E+0
2.754500E+9	0.000000E+0
2.754750E+9	0.000000E+0
2.755000E+9	0.000000E+0
2.755250E+9	0.000000E+0
2.755500E+9	0.000000E+0
2.755750E+9	0.000000E+0
2.756000E+9	0.000000E+0
2.756250E+9	0.000000E+0
2.756500E+9	0.000000E+0
2.756750E+9	0.000000E+0
2.757000E+9	0.000000E+0
2.757250E+9	0.000000E+0
2.757500E+9	0.000000E+0
2.757750E+9	0.000000E+0
2.758000E+9	0.000000E+0
2.758250E+9	0.000000E+0
2.758500E+9	0.000000E+0
2.758750E+9	0.000000E+0
2.759000E+9	0.000000E+0
2.759250E+9	0.000000E+0
2.759500E+9	0.000000E+0
2.759750E+9	0.000000E+0
2.760000E+9	0.000000E+0
2.760250E+9	0.000000E+0
2.760500E+9	0.000000E+0
2.760750E+9	0.000000E+0
2.761000E+9	0.000000E+0
2.761250E+9	0.000000E+0
2.761500E+9	0.000000E+0
2.761750E+9	0.000000E+0
2.762000E+9	0.000000E+0
2.762250E+9	0.000000E+0
2.762500E+9	0.000000E+0
2.762750E+9	0.000000E+0
2.763000E+9	0.000000E+0
2.763250E+9	0.000000E+0
2.763500E+9	0.000000E+0
2.763750E+9	0.000000E+0
2.764000E+9	0.000000E+0
2.764250E+9	0.000000E+0
2.764500E+9	0.000000E+0
2.764750E+9	0.000000E+0
2.765000E+9	0.000000E+0
2.765250E+9	0.000000E+0
2.765500E+9	0.000000E+0
2.765750E+9	0.000000E+0
2.766000E+9	0.000000E+0
2.766250E+9	0.000000E+0
2.766500E+9	0.000000E+0
2.766750E+9	0.000000E+0
2.767000E+9	0.000000E+0
2.767250E+9	0.000000E+0
2.767500E+9	0.000000E+0
2.767750E+9	0.000000E+0
2.768000E+9	0.000000E+0
2.768250E+9	0.000000E+0
2.768500E+9	0.000000E+0
2.768750E+9	0.000000E+0
2.769000E+9	0.000000E+0
2.769250E+9	0.000000E+0
2.769500E+9	0.000000E+0
2.769750E+9	0.000000E+0
2.770000E+9	0.000000E+0
2.770250E+9	0.000000E+0
2.770500E+9	0.000000E+0
2.770750E+9	0.000000E+0
2.771000E+9	0.000000E+0
2.771250E+9	0.000000E+0
2.771500E+9	0.000000E+0
2.771750E+9	0.000000E+0
2.772000E+9	0.000000E+0
2.772250E+9	0.000000E+0
2.772500E+9	0.000000E+0
2.772750E+9	0.000000E+0
2.773000E+9	0.000000E+0
2.773250E+9	0.000000E+0
2.773500E+9	0.000000E+0
2.773750E+9	0.000000E+0
2.774000E+9	0.000000E+0
2.774250E+9	0.000000E+0
2.774500E+9	0.000000E+0
2.774750E+9	0.000000E+0
2.775000E+9	0.000000E+0
2.775250E+9	0.000000E+0
2.775500E+9	0.000000E+0
2.775750E+9	0.000000E+0
2.776000E+9	0.000000E+0
2.776250E+9	0.000000E+0
2.776500E+9	0.000000E+0
2.776750E+9	0.000000E+0
2.777000E+9	0.000000E+0
2.777250E+9	0.000000E+0
2.777500E+9	0.000000E+0
2.777750E+9	0.000000E+0
2.778000E+9	0.000000E+0
2.778250E+9	0.000000E+0
2.778500E+9	0.000000E+0
2.778750E+9	0.000000E+0
2.779000E+9	0.000000E+0
2.779250E+9	0.000000E+0
2.779500E+9	0.000000E+0
2.779750E+9	0.000000E+0
2.780000E+9	0.000000E+0
2.780250E+9	0.000000E+0
2.780500E+9	0.000000E+0
2.780750E+9	0.000000E+0
2.781000E+9	0.000000E+0
2.781250E+9	0.000000E+0
2.781500E+9	0.000000E+0
2.781750E+9	0.000000E+0
2.782000E+9	0.000000E+0
2.782250E+9	0.000000E+0
2.782500E+9	0.000000E+0
2.782750E+9	0.000000E+0
2.783000E+9	0.000000E+0
2.783250E+9	0.000000E+0
2.783500E+9	0.000000E+0
2.783750E+9	0.000000E+0
2.784000E+9	0.000000E+0
2.784250E+9	0.000000E+0
2.784500E+9	0.000000E+0
2.784750E+9	0.000000E+0
2.785000E+9	0.000000E+0
2.785250E+9	0.000000E+0
2.785500E+9	0.000000E+0
2.785750E+9	0.000000E+0
2.786000E+9	0.000000E+0
2.786250E+9	0.000000E+0
2.786500E+9	0.000000E+0
2.786750E+9	0.000000E+0
2.787000E+9	0.000000E+0
2.787250E+9	0.000000E+0
2.787500E+9	0.000000E+0
2.787750E+9	0.000000E+0
2.788000E+9	0.000000E+0
2.788250E+9	0.000000E+0
2.788500E+9	0.000000E+0
2.788750E+9	0.000000E+0
2.789000E+9	0.000000E+0
2.789250E+9	0.000000E+0
2.789500E+9	0.000000E+0
2.789750E+9	0.000000E+0
2.790000E+9	0.000000E+0
2.790250E+9	0.000000E+0
2.790500E+9	0.000000E+0
2.790750E+9	0.000000E+0
2.791000E+9	0.000000E+0
2.791250E+9	0.000000E+0
2.791500E+9	0.000000E+0
2.791750E+9	0.000000E+0
2.792000E+9	0.000000E+0
2.792250E+9	0.000000E+0
2.792500E+9	0.000000E+0
2.792750E+9	0.000000E+0
2.793000E+9	0.000000E+0
2.793250E+9	0.000000E+0
2.793500E+9	0.000000E+0
2.793750E+9	0.000000E+0
2.794000E+9	0.000000E+0
2.794250E+9	0.000000E+0
2.794500E+9	0.000000E+0
2.794750E+9	0.000000E+0
2.795000E+9	0.000000E+0
2.795250E+9	0.000000E+0
2.795500E+9	0.000000E+0
2.795750E+9	0.000000E+0
2.796000E+9	0.000000E+0
2.796250E+9	0.000000E+0
2.796500E+9	0.000000E+0
2.796750E+9	0.000000E+0
2.797000E+9	0.000000E+0
2.797250E+9	0.000000E+0
2.797500E+9	0.000000E+0
2.797750E+9	0.000000E+0
2.798000E+9	0.000000E+0
2.798250E+9	0.000000E+0
2.798500E+9	0.000000E+0
2.798750E+9	0.000000E+0
2.799000E+9	0.000000E+0
2.799250E+9	0.000000E+0
2.799500E+9	0.000000E+0
2.799750E+9	0.000000E+0
2.800000E+9	0.000000E+0
2.800250E+9	0.000000E+0
2.800500E+9	0.000000E+0
2.800750E+9	0.000000E+0
2.801000E+9	0.000000E+0
2.801250E+9	0.000000E+0
2.801500E+9	0.000000E+0
2.801750E+9	0.000000E+0
2.802000E+9	0.000000E+0
2.802250E+9	0.000000E+0
2.802500E+9	0.000000E+0
2.802750E+9	0.000000E+0
2.803000E+9	0.000000E+0
2.803250E+9	0.000000E+0
2.803500E+9	0.000000E+0
2.803750E+9	0.000000E+0
2.804000E+9	0.000000E+0
2.804250E+9	0.000000E+0
2.804500E+9	0.000000E+0
2.804750E+9	0.000000E+0
2.805000E+9	0.000000E+0
2.805250E+9	0.000000E+0
2.805500E+9	0.000000E+0
2.805750E+9	0.000000E+0
2.806000E+9	0.000000E+0
2.806250E+9	0.000000E+0
2.806500E+9	0.000000E+0
2.806750E+9	0.000000E+0
2.807000E+9	0.000000E+0
2.807250E+9	0.000000E+0
2.807500E+9	0.000000E+0
2.807750E+9	0.000000E+0
2.808000E+9	0.000000E+0
2.808250E+9	0.000000E+0
2.808500E+9	0.000000E+0
2.808750E+9	0.000000E+0
2.809000E+9	0.000000E+0
2.809250E+9	0.000000E+0
2.809500E+9	0.000000E+0
2.809750E+9	0.000000E+0
2.810000E+9	0.000000E+0
2.810250E+9	0.000000E+0
2.810500E+9	0.000000E+0
2.810750E+9	0.000000E+0
2.811000E+9	0.000000E+0
2.811250E+9	0.000000E+0
2.811500E+9	0.000000E+0
2.811750E+9	0.000000E+0
2.812000E+9	0.000000E+0
2.812250E+9	0.000000E+0
2.812500E+9	0.000000E+0
2.812750E+9	0.000000E+0
2.813000E+9	0.000000E+0
2.813250E+9	0.000000E+0
2.813500E+9	0.000000E+0
2.813750E+9	0.000000E+0
2.814000E+9	0.000000E+0
2.814250E+9	0.000000E+0
2.814500E+9	0.000000E+0
2.814750E+9	0.000000E+0
2.815000E+9	0.000000E+0
2.815250E+9	0.000000E+0
2.815500E+9	0.000000E+0
2.815750E+9	0.000000E+0
2.816000E+9	0.000000E+0
2.816250E+9	0.000000E+0
2.816500E+9	0.000000E+0
2.816750E+9	0.000000E+0
2.817000E+9	0.000000E+0
2.817250E+9	0.000000E+0
2.817500E+9	0.000000E+0
2.817750E+9	0.000000E+0
2.818000E+9	0.000000E+0
2.818250E+9	0.000000E+0
2.818500E+9	0.000000E+0
2.818750E+9	0.000000E+0
2.819000E+9	0.000000E+0
2.819250E+9	0.000000E+0
2.819500E+9	0.000000E+0
2.819750E+9	0.000000E+0
2.820000E+9	0.000000E+0
2.820250E+9	0.000000E+0
2.820500E+9	0.000000E+0
2.820750E+9	0.000000E+0
2.821000E+9	0.000000E+0
2.821250E+9	0.000000E+0
2.821500E+9	0.000000E+0
2.821750E+9	0.000000E+0
2.822000E+9	0.000000E+0
2.822250E+9	0.000000E+0
2.822500E+9	0.000000E+0
2.822750E+9	0.000000E+0
2.823000E+9	0.000000E+0
2.823250E+9	0.000000E+0
2.823500E+9	0.000000E+0
2.823750E+9	0.000000E+0
2.824000E+9	0.000000E+0
2.824250E+9	0.000000E+0
2.824500E+9	0.000000E+0
2.824750E+9	0.000000E+0
2.825000E+9	0.000000E+0
2.825250E+9	0.000000E+0
2.825500E+9	0.000000E+0
2.825750E+9	0.000000E+0
2.826000E+9	0.000000E+0
2.826250E+9	0.000000E+0
2.826500E+9	0.000000E+0
2.826750E+9	0.000000E+0
2.827000E+9	0.000000E+0
2.827250E+9	0.000000E+0
2.827500E+9	0.000000E+0
2.827750E+9	0.000000E+0
2.828000E+9	0.000000E+0
2.828250E+9	0.000000E+0
2.828500E+9	0.000000E+0
2.828750E+9	0.000000E+0
2.829000E+9	0.000000E+0
2.829250E+9	0.000000E+0
2.829500E+9	0.000000E+0
2.829750E+9	0.000000E+0
2.830000E+9	0.000000E+0
2.830250E+9	0.000000E+0
2.830500E+9	0.000000E+0
2.830750E+9	0.000000E+0
2.831000E+9	0.000000E+0
2.831250E+9	0.000000E+0
2.831500E+9	0.000000E+0
2.831750E+9	0.000000E+0
2.832000E+9	0.000000E+0
2.832250E+9	0.000000E+0
2.832500E+9	0.000000E+0
2.832750E+9	0.000000E+0
2.833000E+9	0.000000E+0
2.833250E+9	0.000000E+0
2.833500E+9	0.000000E+0
2.833750E+9	0.000000E+0
2.834000E+9	0.000000E+0
2.834250E+9	0.000000E+0
2.834500E+9	0.000000E+0
2.834750E+9	0.000000E+0
2.835000E+9	0.000000E+0
2.835250E+9	0.000000E+0
2.835500E+9	0.000000E+0
2.835750E+9	0.000000E+0
2.836000E+9	0.000000E+0
2.836250E+9	0.000000E+0
2.836500E+9	0.000000E+0
2.836750E+9	0.000000E+0
2.837000E+9	0.000000E+0
2.837250E+9	0.000000E+0
2.837500E+9	0.000000E+0
2.837750E+9	0.000000E+0
2.838000E+9	0.000000E+0
2.838250E+9	0.000000E+0
2.838500E+9	0.000000E+0
2.838750E+9	0.000000E+0
2.839000E+9	0.000000E+0
2.839250E+9	0.000000E+0
2.839500E+9	0.000000E+0
2.839750E+9	0.000000E+0
2.840000E+9	0.000000E+0
2.840250E+9	0.000000E+0
2.840500E+9	0.000000E+0
2.840750E+9	0.000000E+0
2.841000E+9	0.000000E+0
2.841250E+9	0.000000E+0
2.841500E+9	0.000000E+0
2.841750E+9	0.000000E+0
2.842000E+9	0.000000E+0
2.842250E+9	0.000000E+0
2.842500E+9	0.000000E+0
2.842750E+9	0.000000E+0
2.843000E+9	0.000000E+0
2.843250E+9	0.000000E+0
2.843500E+9	0.000000E+0
2.843750E+9	0.000000E+0
2.844000E+9	0.000000E+0
2.844250E+9	0.000000E+0
2.844500E+9	0.000000E+0
2.844750E+9	0.000000E+0
2.845000E+9	0.000000E+0
2.845250E+9	0.000000E+0
2.845500E+9	0.000000E+0
2.845750E+9	0.000000E+0
2.846000E+9	0.000000E+0
2.846250E+9	0.000000E+0
2.846500E+9	0.000000E+0
2.846750E+9	0.000000E+0
2.847000E+9	0.000000E+0
2.847250E+9	0.000000E+0
2.847500E+9	0.000000E+0
2.847750E+9	0.000000E+0
2.848000E+9	0.000000E+0
2.848250E+9	0.000000E+0
2.848500E+9	0.000000E+0
2.848750E+9	0.000000E+0
2.849000E+9	0.000000E+0
2.849250E+9	0.000000E+0
2.849500E+9	0.000000E+0
2.849750E+9	0.000000E+0
2.850000E+9	0.000000E+0
2.850250E+9	0.000000E+0
2.850500E+9	0.000000E+0
2.850750E+9	0.000000E+0
2.851000E+9	0.000000E+0
2.851250E+9	0.000000E+0
2.851500E+9	0.000000E+0
2.851750E+9	0.000000E+0
2.852000E+9	0.000000E+0
2.852250E+9	0.000000E+0
2.852500E+9	0.000000E+0
2.852750E+9	0.000000E+0
2.853000E+9	0.000000E+0
2.853250E+9	0.000000E+0
2.853500E+9	0.000000E+0
2.853750E+9	0.000000E+0
2.854000E+9	0.000000E+0
2.854250E+9	0.000000E+0
2.854500E+9	0.000000E+0
2.854750E+9	0.000000E+0
2.855000E+9	0.000000E+0
2.855250E+9	0.000000E+0
2.855500E+9	0.000000E+0
2.855750E+9	0.000000E+0
2.856000E+9	0.000000E+0
2.856250E+9	0.000000E+0
2.856500E+9	0.000000E+0
2.856750E+9	0.000000E+0
2.857000E+9	0.000000E+0
2.857250E+9	0.000000E+0
2.857500E+9	0.000000E+0
2.857750E+9	0.000000E+0
2.858000E+9	0.000000E+0
2.858250E+9	0.000000E+0
2.858500E+9	0.000000E+0
2.858750E+9	0.000000E+0
2.859000E+9	0.000000E+0
2.859250E+9	0.000000E+0
2.859500E+9	0.000000E+0
2.859750E+9	0.000000E+0
2.860000E+9	0.000000E+0
2.860250E+9	0.000000E+0
2.860500E+9	0.000000E+0
2.860750E+9	0.000000E+0
2.861000E+9	0.000000E+0
2.861250E+9	0.000000E+0
2.861500E+9	0.000000E+0
2.861750E+9	0.000000E+0
2.862000E+9	0.000000E+0
2.862250E+9	0.000000E+0
2.862500E+9	0.000000E+0
2.862750E+9	0.000000E+0
2.863000E+9	0.000000E+0
2.863250E+9	0.000000E+0
2.863500E+9	0.000000E+0
2.863750E+9	0.000000E+0
2.864000E+9	0.000000E+0
2.864250E+9	0.000000E+0
2.864500E+9	0.000000E+0
2.864750E+9	0.000000E+0
2.865000E+9	0.000000E+0
2.865250E+9	0.000000E+0
2.865500E+9	0.000000E+0
2.865750E+9	0.000000E+0
2.866000E+9	0.000000E+0
2.866250E+9	0.000000E+0
2.866500E+9	0.000000E+0
2.866750E+9	0.000000E+0
2.867000E+9	0.000000E+0
2.867250E+9	0.000000E+0
2.867500E+9	0.000000E+0
2.867750E+9	0.000000E+0
2.868000E+9	0.000000E+0
2.868250E+9	0.000000E+0
2.868500E+9	0.000000E+0
2.868750E+9	0.000000E+0
2.869000E+9	0.000000E+0
2.869250E+9	0.000000E+0
2.869500E+9	0.000000E+0
2.869750E+9	0.000000E+0
2.870000E+9	0.000000E+0
2.870250E+9	0.000000E+0
2.870500E+9	0.000000E+0
2.870750E+9	0.000000E+0
2.871000E+9	0.000000E+0
2.871250E+9	0.000000E+0
2.871500E+9	0.000000E+0
2.871750E+9	0.000000E+0
2.872000E+9	0.000000E+0
2.872250E+9	0.000000E+0
2.872500E+9	0.000000E+0
2.872750E+9	0.000000E+0
2.873000E+9	0.000000E+0
2.873250E+9	0.000000E+0
2.873500E+9	0.000000E+0
2.873750E+9	0.000000E+0
2.874000E+9	0.000000E+0
2.874250E+9	0.000000E+0
2.874500E+9	0.000000E+0
2.874750E+9	0.000000E+0
2.875000E+9	0.000000E+0
2.875250E+9	0.000000E+0
2.875500E+9	0.000000E+0
2.875750E+9	0.000000E+0
2.876000E+9	0.000000E+0
2.876250E+9	0.000000E+0
2.876500E+9	0.000000E+0
2.876750E+9	0.000000E+0
2.877000E+9	0.000000E+0
2.877250E+9	0.000000E+0
2.877500E+9	0.000000E+0
2.877750E+9	0.000000E+0
2.878000E+9	0.000000E+0
2.878250E+9	0.000000E+0
2.878500E+9	0.000000E+0
2.878750E+9	0.000000E+0
2.879000E+9	0.000000E+0
2.879250E+9	0.000000E+0
2.879500E+9	0.000000E+0
2.879750E+9	0.000000E+0
2.880000E+9	0.000000E+0
2.880250E+9	0.000000E+0
2.880500E+9	0.000000E+0
2.880750E+9	0.000000E+0
2.881000E+9	0.000000E+0
2.881250E+9	0.000000E+0
2.881500E+9	0.000000E+0
2.881750E+9	0.000000E+0
2.882000E+9	0.000000E+0
2.882250E+9	0.000000E+0
2.882500E+9	0.000000E+0
2.882750E+9	0.000000E+0
2.883000E+9	0.000000E+0
2.883250E+9	0.000000E+0
2.883500E+9	0.000000E+0
2.883750E+9	0.000000E+0
2.884000E+9	0.000000E+0
2.884250E+9	0.000000E+0
2.884500E+9	0.000000E+0
2.884750E+9	0.000000E+0
2.885000E+9	0.000000E+0
2.885250E+9	0.000000E+0
2.885500E+9	0.000000E+0
2.885750E+9	0.000000E+0
2.886000E+9	0.000000E+0
2.886250E+9	0.000000E+0
2.886500E+9	0.000000E+0
2.886750E+9	0.000000E+0
2.887000E+9	0.000000E+0
2.887250E+9	0.000000E+0
2.887500E+9	0.000000E+0
2.887750E+9	0.000000E+0
2.888000E+9	0.000000E+0
2.888250E+9	0.000000E+0
2.888500E+9	0.000000E+0
2.888750E+9	0.000000E+0
2.889000E+9	0.000000E+0
2.889250E+9	0.000000E+0
2.889500E+9	0.000000E+0
2.889750E+9	0.000000E+0
2.890000E+9	0.000000E+0
2.890250E+9	0.000000E+0
2.890500E+9	0.000000E+0
2.890750E+9	0.000000E+0
2.891000E+9	0.000000E+0
2.891250E+9	0.000000E+0
2.891500E+9	0.000000E+0
2.891750E+9	0.000000E+0
2.892000E+9	0.000000E+0
2.892250E+9	0.000000E+0
2.892500E+9	0.000000E+0
2.892750E+9	0.000000E+0
2.893000E+9	0.000000E+0
2.893250E+9	0.000000E+0
2.893500E+9	0.000000E+0
2.893750E+9	0.000000E+0
2.894000E+9	0.000000E+0
2.894250E+9	0.000000E+0
2.894500E+9	0.000000E+0
2.894750E+9	0.000000E+0
2.895000E+9	0.000000E+0
2.895250E+9	0.000000E+0
2.895500E+9	0.000000E+0
2.895750E+9	0.000000E+0
2.896000E+9	0.000000E+0
2.896250E+9	0.000000E+0
2.896500E+9	0.000000E+0
2.896750E+9	0.000000E+0
2.897000E+9	0.000000E+0
2.897250E+9	0.000000E+0
2.897500E+9	0.000000E+0
2.897750E+9	0.000000E+0
2.898000E+9	0.000000E+0
2.898250E+9	0.000000E+0
2.898500E+9	0.000000E+0
2.898750E+9	0.000000E+0
2.899000E+9	0.000000E+0
2.899250E+9	0.000000E+0
2.899500E+9	0.000000E+0
2.899750E+9	0.000000E+0
2.900000E+9	0.000000E+0
2.900250E+9	0.000000E+0
2.900500E+9	0.000000E+0
2.900750E+9	0.000000E+0
2.901000E+9	0.000000E+0
2.901250E+9	0.000000E+0
2.901500E+9	0.000000E+0
2.901750E+9	0.000000E+0
2.902000E+9	0.000000E+0
2.902250E+9	0.000000E+0
2.902500E+9	0.000000E+0
2.902750E+9	0.000000E+0
2.903000E+9	0.000000E+0
2.903250E+9	0.000000E+0
2.903500E+9	0.000000E+0
2.903750E+9	0.000000E+0
2.904000E+9	0.000000E+0
2.904250E+9	0.000000E+0
2.904500E+9	0.000000E+0
2.904750E+9	0.000000E+0
2.905000E+9	0.000000E+0
2.905250E+9	0.000000E+0
2.905500E+9	0.000000E+0
2.905750E+9	0.000000E+0
2.906000E+9	0.000000E+0
2.906250E+9	0.000000E+0
2.906500E+9	0.000000E+0
2.906750E+9	0.000000E+0
2.907000E+9	0.000000E+0
2.907250E+9	0.000000E+0
2.907500E+9	0.000000E+0
2.907750E+9	0.000000E+0
2.908000E+9	0.000000E+0
2.908250E+9	0.000000E+0
2.908500E+9	0.000000E+0
2.908750E+9	0.000000E+0
2.909000E+9	0.000000E+0
2.909250E+9	0.000000E+0
2.909500E+9	0.000000E+0
2.909750E+9	0.000000E+0
2.910000E+9	0.000000E+0
2.910250E+9	0.000000E+0
2.910500E+9	0.000000E+0
2.910750E+9	0.000000E+0
2.911000E+9	0.000000E+0
2.911250E+9	0.000000E+0
2.911500E+9	0.000000E+0
2.911750E+9	0.000000E+0
2.912000E+9	0.000000E+0
2.912250E+9	0.000000E+0
2.912500E+9	0.000000E+0
2.912750E+9	0.000000E+0
2.913000E+9	0.000000E+0
2.913250E+9	0.000000E+0
2.913500E+9	0.000000E+0
2.913750E+9	0.000000E+0
2.914000E+9	0.000000E+0
2.914250E+9	0.000000E+0
2.914500E+9	0.000000E+0
2.914750E+9	0.000000E+0
2.915000E+9	0.000000E+0
2.915250E+9	0.000000E+0
2.915500E+9	0.000000E+0
2.915750E+9	0.000000E+0
2.916000E+9	0.000000E+0
2.916250E+9	0.000000E+0
2.916500E+9	0.000000E+0
2.916750E+9	0.000000E+0
2.917000E+9	0.000000E+0
2.917250E+9	0.000000E+0
2.917500E+9	0.000000E+0
2.917750E+9	0.000000E+0
2.918000E+9	0.000000E+0
2.918250E+9	0.000000E+0
2.918500E+9	0.000000E+0
2.918750E+9	0.000000E+0
2.919000E+9	0.000000E+0
2.919250E+9	0.000000E+0
2.919500E+9	0.000000E+0
2.919750E+9	0.000000E+0
2.920000E+9	0.000000E+0
2.920250E+9	0.000000E+0
2.920500E+9	0.000000E+0
2.920750E+9	0.000000E+0
2.921000E+9	0.000000E+0
2.921250E+9	0.000000E+0
2.921500E+9	0.000000E+0
2.921750E+9	0.000000E+0
2.922000E+9	0.000000E+0
2.922250E+9	0.000000E+0
2.922500E+9	0.000000E+0
2.922750E+9	0.000000E+0
2.923000E+9	0.000000E+0
2.923250E+9	0.000000E+0
2.923500E+9	0.000000E+0
2.923750E+9	0.000000E+0
2.924000E+9	0.000000E+0
2.924250E+9	0.000000E+0
2.924500E+9	0.000000E+0
2.924750E+9	0.000000E+0
2.925000E+9	0.000000E+0
2.925250E+9	0.000000E+0
2.925500E+9	0.000000E+0
2.925750E+9	0.000000E+0
2.926000E+9	0.000000E+0
2.926250E+9	0.000000E+0
2.926500E+9	0.000000E+0
2.926750E+9	0.000000E+0
2.927000E+9	0.000000E+0
2.927250E+9	0.000000E+0
2.927500E+9	0.000000E+0
2.927750E+9	0.000000E+0
2.928000E+9	0.000000E+0
2.928250E+9	0.000000E+0
2.928500E+9	0.000000E+0
2.928750E+9	0.000000E+0
2.929000E+9	0.000000E+0
2.929250E+9	0.000000E+0
2.929500E+9	0.000000E+0
2.929750E+9	0.000000E+0
2.930000E+9	0.000000E+0
2.930250E+9	0.000000E+0
2.930500E+9	0.000000E+0
2.930750E+9	0.000000E+0
2.931000E+9	0.000000E+0
2.931250E+9	0.000000E+0
2.931500E+9	0.000000E+0
2.931750E+9	0.000000E+0
2.932000E+9	0.000000E+0
2.932250E+9	0.000000E+0
2.932500E+9	0.000000E+0
2.932750E+9	0.000000E+0
2.933000E+9	0.000000E+0
2.933250E+9	0.000000E+0
2.933500E+9	0.000000E+0
2.933750E+9	0.000000E+0
2.934000E+9	0.000000E+0
2.934250E+9	0.000000E+0
2.934500E+9	0.000000E+0
2.934750E+9	0.000000E+0
2.935000E+9	0.000000E+0
2.935250E+9	0.000000E+0
2.935500E+9	0.000000E+0
2.935750E+9	0.000000E+0
2.936000E+9	0.000000E+0
2.936250E+9	0.000000E+0
2.936500E+9	0.000000E+0
2.936750E+9	0.000000E+0
2.937000E+9	0.000000E+0
2.937250E+9	0.000000E+0
2.937500E+9	0.000000E+0
2.937750E+9	0.000000E+0
2.938000E+9	0.000000E+0
2.938250E+9	0.000000E+0
2.938500E+9	0.000000E+0
2.938750E+9	0.000000E+0
2.939000E+9	0.000000E+0
2.939250E+9	0.000000E+0
2.939500E+9	0.000000E+0
2.939750E+9	0.000000E+0
2.940000E+9	0.000000E+0
2.940250E+9	0.000000E+0
2.940500E+9	0.000000E+0
2.940750E+9	0.000000E+0
2.941000E+9	0.000000E+0
2.941250E+9	0.000000E+0
2.941500E+9	0.000000E+0
2.941750E+9	0.000000E+0
2.942000E+9	0.000000E+0
2.942250E+9	0.000000E+0
2.942500E+9	0.000000E+0
2.942750E+9	0.000000E+0
2.943000E+9	0.000000E+0
2.943250E+9	0.000000E+0
2.943500E+9	0.000000E+0
2.943750E+9	0.000000E+0
2.944000E+9	0.000000E+0
2.944250E+9	0.000000E+0
2.944500E+9	0.000000E+0
2.944750E+9	0.000000E+0
2.945000E+9	0.000000E+0
2.945250E+9	0.000000E+0
2.945500E+9	0.000000E+0
2.945750E+9	0.000000E+0
2.946000E+9	0.000000E+0
2.946250E+9	0.000000E+0
2.946500E+9	0.000000E+0
2.946750E+9	0.000000E+0
2.947000E+9	0.000000E+0
2.947250E+9	0.000000E+0
2.947500E+9	0.000000E+0
2.947750E+9	0.000000E+0
2.948000E+9	0.000000E+0
2.948250E+9	0.000000E+0
2.948500E+9	0.000000E+0
2.948750E+9	0.000000E+0
2.949000E+9	0.000000E+0
2.949250E+9	0.000000E+0
2.949500E+9	0.000000E+0
2.949750E+9	0.000000E+0
2.950000E+9	0.000000E+0
2.950250E+9	0.000000E+0
2.950500E+9	0.000000E+0
2.950750E+9	0.000000E+0
2.951000E+9	0.000000E+0
2.951250E+9	0.000000E+0
2.951500E+9	0.000000E+0
2.951750E+9	0.000000E+0
2.952000E+9	0.000000E+0
2.952250E+9	0.000000E+0
2.952500E+9	0.000000E+0
2.952750E+9	0.000000E+0
2.953000E+9	0.000000E+0
2.953250E+9	0.000000E+0
2.953500E+9	0.000000E+0
2.953750E+9	0.000000E+0
2.954000E+9	0.000000E+0
