2.624750E+9	2.059488E+11
2.625000E+9	2.478000E+11
2.625250E+9	9.034865E+9
2.625500E+9	1.221833E+11
2.625750E+9	3.505269E+11
2.626000E+9	7.561099E+9
2.626250E+9	1.448749E+11
2.626500E+9	1.511627E+11
2.626750E+9	4.064909E+10
2.627000E+9	8.182010E+10
2.627250E+9	2.587911E+11
2.627500E+9	7.563912E+10
2.627750E+9	2.624984E+10
2.628000E+9	1.071196E+11
2.628250E+9	1.326720E+10
2.628500E+9	6.728002E+8
2.628750E+9	1.764315E+10
2.629000E+9	1.261114E+11
2.629250E+9	8.118663E+10
2.629500E+9	8.065358E+10
2.629750E+9	5.055184E+9
2.630000E+9	6.866506E+9
2.630250E+9	7.744893E+10
2.630500E+9	2.637223E+11
2.630750E+9	1.610957E+10
2.631000E+9	6.947201E+10
2.631250E+9	3.226217E+10
2.631500E+9	9.374906E+10
2.631750E+9	1.604650E+11
2.632000E+9	2.010659E+11
2.632250E+9	1.909599E+11
2.632500E+9	1.838854E+11
2.632750E+9	1.949323E+11
2.633000E+9	1.881823E+11
2.633250E+9	5.964945E+10
2.633500E+9	1.322719E+11
2.633750E+9	1.169478E+11
2.634000E+9	8.728885E+10
2.634250E+9	3.522173E+11
2.634500E+9	1.187214E+10
2.634750E+9	1.838089E+11
2.635000E+9	1.670534E+11
2.635250E+9	2.035509E+10
2.635500E+9	9.536425E+10
2.635750E+9	1.904098E+11
2.636000E+9	2.829750E+11
2.636250E+9	1.112130E+11
2.636500E+9	6.379664E+10
2.636750E+9	1.338207E+11
2.637000E+9	2.253506E+11
2.637250E+9	3.926478E+11
2.637500E+9	1.944867E+10
2.637750E+9	1.288998E+11
2.638000E+9	3.886832E+10
2.638250E+9	3.033975E+10
2.638500E+9	8.376895E+9
2.638750E+9	2.772087E+11
2.639000E+9	1.258461E+11
2.639250E+9	1.609220E+10
2.639500E+9	1.380437E+11
2.639750E+9	3.522893E+10
2.640000E+9	4.559949E+11
2.640250E+9	6.087514E+10
2.640500E+9	2.242870E+11
2.640750E+9	5.878876E+9
2.641000E+9	6.880145E+10
2.641250E+9	3.709857E+11
2.641500E+9	5.340695E+10
2.641750E+9	6.591300E+10
2.642000E+9	1.762344E+11
2.642250E+9	1.827980E+11
2.642500E+9	2.686093E+11
2.642750E+9	4.843099E+10
2.643000E+9	2.417612E+11
2.643250E+9	3.114060E+11
2.643500E+9	1.329496E+11
2.643750E+9	1.049071E+11
2.644000E+9	8.685823E+10
2.644250E+9	1.515949E+11
2.644500E+9	1.163458E+11
2.644750E+9	1.053945E+11
2.645000E+9	1.249120E+11
2.645250E+9	6.227607E+10
2.645500E+9	9.218926E+10
2.645750E+9	1.181162E+11
2.646000E+9	1.073642E+11
2.646250E+9	2.207466E+10
2.646500E+9	3.351615E+10
2.646750E+9	9.680842E+10
2.647000E+9	1.301289E+11
2.647250E+9	1.270812E+11
2.647500E+9	4.293155E+11
2.647750E+9	1.812343E+10
2.648000E+9	1.802411E+11
2.648250E+9	1.502975E+11
2.648500E+9	1.296669E+11
2.648750E+9	3.563532E+11
2.649000E+9	3.195474E+10
2.649250E+9	3.114250E+7
2.649500E+9	3.720921E+9
2.649750E+9	5.461684E+10
2.650000E+9	4.705307E+10
2.650250E+9	1.594790E+11
2.650500E+9	3.373921E+11
2.650750E+9	2.403969E+10
2.651000E+9	5.986810E+10
2.651250E+9	2.102685E+11
2.651500E+9	5.759128E+10
2.651750E+9	1.252577E+11
2.652000E+9	7.925766E+10
2.652250E+9	5.921130E+10
2.652500E+9	1.494958E+11
2.652750E+9	1.431938E+11
2.653000E+9	1.424790E+10
2.653250E+9	7.991430E+11
2.653500E+9	9.790199E+10
2.653750E+9	1.081742E+11
2.654000E+9	2.019396E+11
2.654250E+9	7.157759E+10
2.654500E+9	9.106632E+10
2.654750E+9	1.458424E+11
2.655000E+9	2.064500E+10
2.655250E+9	3.091040E+11
2.655500E+9	8.808056E+10
2.655750E+9	3.986596E+11
2.656000E+9	2.340649E+11
2.656250E+9	3.745679E+11
2.656500E+9	9.356295E+10
2.656750E+9	1.031289E+11
2.657000E+9	8.153969E+9
2.657250E+9	3.463679E+11
2.657500E+9	5.174450E+10
2.657750E+9	5.177795E+11
2.658000E+9	2.009470E+11
2.658250E+9	1.852428E+11
2.658500E+9	6.086344E+11
2.658750E+9	1.093158E+10
2.659000E+9	5.561545E+10
2.659250E+9	1.518595E+11
2.659500E+9	2.133352E+11
2.659750E+9	3.531974E+11
2.660000E+9	2.100310E+11
2.660250E+9	7.861280E+10
2.660500E+9	1.682823E+11
2.660750E+9	2.367961E+11
2.661000E+9	3.948912E+11
2.661250E+9	4.379827E+10
2.661500E+9	6.852555E+11
2.661750E+9	3.598608E+11
2.662000E+9	1.693481E+11
2.662250E+9	1.949194E+11
2.662500E+9	4.979961E+11
2.662750E+9	3.101924E+11
2.663000E+9	3.571705E+11
2.663250E+9	3.688927E+11
2.663500E+9	2.421734E+11
2.663750E+9	1.263773E+11
2.664000E+9	5.597106E+11
2.664250E+9	7.799541E+11
2.664500E+9	2.055695E+11
2.664750E+9	4.315878E+11
2.665000E+9	4.462007E+11
2.665250E+9	2.972443E+11
2.665500E+9	4.257631E+11
2.665750E+9	5.554322E+11
2.666000E+9	4.425775E+11
2.666250E+9	1.153647E+12
2.666500E+9	5.889190E+11
2.666750E+9	4.745591E+11
2.667000E+9	5.139451E+11
2.667250E+9	2.283075E+11
2.667500E+9	6.386990E+11
2.667750E+9	1.651470E+11
2.668000E+9	4.884622E+11
2.668250E+9	5.662412E+11
2.668500E+9	1.507225E+11
2.668750E+9	2.912312E+11
2.669000E+9	7.156254E+11
2.669250E+9	1.066299E+12
2.669500E+9	4.165245E+11
2.669750E+9	4.550862E+11
2.670000E+9	5.962375E+10
2.670250E+9	1.859613E+11
2.670500E+9	1.133658E+11
2.670750E+9	9.516158E+10
2.671000E+9	1.836904E+11
2.671250E+9	8.632291E+10
2.671500E+9	3.033020E+11
2.671750E+9	3.317636E+11
2.672000E+9	1.824657E+11
2.672250E+9	3.824798E+11
2.672500E+9	4.959427E+10
2.672750E+9	5.753762E+11
2.673000E+9	1.494360E+11
2.673250E+9	2.122090E+11
2.673500E+9	7.491730E+11
2.673750E+9	4.756886E+11
2.674000E+9	2.146784E+10
2.674250E+9	3.389898E+10
2.674500E+9	2.930675E+11
2.674750E+9	3.132098E+11
2.675000E+9	9.153220E+10
2.675250E+9	7.882915E+10
2.675500E+9	4.688758E+11
2.675750E+9	9.424858E+11
2.676000E+9	3.827194E+10
2.676250E+9	5.127588E+10
2.676500E+9	1.913588E+11
2.676750E+9	2.826499E+11
2.677000E+9	1.537719E+11
2.677250E+9	2.245915E+11
2.677500E+9	1.229609E+11
2.677750E+9	8.783566E+10
2.678000E+9	6.244083E+10
2.678250E+9	1.446778E+11
2.678500E+9	1.532592E+11
2.678750E+9	8.366873E+10
2.679000E+9	2.723629E+11
2.679250E+9	3.362509E+9
2.679500E+9	7.393960E+10
2.679750E+9	1.340848E+11
2.680000E+9	7.968093E+10
2.680250E+9	5.106521E+10
2.680500E+9	1.903766E+9
2.680750E+9	2.176037E+11
2.681000E+9	2.840772E+9
2.681250E+9	1.663237E+11
2.681500E+9	2.478230E+9
2.681750E+9	1.118817E+11
2.682000E+9	1.413683E+11
2.682250E+9	6.314182E+10
2.682500E+9	3.893893E+10
2.682750E+9	1.877976E+11
2.683000E+9	2.773875E+10
2.683250E+9	2.387600E+10
2.683500E+9	1.774166E+11
2.683750E+9	2.215180E+11
2.684000E+9	1.638906E+11
2.684250E+9	1.504000E+11
2.684500E+9	6.707198E+10
2.684750E+9	5.520345E+10
2.685000E+9	8.058412E+10
2.685250E+9	7.420377E+10
2.685500E+9	2.027622E+11
2.685750E+9	5.590471E+10
2.686000E+9	7.369362E+10
2.686250E+9	6.053599E+10
2.686500E+9	9.305451E+10
2.686750E+9	2.966067E+10
2.687000E+9	1.508074E+11
2.687250E+9	1.681924E+11
2.687500E+9	7.158990E+10
2.687750E+9	5.040709E+10
2.688000E+9	5.174820E+11
2.688250E+9	4.364634E+10
2.688500E+9	1.212471E+11
2.688750E+9	2.007693E+10
2.689000E+9	3.518043E+10
2.689250E+9	1.456982E+11
2.689500E+9	2.176914E+10
2.689750E+9	1.615814E+11
2.690000E+9	5.923219E+10
2.690250E+9	5.976046E+10
2.690500E+9	2.199285E+10
2.690750E+9	1.489587E+11
2.691000E+9	1.823839E+10
2.691250E+9	3.432010E+10
2.691500E+9	2.285034E+10
2.691750E+9	1.347499E+11
2.692000E+9	7.193025E+10
2.692250E+9	4.253447E+10
2.692500E+9	4.104949E+10
2.692750E+9	3.661329E+9
2.693000E+9	1.689845E+11
2.693250E+9	1.517123E+10
2.693500E+9	2.106200E+11
2.693750E+9	2.543668E+10
2.694000E+9	3.726228E+10
2.694250E+9	1.858008E+11
2.694500E+9	6.990137E+10
2.694750E+9	4.573907E+10
2.695000E+9	2.437803E+11
2.695250E+9	4.050145E+11
2.695500E+9	1.079708E+11
2.695750E+9	2.496044E+10
2.696000E+9	3.292040E+11
2.696250E+9	3.754237E+11
2.696500E+9	2.028566E+11
2.696750E+9	3.800842E+10
2.697000E+9	2.854697E+10
2.697250E+9	2.236434E+11
2.697500E+9	3.274270E+11
2.697750E+9	2.947914E+11
2.698000E+9	1.010762E+10
2.698250E+9	2.531371E+11
2.698500E+9	6.476692E+11
2.698750E+9	4.005478E+10
2.699000E+9	1.599735E+11
2.699250E+9	3.101818E+10
2.699500E+9	9.790322E+10
2.699750E+9	4.030365E+10
2.700000E+9	1.706552E+11
2.700250E+9	2.855144E+11
2.700500E+9	8.275328E+10
2.700750E+9	1.269179E+11
2.701000E+9	1.649490E+11
2.701250E+9	1.015786E+11
2.701500E+9	1.013096E+11
2.701750E+9	2.516575E+11
2.702000E+9	2.772844E+11
2.702250E+9	1.201960E+11
2.702500E+9	1.059800E+11
2.702750E+9	1.618852E+11
2.703000E+9	6.211675E+10
2.703250E+9	1.215333E+11
2.703500E+9	9.541832E+10
2.703750E+9	2.867509E+10
2.704000E+9	7.454747E+10
2.704250E+9	1.503542E+11
2.704500E+9	2.318149E+11
2.704750E+9	1.224049E+11
2.705000E+9	2.687765E+10
2.705250E+9	9.404636E+10
2.705500E+9	1.476847E+10
2.705750E+9	1.552825E+11
2.706000E+9	8.799121E+10
2.706250E+9	6.509687E+10
2.706500E+9	4.100924E+9
2.706750E+9	1.625286E+11
2.707000E+9	2.838218E+9
2.707250E+9	1.450230E+11
2.707500E+9	1.548483E+11
2.707750E+9	1.993423E+11
2.708000E+9	1.509822E+11
2.708250E+9	1.140605E+10
2.708500E+9	1.182532E+11
2.708750E+9	1.156487E+11
2.709000E+9	1.638072E+11
2.709250E+9	3.510508E+10
2.709500E+9	1.406167E+11
2.709750E+9	5.847458E+10
2.710000E+9	1.107377E+11
2.710250E+9	8.765180E+10
2.710500E+9	3.010076E+10
2.710750E+9	6.136287E+10
2.711000E+9	1.632848E+11
2.711250E+9	1.975757E+10
2.711500E+9	1.616673E+11
2.711750E+9	5.185994E+11
2.712000E+9	3.036028E+11
2.712250E+9	1.123276E+11
2.712500E+9	3.328433E+10
2.712750E+9	2.576563E+11
2.713000E+9	7.525615E+10
2.713250E+9	1.692676E+11
2.713500E+9	8.013903E+9
2.713750E+9	2.090951E+11
2.714000E+9	1.042640E+10
2.714250E+9	5.585966E+10
2.714500E+9	4.505192E+10
2.714750E+9	4.861767E+10
2.715000E+9	7.802159E+10
2.715250E+9	2.137680E+11
2.715500E+9	8.994546E+11
2.715750E+9	2.360751E+11
2.716000E+9	5.108805E+9
2.716250E+9	5.149738E+10
2.716500E+9	2.944214E+10
2.716750E+9	1.970049E+11
2.717000E+9	1.363728E+11
2.717250E+9	1.558292E+11
2.717500E+9	1.638706E+11
2.717750E+9	2.377939E+10
2.718000E+9	1.297586E+11
2.718250E+9	1.904430E+11
2.718500E+9	2.045179E+11
2.718750E+9	6.136870E+10
2.719000E+9	2.740561E+11
2.719250E+9	6.467367E+10
2.719500E+9	9.375602E+10
2.719750E+9	1.377770E+11
2.720000E+9	6.714419E+10
2.720250E+9	2.674131E+10
2.720500E+9	2.203771E+11
2.720750E+9	5.739148E+10
2.721000E+9	1.229176E+11
2.721250E+9	2.939880E+10
2.721500E+9	3.079402E+11
2.721750E+9	1.716866E+11
2.722000E+9	6.454104E+10
2.722250E+9	2.823754E+11
2.722500E+9	3.033907E+10
2.722750E+9	9.426046E+10
2.723000E+9	2.926408E+10
2.723250E+9	4.032317E+9
2.723500E+9	2.510421E+11
2.723750E+9	1.938476E+11
2.724000E+9	2.255406E+10
2.724250E+9	1.260444E+10
2.724500E+9	1.255005E+10
2.724750E+9	9.944634E+10
2.725000E+9	3.856420E+11
2.725250E+9	2.417652E+11
2.725500E+9	1.554976E+11
2.725750E+9	2.994775E+11
2.726000E+9	2.034346E+10
2.726250E+9	9.056927E+11
2.726500E+9	2.220395E+11
2.726750E+9	7.889364E+10
2.727000E+9	9.971519E+10
2.727250E+9	2.440210E+11
2.727500E+9	4.436757E+11
2.727750E+9	5.077285E+11
2.728000E+9	7.400639E+10
2.728250E+9	8.466131E+10
2.728500E+9	4.599211E+10
2.728750E+9	8.447904E+10
2.729000E+9	1.823188E+10
2.729250E+9	3.219481E+11
2.729500E+9	2.420803E+10
2.729750E+9	2.212405E+11
2.730000E+9	2.451731E+11
2.730250E+9	1.913356E+11
2.730500E+9	1.316241E+11
2.730750E+9	6.135190E+10
2.731000E+9	3.761852E+11
2.731250E+9	1.713124E+11
2.731500E+9	3.782932E+10
2.731750E+9	2.740497E+11
2.732000E+9	7.810111E+10
2.732250E+9	8.286358E+10
2.732500E+9	5.567472E+11
2.732750E+9	1.256415E+11
2.733000E+9	2.366651E+11
2.733250E+9	2.237830E+11
2.733500E+9	3.027362E+10
2.733750E+9	2.311818E+10
2.734000E+9	1.401477E+11
2.734250E+9	5.678613E+10
2.734500E+9	1.042868E+11
2.734750E+9	3.499142E+11
2.735000E+9	2.471409E+11
2.735250E+9	1.663211E+11
2.735500E+9	2.117405E+11
2.735750E+9	2.827244E+11
2.736000E+9	1.316078E+11
2.736250E+9	2.019693E+11
2.736500E+9	1.345195E+11
2.736750E+9	1.877249E+11
2.737000E+9	1.218750E+11
2.737250E+9	3.527932E+11
2.737500E+9	5.086104E+10
2.737750E+9	2.724469E+10
2.738000E+9	1.317331E+10
2.738250E+9	4.202066E+11
2.738500E+9	3.124733E+10
2.738750E+9	7.937990E+10
2.739000E+9	2.486958E+10
2.739250E+9	3.072700E+11
2.739500E+9	2.801446E+11
2.739750E+9	2.241878E+11
2.740000E+9	6.416322E+10
2.740250E+9	5.635921E+10
2.740500E+9	4.280092E+10
2.740750E+9	5.839937E+9
2.741000E+9	2.214091E+11
2.741250E+9	2.191958E+11
2.741500E+9	2.383124E+11
2.741750E+9	2.320614E+11
2.742000E+9	1.868324E+11
2.742250E+9	1.955208E+8
2.742500E+9	3.008477E+10
2.742750E+9	7.625382E+10
2.743000E+9	1.292505E+11
2.743250E+9	1.145563E+11
2.743500E+9	5.072675E+11
2.743750E+9	1.392637E+11
2.744000E+9	1.581350E+11
2.744250E+9	1.072602E+11
2.744500E+9	1.834197E+11
2.744750E+9	2.276309E+11
2.745000E+9	3.505511E+9
2.745250E+9	2.860132E+10
2.745500E+9	5.162099E+10
2.745750E+9	5.521752E+10
2.746000E+9	4.389728E+10
2.746250E+9	2.487406E+10
2.746500E+9	9.571123E+10
2.746750E+9	3.176756E+10
2.747000E+9	6.472848E+9
2.747250E+9	8.075725E+10
2.747500E+9	2.995915E+10
2.747750E+9	2.270663E+10
2.748000E+9	6.332283E+10
2.748250E+9	2.140698E+11
2.748500E+9	8.452355E+10
2.748750E+9	1.322858E+10
2.749000E+9	3.114257E+10
2.749250E+9	1.137921E+11
2.749500E+9	3.170372E+11
2.749750E+9	1.654370E+11
2.750000E+9	2.333378E+9
2.750250E+9	1.364579E+11
2.750500E+9	1.106419E+11
2.750750E+9	2.407182E+10
2.751000E+9	6.368406E+10
2.751250E+9	6.534724E+10
2.751500E+9	7.626367E+11
2.751750E+9	1.040676E+11
2.752000E+9	4.679515E+10
2.752250E+9	1.112420E+11
2.752500E+9	1.068448E+11
2.752750E+9	2.022958E+11
2.753000E+9	1.440649E+10
2.753250E+9	5.127907E+10
2.753500E+9	1.080102E+11
2.753750E+9	1.585120E+11
2.754000E+9	2.503452E+11
2.754250E+9	5.839250E+10
2.754500E+9	1.663338E+10
2.754750E+9	4.398821E+10
2.755000E+9	1.323474E+11
2.755250E+9	1.184095E+10
2.755500E+9	1.459417E+10
2.755750E+9	1.659723E+11
2.756000E+9	5.348733E+10
2.756250E+9	3.760282E+10
2.756500E+9	2.469748E+11
2.756750E+9	1.165929E+11
2.757000E+9	1.921425E+11
2.757250E+9	7.191807E+10
2.757500E+9	1.272384E+11
2.757750E+9	7.759929E+10
2.758000E+9	1.713361E+10
2.758250E+9	6.212777E+10
2.758500E+9	5.782665E+10
2.758750E+9	1.207194E+10
2.759000E+9	4.459182E+9
2.759250E+9	9.551092E+10
2.759500E+9	5.060772E+10
2.759750E+9	4.157494E+10
2.760000E+9	4.546962E+10
2.760250E+9	2.311117E+10
2.760500E+9	1.344062E+10
2.760750E+9	1.174146E+11
2.761000E+9	7.825802E+10
2.761250E+9	2.810851E+10
2.761500E+9	2.075324E+10
2.761750E+9	3.586244E+10
2.762000E+9	7.534299E+9
2.762250E+9	8.845075E+10
2.762500E+9	1.216368E+11
2.762750E+9	8.783237E+10
2.763000E+9	9.204230E+10
2.763250E+9	8.729272E+10
2.763500E+9	9.873313E+9
2.763750E+9	2.809472E+10
2.764000E+9	2.430050E+10
2.764250E+9	6.566877E+9
2.764500E+9	5.101356E+10
2.764750E+9	1.580470E+10
2.765000E+9	1.297260E+11
2.765250E+9	2.176786E+10
2.765500E+9	3.925852E+10
2.765750E+9	2.261548E+10
2.766000E+9	3.005601E+10
2.766250E+9	1.588200E+10
2.766500E+9	1.468858E+11
2.766750E+9	9.598638E+10
2.767000E+9	1.930528E+10
2.767250E+9	2.489574E+10
2.767500E+9	4.741536E+10
2.767750E+9	1.519181E+11
2.768000E+9	1.077389E+10
2.768250E+9	2.946316E+9
2.768500E+9	1.467606E+11
2.768750E+9	1.242363E+11
2.769000E+9	1.493479E+11
2.769250E+9	5.842687E+10
2.769500E+9	1.073642E+11
2.769750E+9	1.487341E+10
2.770000E+9	2.720010E+10
2.770250E+9	2.435672E+10
2.770500E+9	4.508376E+10
2.770750E+9	1.694969E+10
2.771000E+9	2.274310E+10
2.771250E+9	9.843854E+10
2.771500E+9	4.373021E+10
2.771750E+9	3.585360E+10
2.772000E+9	2.449740E+11
2.772250E+9	4.637632E+10
2.772500E+9	3.142405E+10
2.772750E+9	1.188454E+11
2.773000E+9	1.877073E+11
2.773250E+9	7.503268E+9
2.773500E+9	1.610680E+11
2.773750E+9	1.692747E+11
2.774000E+9	4.876429E+10
2.774250E+9	9.613742E+10
2.774500E+9	2.527597E+11
2.774750E+9	2.467199E+10
2.775000E+9	1.355386E+10
2.775250E+9	5.855455E+9
2.775500E+9	5.890461E+10
2.775750E+9	3.619966E+10
2.776000E+9	5.031943E+10
2.776250E+9	6.472150E+8
2.776500E+9	1.076356E+11
2.776750E+9	1.933187E+10
2.777000E+9	4.185739E+9
2.777250E+9	7.416713E+10
2.777500E+9	1.525332E+10
2.777750E+9	4.621030E+11
2.778000E+9	9.770829E+10
2.778250E+9	8.842862E+9
2.778500E+9	1.108488E+10
2.778750E+9	4.421900E+10
2.779000E+9	2.988941E+10
2.779250E+9	3.419002E+10
2.779500E+9	1.146669E+10
2.779750E+9	3.362898E+10
2.780000E+9	7.023073E+10
2.780250E+9	3.051093E+10
2.780500E+9	4.195207E+10
2.780750E+9	2.058996E+10
2.781000E+9	1.056895E+10
2.781250E+9	5.156388E+10
2.781500E+9	3.774380E+10
2.781750E+9	4.646038E+10
2.782000E+9	6.914352E+10
2.782250E+9	4.743094E+10
2.782500E+9	1.896702E+10
2.782750E+9	7.409815E+10
2.783000E+9	1.229102E+10
2.783250E+9	7.295373E+10
2.783500E+9	8.152494E+10
2.783750E+9	2.480427E+11
2.784000E+9	7.588064E+10
2.784250E+9	9.840553E+10
2.784500E+9	5.200953E+10
2.784750E+9	4.744322E+10
2.785000E+9	2.356990E+11
2.785250E+9	1.213014E+11
2.785500E+9	6.830419E+10
2.785750E+9	1.989809E+10
2.786000E+9	3.506062E+10
2.786250E+9	4.726105E+10
2.786500E+9	6.515314E+10
2.786750E+9	2.538728E+11
2.787000E+9	1.083886E+11
2.787250E+9	7.693127E+10
2.787500E+9	1.881485E+11
2.787750E+9	1.068147E+11
2.788000E+9	2.139341E+11
2.788250E+9	4.119919E+10
2.788500E+9	4.728544E+10
2.788750E+9	2.081596E+11
2.789000E+9	1.690149E+10
2.789250E+9	2.032074E+11
2.789500E+9	2.169430E+11
2.789750E+9	3.441579E+10
2.790000E+9	2.120646E+11
2.790250E+9	1.378775E+10
2.790500E+9	5.670689E+10
2.790750E+9	1.543530E+11
2.791000E+9	8.602245E+10
2.791250E+9	8.344203E+9
2.791500E+9	1.558906E+10
2.791750E+9	6.642011E+10
2.792000E+9	1.828398E+11
2.792250E+9	1.112406E+9
2.792500E+9	1.009667E+10
2.792750E+9	3.561033E+10
2.793000E+9	1.820532E+10
2.793250E+9	3.401223E+11
2.793500E+9	1.920551E+10
2.793750E+9	1.204689E+11
2.794000E+9	1.592258E+11
2.794250E+9	5.067579E+10
2.794500E+9	9.618926E+10
2.794750E+9	6.288010E+10
2.795000E+9	1.928657E+11
2.795250E+9	2.334211E+10
2.795500E+9	5.816307E+10
2.795750E+9	3.305496E+11
2.796000E+9	7.575735E+10
2.796250E+9	2.249913E+11
2.796500E+9	2.035822E+11
2.796750E+9	2.516826E+11
2.797000E+9	1.319277E+11
2.797250E+9	3.336078E+11
2.797500E+9	1.774364E+11
2.797750E+9	8.118651E+10
2.798000E+9	2.926319E+11
2.798250E+9	8.294713E+10
2.798500E+9	1.191532E+11
2.798750E+9	4.025206E+10
2.799000E+9	2.719459E+11
2.799250E+9	3.499931E+11
2.799500E+9	1.855114E+10
2.799750E+9	2.020691E+11
2.800000E+9	6.707075E+10
2.800250E+9	2.172668E+11
2.800500E+9	7.345245E+10
2.800750E+9	3.087342E+11
2.801000E+9	9.008462E+10
2.801250E+9	3.496774E+11
2.801500E+9	4.290746E+11
2.801750E+9	1.040252E+11
2.802000E+9	8.849472E+10
2.802250E+9	6.067286E+10
2.802500E+9	1.959277E+11
2.802750E+9	1.510940E+9
2.803000E+9	3.502736E+11
2.803250E+9	1.294824E+10
2.803500E+9	1.984109E+11
2.803750E+9	2.078640E+11
2.804000E+9	3.328339E+11
2.804250E+9	1.682554E+11
2.804500E+9	1.554225E+11
2.804750E+9	2.377932E+11
2.805000E+9	4.455805E+11
2.805250E+9	1.238270E+10
2.805500E+9	3.136950E+11
2.805750E+9	5.475566E+11
2.806000E+9	2.979186E+11
2.806250E+9	5.988342E+11
2.806500E+9	1.180140E+11
2.806750E+9	4.077329E+11
2.807000E+9	3.959872E+11
2.807250E+9	6.070324E+11
2.807500E+9	1.230662E+11
2.807750E+9	9.738534E+10
2.808000E+9	6.722302E+11
2.808250E+9	1.111784E+12
2.808500E+9	1.802868E+11
2.808750E+9	1.794812E+11
2.809000E+9	4.060237E+11
2.809250E+9	1.779806E+11
2.809500E+9	3.694554E+11
2.809750E+9	3.950326E+11
2.810000E+9	1.649224E+11
2.810250E+9	5.554922E+11
2.810500E+9	2.040844E+11
2.810750E+9	3.523062E+11
2.811000E+9	1.678991E+11
2.811250E+9	9.417448E+10
2.811500E+9	7.613790E+11
2.811750E+9	6.247452E+11
2.812000E+9	4.797327E+11
2.812250E+9	4.477196E+11
2.812500E+9	9.511175E+10
2.812750E+9	4.478293E+11
2.813000E+9	5.579403E+11
2.813250E+9	6.074663E+11
2.813500E+9	5.514238E+11
2.813750E+9	1.109980E+12
2.814000E+9	6.437016E+11
2.814250E+9	2.348048E+11
2.814500E+9	9.590513E+11
2.814750E+9	7.223891E+11
2.815000E+9	5.228314E+11
2.815250E+9	1.811250E+11
2.815500E+9	1.479448E+11
2.815750E+9	1.147403E+11
2.816000E+9	1.067198E+12
2.816250E+9	5.865256E+11
2.816500E+9	7.748171E+11
2.816750E+9	1.570117E+11
2.817000E+9	2.477582E+11
2.817250E+9	5.397729E+11
2.817500E+9	1.464489E+11
2.817750E+9	8.650762E+11
2.818000E+9	3.498719E+10
2.818250E+9	1.796075E+11
2.818500E+9	1.314848E+11
2.818750E+9	4.392047E+11
2.819000E+9	1.466753E+11
2.819250E+9	2.390064E+10
2.819500E+9	7.336192E+10
2.819750E+9	3.951104E+11
2.820000E+9	2.635953E+10
2.820250E+9	3.615654E+11
2.820500E+9	2.848146E+11
2.820750E+9	1.685599E+11
2.821000E+9	6.494757E+10
2.821250E+9	5.295782E+11
2.821500E+9	7.051822E+10
2.821750E+9	1.299160E+11
2.822000E+9	8.672150E+10
2.822250E+9	2.633143E+11
2.822500E+9	1.253427E+11
2.822750E+9	2.632671E+11
2.823000E+9	6.368372E+10
2.823250E+9	3.646119E+11
2.823500E+9	2.681153E+11
2.823750E+9	6.516259E+11
2.824000E+9	6.945905E+9
2.824250E+9	2.657201E+11
2.824500E+9	2.136628E+10
2.824750E+9	1.045836E+11
2.825000E+9	2.844346E+10
2.825250E+9	2.357152E+9
2.825500E+9	1.631702E+11
2.825750E+9	1.222750E+11
2.826000E+9	7.058292E+10
2.826250E+9	5.013219E+10
2.826500E+9	4.397672E+9
2.826750E+9	8.475143E+8
2.827000E+9	4.948643E+9
2.827250E+9	1.484411E+11
2.827500E+9	3.116517E+10
2.827750E+9	1.059255E+11
2.828000E+9	8.936839E+10
2.828250E+9	2.887852E+10
2.828500E+9	2.420645E+10
2.828750E+9	3.040378E+10
2.829000E+9	9.799238E+10
2.829250E+9	1.366779E+11
2.829500E+9	3.196757E+10
2.829750E+9	1.433240E+11
2.830000E+9	3.520464E+10
2.830250E+9	1.395902E+11
2.830500E+9	1.167661E+11
2.830750E+9	1.880532E+11
2.831000E+9	1.891577E+11
2.831250E+9	9.414745E+10
2.831500E+9	7.570938E+10
2.831750E+9	5.850498E+9
2.832000E+9	2.363151E+10
2.832250E+9	7.343257E+10
2.832500E+9	2.167972E+11
2.832750E+9	8.447801E+9
2.833000E+9	9.076860E+10
2.833250E+9	2.451335E+11
2.833500E+9	2.805690E+10
2.833750E+9	2.245215E+11
2.834000E+9	2.636788E+11
2.834250E+9	8.492010E+9
2.834500E+9	5.128446E+10
2.834750E+9	2.948627E+10
2.835000E+9	6.890761E+9
2.835250E+9	4.216160E+10
2.835500E+9	5.319026E+10
2.835750E+9	3.310076E+11
2.836000E+9	1.036428E+11
2.836250E+9	1.120332E+11
2.836500E+9	7.271880E+10
2.836750E+9	3.038063E+11
2.837000E+9	1.400025E+11
2.837250E+9	1.361935E+11
2.837500E+9	4.497131E+10
2.837750E+9	1.635873E+11
2.838000E+9	1.206713E+10
2.838250E+9	3.046616E+9
2.838500E+9	2.955196E+10
2.838750E+9	2.498706E+11
2.839000E+9	2.804349E+11
2.839250E+9	9.548797E+10
2.839500E+9	8.522677E+10
2.839750E+9	3.409912E+10
2.840000E+9	1.477504E+11
2.840250E+9	1.877868E+11
2.840500E+9	2.881880E+11
2.840750E+9	1.058545E+11
2.841000E+9	1.183761E+11
2.841250E+9	4.487610E+11
2.841500E+9	3.801046E+11
2.841750E+9	2.060631E+11
2.842000E+9	4.454534E+11
2.842250E+9	3.620162E+10
2.842500E+9	4.204598E+10
2.842750E+9	1.478987E+11
2.843000E+9	3.742169E+11
2.843250E+9	8.121116E+10
