2.567750E+9	6.546776E+12
2.568000E+9	2.829096E+12
2.568250E+9	1.990571E+13
2.568500E+9	6.876189E+11
2.568750E+9	4.367871E+12
2.569000E+9	3.906627E+12
2.569250E+9	2.356552E+11
2.569500E+9	1.009408E+13
2.569750E+9	1.628392E+13
2.570000E+9	1.915050E+13
2.570250E+9	8.964814E+12
2.570500E+9	1.407499E+13
2.570750E+9	3.450825E+12
2.571000E+9	8.639364E+12
2.571250E+9	5.072942E+12
2.571500E+9	1.403413E+11
2.571750E+9	2.825120E+12
2.572000E+9	3.648445E+12
2.572250E+9	1.777993E+11
2.572500E+9	2.143201E+13
2.572750E+9	4.652456E+12
2.573000E+9	4.702286E+12
2.573250E+9	1.448128E+13
2.573500E+9	6.895589E+12
2.573750E+9	5.376695E+12
2.574000E+9	6.739320E+12
2.574250E+9	8.654869E+12
2.574500E+9	9.674393E+12
2.574750E+9	9.638121E+11
2.575000E+9	9.108313E+10
2.575250E+9	7.572419E+12
2.575500E+9	4.283303E+11
2.575750E+9	5.691546E+12
2.576000E+9	4.879911E+11
2.576250E+9	1.386323E+13
2.576500E+9	1.561281E+13
2.576750E+9	3.176273E+12
2.577000E+9	2.346392E+12
2.577250E+9	2.231317E+12
2.577500E+9	2.551433E+12
2.577750E+9	6.569216E+12
2.578000E+9	1.792953E+13
2.578250E+9	1.136743E+12
2.578500E+9	2.727609E+12
2.578750E+9	9.937941E+12
2.579000E+9	6.100791E+12
2.579250E+9	1.166024E+13
2.579500E+9	9.286190E+12
2.579750E+9	1.041725E+13
2.580000E+9	5.217537E+12
2.580250E+9	6.779429E+12
2.580500E+9	1.893299E+12
2.580750E+9	8.235842E+12
2.581000E+9	2.743966E+11
2.581250E+9	2.114823E+12
2.581500E+9	2.935833E+13
2.581750E+9	9.563047E+12
2.582000E+9	1.725554E+13
2.582250E+9	1.634870E+13
2.582500E+9	1.412422E+12
2.582750E+9	1.840570E+11
2.583000E+9	2.879601E+12
2.583250E+9	1.169557E+13
2.583500E+9	1.427598E+13
2.583750E+9	2.735018E+12
2.584000E+9	1.820052E+13
2.584250E+9	3.930155E+12
2.584500E+9	1.046311E+13
2.584750E+9	3.779876E+12
2.585000E+9	1.946125E+13
2.585250E+9	5.066805E+11
2.585500E+9	7.713617E+12
2.585750E+9	2.553881E+12
2.586000E+9	4.994006E+12
2.586250E+9	3.765876E+12
2.586500E+9	7.708765E+12
2.586750E+9	4.961752E+12
2.587000E+9	1.635376E+12
2.587250E+9	2.019183E+13
2.587500E+9	4.894741E+12
2.587750E+9	2.377299E+12
2.588000E+9	1.455910E+13
2.588250E+9	9.436010E+10
2.588500E+9	2.265224E+12
2.588750E+9	3.701425E+12
2.589000E+9	7.818673E+12
2.589250E+9	1.215187E+13
2.589500E+9	1.022581E+13
2.589750E+9	4.705737E+12
2.590000E+9	1.871012E+12
2.590250E+9	1.385051E+13
2.590500E+9	1.925664E+12
2.590750E+9	9.417301E+12
2.591000E+9	3.276558E+11
2.591250E+9	2.225071E+12
2.591500E+9	5.754811E+11
2.591750E+9	1.254089E+12
2.592000E+9	2.711774E+12
2.592250E+9	2.573644E+12
2.592500E+9	2.178731E+13
2.592750E+9	7.740440E+12
2.593000E+9	8.057216E+12
2.593250E+9	2.404904E+12
2.593500E+9	1.106041E+13
2.593750E+9	1.985754E+13
2.594000E+9	6.035964E+11
2.594250E+9	3.706636E+11
2.594500E+9	5.920132E+11
2.594750E+9	8.715244E+12
2.595000E+9	6.662418E+12
2.595250E+9	1.915806E+12
2.595500E+9	5.179909E+12
2.595750E+9	1.787836E+12
2.596000E+9	1.576868E+12
2.596250E+9	1.612655E+13
2.596500E+9	1.979732E+12
2.596750E+9	5.560755E+12
2.597000E+9	1.244348E+12
2.597250E+9	6.986102E+10
2.597500E+9	1.179144E+12
2.597750E+9	7.080526E+12
2.598000E+9	1.515333E+13
2.598250E+9	2.660196E+13
2.598500E+9	7.563173E+12
2.598750E+9	7.008312E+12
2.599000E+9	9.699999E+12
2.599250E+9	1.202611E+13
2.599500E+9	1.067658E+13
2.599750E+9	2.216743E+13
2.600000E+9	2.594256E+13
2.600250E+9	1.026226E+13
2.600500E+9	1.221692E+13
2.600750E+9	4.724835E+12
2.601000E+9	4.454217E+12
2.601250E+9	3.832605E+12
2.601500E+9	3.255485E+12
2.601750E+9	1.524247E+12
2.602000E+9	6.951241E+12
2.602250E+9	9.492661E+12
2.602500E+9	1.530955E+12
2.602750E+9	1.575593E+12
2.603000E+9	2.413905E+11
2.603250E+9	2.842522E+12
2.603500E+9	1.019013E+12
2.603750E+9	1.240818E+13
2.604000E+9	1.333266E+13
2.604250E+9	1.950453E+13
2.604500E+9	6.959801E+12
2.604750E+9	8.768950E+12
2.605000E+9	1.130993E+13
2.605250E+9	1.570560E+13
2.605500E+9	1.622936E+13
2.605750E+9	1.361420E+12
2.606000E+9	1.443599E+12
2.606250E+9	5.127472E+11
2.606500E+9	6.750201E+12
2.606750E+9	9.230241E+11
2.607000E+9	5.378180E+10
2.607250E+9	1.776862E+11
2.607500E+9	5.090366E+12
2.607750E+9	6.812652E+12
2.608000E+9	4.000314E+12
2.608250E+9	2.061952E+12
2.608500E+9	2.519258E+12
2.608750E+9	5.572343E+12
2.609000E+9	3.128272E+12
2.609250E+9	3.237069E+13
2.609500E+9	4.117020E+12
2.609750E+9	3.443203E+12
2.610000E+9	4.567222E+12
2.610250E+9	1.674157E+13
2.610500E+9	1.125564E+12
2.610750E+9	6.181464E+11
2.611000E+9	1.666902E+13
2.611250E+9	9.354927E+12
2.611500E+9	2.975088E+10
2.611750E+9	1.363508E+12
2.612000E+9	2.467017E+12
2.612250E+9	3.541631E+12
2.612500E+9	4.289629E+11
2.612750E+9	6.586261E+12
2.613000E+9	1.064636E+13
2.613250E+9	5.993012E+12
2.613500E+9	3.256297E+12
2.613750E+9	2.176285E+12
2.614000E+9	3.807998E+12
2.614250E+9	1.128133E+13
2.614500E+9	7.478914E+11
2.614750E+9	6.044200E+12
2.615000E+9	3.899989E+12
2.615250E+9	2.739418E+11
2.615500E+9	3.594975E+11
2.615750E+9	1.102265E+13
2.616000E+9	1.079843E+12
2.616250E+9	1.124873E+13
2.616500E+9	5.006768E+12
2.616750E+9	1.934416E+12
2.617000E+9	3.206565E+12
2.617250E+9	9.136084E+11
2.617500E+9	1.153427E+12
2.617750E+9	3.884109E+11
2.618000E+9	6.092537E+12
2.618250E+9	3.532714E+12
2.618500E+9	1.592738E+13
2.618750E+9	5.039866E+11
2.619000E+9	1.915343E+11
2.619250E+9	4.119587E+12
2.619500E+9	7.404305E+12
2.619750E+9	3.016751E+11
2.620000E+9	2.841742E+12
2.620250E+9	4.282467E+12
2.620500E+9	4.056817E+12
2.620750E+9	1.214380E+12
2.621000E+9	4.990153E+12
2.621250E+9	1.033393E+13
2.621500E+9	8.208498E+12
2.621750E+9	5.842382E+12
2.622000E+9	3.141023E+12
2.622250E+9	3.190176E+12
2.622500E+9	3.719029E+12
2.622750E+9	9.438636E+12
2.623000E+9	3.676539E+12
2.623250E+9	1.617047E+13
2.623500E+9	1.624879E+12
2.623750E+9	4.457227E+12
2.624000E+9	1.675885E+12
2.624250E+9	1.074344E+12
2.624500E+9	6.399283E+10
2.624750E+9	1.518209E+13
2.625000E+9	6.625506E+12
2.625250E+9	6.656930E+11
2.625500E+9	2.961976E+12
2.625750E+9	5.978556E+12
2.626000E+9	7.514320E+12
2.626250E+9	2.329391E+12
2.626500E+9	5.426666E+12
2.626750E+9	6.581983E+12
2.627000E+9	9.151962E+12
2.627250E+9	5.348684E+12
2.627500E+9	2.647230E+12
2.627750E+9	3.317343E+12
2.628000E+9	1.053105E+13
2.628250E+9	1.447605E+12
2.628500E+9	2.064400E+12
2.628750E+9	3.722200E+11
2.629000E+9	2.113468E+12
2.629250E+9	1.040687E+13
2.629500E+9	2.885171E+12
2.629750E+9	6.142360E+11
2.630000E+9	1.379852E+12
2.630250E+9	7.305644E+11
2.630500E+9	1.670562E+12
2.630750E+9	5.754131E+11
2.631000E+9	1.658759E+13
2.631250E+9	1.260321E+12
2.631500E+9	1.364656E+13
2.631750E+9	1.439805E+12
2.632000E+9	1.697962E+12
2.632250E+9	2.283808E+12
2.632500E+9	1.326598E+12
2.632750E+9	2.173037E+12
2.633000E+9	9.633018E+10
2.633250E+9	8.140931E+11
2.633500E+9	1.461313E+13
2.633750E+9	4.509306E+11
2.634000E+9	1.202355E+12
2.634250E+9	1.987328E+12
2.634500E+9	4.710661E+12
2.634750E+9	1.317144E+12
2.635000E+9	3.391572E+12
2.635250E+9	2.155216E+12
2.635500E+9	3.071350E+12
2.635750E+9	1.551397E+13
2.636000E+9	3.490047E+12
2.636250E+9	1.445547E+12
2.636500E+9	1.526861E+13
2.636750E+9	4.324774E+12
2.637000E+9	1.345440E+13
2.637250E+9	2.684106E+12
2.637500E+9	1.797467E+12
2.637750E+9	5.227286E+11
2.638000E+9	1.297241E+12
2.638250E+9	8.184080E+11
2.638500E+9	2.464734E+12
2.638750E+9	2.260610E+12
2.639000E+9	2.809980E+11
2.639250E+9	4.123679E+12
2.639500E+9	3.687325E+12
2.639750E+9	2.625362E+13
2.640000E+9	2.863712E+12
2.640250E+9	4.794282E+12
2.640500E+9	9.929312E+12
2.640750E+9	1.163979E+13
2.641000E+9	1.765069E+12
2.641250E+9	2.415377E+12
2.641500E+9	1.270000E+12
2.641750E+9	1.341488E+9
2.642000E+9	1.566060E+13
2.642250E+9	1.077008E+12
2.642500E+9	6.183795E+12
2.642750E+9	3.439070E+12
2.643000E+9	2.499544E+12
2.643250E+9	4.502371E+12
2.643500E+9	5.649646E+12
2.643750E+9	4.562035E+12
2.644000E+9	9.450649E+12
2.644250E+9	3.144623E+12
2.644500E+9	1.229768E+13
2.644750E+9	2.006284E+12
2.645000E+9	6.300657E+12
2.645250E+9	4.468781E+11
2.645500E+9	4.747079E+12
2.645750E+9	1.698613E+13
2.646000E+9	1.701740E+13
2.646250E+9	2.714795E+12
2.646500E+9	1.950344E+12
2.646750E+9	2.614831E+12
2.647000E+9	3.035623E+12
2.647250E+9	2.124006E+12
2.647500E+9	6.130864E+12
2.647750E+9	7.196576E+12
2.648000E+9	9.851896E+11
2.648250E+9	2.332443E+12
2.648500E+9	2.288300E+12
2.648750E+9	5.307220E+11
2.649000E+9	1.057791E+13
2.649250E+9	2.087739E+13
2.649500E+9	1.194780E+13
2.649750E+9	1.356883E+13
2.650000E+9	3.864142E+12
2.650250E+9	7.713093E+12
2.650500E+9	2.875378E+12
2.650750E+9	1.241143E+10
2.651000E+9	4.890974E+12
2.651250E+9	2.604728E+12
2.651500E+9	1.397476E+13
2.651750E+9	1.498670E+12
2.652000E+9	2.558608E+12
2.652250E+9	2.079380E+12
2.652500E+9	8.850169E+12
2.652750E+9	1.166771E+13
2.653000E+9	1.094321E+13
2.653250E+9	4.109364E+12
2.653500E+9	5.632537E+12
2.653750E+9	8.574881E+11
2.654000E+9	1.622465E+13
2.654250E+9	6.361033E+11
2.654500E+9	1.122398E+12
2.654750E+9	2.679081E+12
2.655000E+9	3.862482E+12
2.655250E+9	1.054395E+12
2.655500E+9	8.111557E+11
2.655750E+9	4.562670E+12
2.656000E+9	1.729534E+12
2.656250E+9	3.182720E+12
2.656500E+9	2.404386E+12
2.656750E+9	4.082735E+12
2.657000E+9	4.687263E+11
2.657250E+9	6.364137E+12
2.657500E+9	9.397391E+11
2.657750E+9	5.539610E+12
2.658000E+9	3.524723E+12
2.658250E+9	1.993352E+13
2.658500E+9	2.462762E+11
2.658750E+9	2.041692E+13
2.659000E+9	1.521856E+12
2.659250E+9	7.409518E+12
2.659500E+9	1.433779E+12
2.659750E+9	1.669667E+13
2.660000E+9	3.018801E+12
2.660250E+9	3.279278E+12
2.660500E+9	4.767736E+12
2.660750E+9	4.304550E+12
2.661000E+9	1.739504E+12
2.661250E+9	7.728603E+10
2.661500E+9	2.949195E+12
2.661750E+9	2.402054E+12
2.662000E+9	6.148056E+12
2.662250E+9	5.506563E+12
2.662500E+9	6.977864E+12
2.662750E+9	8.869185E+12
2.663000E+9	3.216498E+12
2.663250E+9	5.615359E+11
2.663500E+9	3.929710E+12
2.663750E+9	2.226252E+12
2.664000E+9	2.722301E+13
2.664250E+9	1.379148E+13
2.664500E+9	2.484914E+12
2.664750E+9	2.084036E+12
2.665000E+9	7.126953E+11
2.665250E+9	1.652911E+12
2.665500E+9	7.796591E+12
2.665750E+9	4.820833E+12
2.666000E+9	5.836353E+12
2.666250E+9	9.999126E+12
2.666500E+9	3.287062E+9
2.666750E+9	9.875745E+12
2.667000E+9	1.707023E+13
2.667250E+9	4.586951E+12
2.667500E+9	1.078461E+13
2.667750E+9	2.463408E+12
2.668000E+9	5.913512E+12
2.668250E+9	9.517544E+12
2.668500E+9	1.363539E+13
2.668750E+9	1.749818E+13
2.669000E+9	5.358907E+11
2.669250E+9	2.545890E+12
2.669500E+9	1.586431E+12
2.669750E+9	4.221717E+12
2.670000E+9	1.413311E+12
2.670250E+9	4.392871E+12
2.670500E+9	1.175995E+13
2.670750E+9	1.296375E+12
2.671000E+9	2.086456E+13
2.671250E+9	1.496764E+12
2.671500E+9	9.560453E+12
2.671750E+9	4.089750E+12
2.672000E+9	6.659896E+12
2.672250E+9	2.564404E+11
2.672500E+9	2.024064E+12
2.672750E+9	1.313130E+12
2.673000E+9	3.666145E+12
2.673250E+9	2.470206E+12
2.673500E+9	3.780576E+12
2.673750E+9	6.808883E+11
2.674000E+9	2.444283E+11
2.674250E+9	4.216919E+12
2.674500E+9	8.165561E+11
2.674750E+9	3.570082E+12
2.675000E+9	6.087929E+12
2.675250E+9	3.796287E+12
2.675500E+9	3.825061E+12
2.675750E+9	1.134092E+13
2.676000E+9	3.723053E+12
2.676250E+9	1.183029E+13
2.676500E+9	8.771270E+11
2.676750E+9	3.108908E+12
2.677000E+9	3.616741E+12
2.677250E+9	1.806805E+12
2.677500E+9	2.067744E+12
2.677750E+9	2.076356E+11
2.678000E+9	3.138318E+10
2.678250E+9	4.615521E+12
2.678500E+9	3.759264E+12
2.678750E+9	1.210297E+12
2.679000E+9	3.382602E+12
2.679250E+9	4.603920E+12
2.679500E+9	4.784927E+12
2.679750E+9	3.256911E+11
2.680000E+9	2.050318E+12
2.680250E+9	4.982883E+11
2.680500E+9	3.685480E+12
2.680750E+9	1.119656E+12
2.681000E+9	2.588639E+12
2.681250E+9	8.101176E+12
2.681500E+9	3.766262E+12
2.681750E+9	5.898063E+12
2.682000E+9	1.591740E+12
2.682250E+9	2.000951E+12
2.682500E+9	1.619739E+12
2.682750E+9	5.036613E+12
2.683000E+9	8.641670E+12
2.683250E+9	1.399942E+13
2.683500E+9	9.497915E+10
2.683750E+9	1.380064E+12
2.684000E+9	2.086860E+11
2.684250E+9	1.617260E+13
2.684500E+9	1.509306E+12
2.684750E+9	1.099550E+12
2.685000E+9	3.031547E+13
2.685250E+9	1.582881E+13
2.685500E+9	8.774480E+12
2.685750E+9	1.645609E+12
2.686000E+9	8.318181E+12
2.686250E+9	1.029239E+12
2.686500E+9	1.921593E+12
2.686750E+9	1.951243E+12
2.687000E+9	9.576851E+12
2.687250E+9	2.255857E+12
2.687500E+9	5.754656E+12
2.687750E+9	3.535081E+12
2.688000E+9	9.633288E+12
2.688250E+9	9.995242E+12
2.688500E+9	2.755968E+12
2.688750E+9	5.592421E+12
2.689000E+9	8.971366E+12
2.689250E+9	6.500220E+12
2.689500E+9	3.089568E+12
2.689750E+9	6.423430E+12
2.690000E+9	6.792314E+11
2.690250E+9	6.724563E+11
2.690500E+9	4.634855E+12
2.690750E+9	1.664590E+12
2.691000E+9	3.045103E+12
2.691250E+9	8.166484E+12
2.691500E+9	2.767188E+12
2.691750E+9	7.207163E+11
2.692000E+9	7.674982E+12
2.692250E+9	6.320398E+12
2.692500E+9	6.459227E+12
2.692750E+9	9.310285E+12
2.693000E+9	1.303689E+13
2.693250E+9	1.556548E+13
2.693500E+9	6.450791E+12
2.693750E+9	7.695417E+12
2.694000E+9	9.242027E+12
2.694250E+9	1.958707E+12
2.694500E+9	1.775440E+10
2.694750E+9	9.183356E+11
2.695000E+9	9.674706E+12
2.695250E+9	3.513523E+12
2.695500E+9	7.025546E+12
2.695750E+9	6.512750E+12
2.696000E+9	3.568657E+12
2.696250E+9	8.216955E+12
2.696500E+9	2.456825E+11
2.696750E+9	8.830823E+11
2.697000E+9	1.444898E+12
2.697250E+9	1.832237E+12
2.697500E+9	3.326231E+12
2.697750E+9	3.394308E+12
2.698000E+9	7.367134E+12
2.698250E+9	2.060703E+12
2.698500E+9	1.444187E+13
2.698750E+9	5.870277E+12
2.699000E+9	3.602458E+11
2.699250E+9	3.944988E+12
2.699500E+9	5.408599E+11
2.699750E+9	7.190415E+12
2.700000E+9	4.653112E+12
2.700250E+9	1.681997E+12
2.700500E+9	3.359031E+12
2.700750E+9	1.259236E+12
2.701000E+9	1.682973E+12
2.701250E+9	2.996664E+12
2.701500E+9	8.038135E+12
2.701750E+9	5.016957E+11
2.702000E+9	8.137691E+12
2.702250E+9	3.142399E+12
2.702500E+9	2.390366E+12
2.702750E+9	3.161120E+12
2.703000E+9	4.985946E+12
2.703250E+9	3.152863E+13
2.703500E+9	3.848303E+12
2.703750E+9	2.420711E+12
2.704000E+9	5.083306E+12
2.704250E+9	5.612520E+12
2.704500E+9	2.943659E+12
2.704750E+9	1.278408E+12
2.705000E+9	7.127234E+12
2.705250E+9	2.308707E+12
2.705500E+9	3.988793E+12
2.705750E+9	8.174625E+12
2.706000E+9	8.427648E+11
2.706250E+9	5.826988E+12
2.706500E+9	2.139771E+13
2.706750E+9	4.941052E+12
2.707000E+9	5.140945E+11
2.707250E+9	1.472423E+11
2.707500E+9	2.801424E+12
2.707750E+9	7.361989E+12
2.708000E+9	2.088937E+12
2.708250E+9	4.351648E+12
2.708500E+9	9.327241E+12
2.708750E+9	1.796228E+12
2.709000E+9	8.986223E+12
2.709250E+9	1.082201E+13
2.709500E+9	1.725752E+12
2.709750E+9	6.512098E+12
2.710000E+9	2.208856E+12
2.710250E+9	5.045772E+11
2.710500E+9	2.053822E+12
2.710750E+9	1.035836E+13
2.711000E+9	8.988093E+11
2.711250E+9	1.467554E+12
2.711500E+9	1.437122E+13
2.711750E+9	3.136381E+12
2.712000E+9	6.002744E+12
2.712250E+9	4.344540E+12
2.712500E+9	2.138677E+11
2.712750E+9	1.020646E+13
2.713000E+9	1.245413E+11
2.713250E+9	1.345798E+13
2.713500E+9	9.799123E+11
2.713750E+9	1.996786E+12
2.714000E+9	4.546758E+12
2.714250E+9	2.034104E+12
2.714500E+9	8.028108E+12
2.714750E+9	9.241543E+10
2.715000E+9	3.065444E+12
2.715250E+9	5.059120E+12
2.715500E+9	1.046748E+13
2.715750E+9	6.699147E+12
2.716000E+9	5.058262E+12
2.716250E+9	1.129237E+13
2.716500E+9	4.550445E+12
2.716750E+9	1.025307E+12
2.717000E+9	7.062224E+12
2.717250E+9	4.708547E+12
2.717500E+9	4.139521E+12
2.717750E+9	7.687012E+12
2.718000E+9	9.886470E+12
2.718250E+9	5.330478E+11
2.718500E+9	4.732187E+12
2.718750E+9	7.032748E+11
2.719000E+9	1.828894E+12
2.719250E+9	8.691968E+11
2.719500E+9	4.007961E+12
2.719750E+9	7.405816E+12
2.720000E+9	3.062094E+12
2.720250E+9	1.443683E+13
2.720500E+9	2.206197E+12
2.720750E+9	3.607666E+11
2.721000E+9	3.555654E+12
2.721250E+9	3.381094E+12
2.721500E+9	8.554472E+12
2.721750E+9	4.137112E+12
2.722000E+9	7.962406E+12
2.722250E+9	3.563576E+12
2.722500E+9	1.017560E+12
2.722750E+9	3.448185E+12
2.723000E+9	8.046399E+11
2.723250E+9	2.540207E+12
2.723500E+9	2.773572E+12
2.723750E+9	1.022437E+12
2.724000E+9	2.642418E+12
2.724250E+9	3.078272E+12
2.724500E+9	2.409779E+12
2.724750E+9	9.972433E+10
2.725000E+9	1.993918E+12
2.725250E+9	2.002253E+12
2.725500E+9	8.715107E+12
2.725750E+9	5.470483E+12
2.726000E+9	7.880754E+12
2.726250E+9	5.127699E+12
2.726500E+9	1.048339E+13
2.726750E+9	9.967790E+11
2.727000E+9	1.879950E+12
2.727250E+9	3.643358E+12
2.727500E+9	1.169019E+12
2.727750E+9	1.773879E+12
2.728000E+9	1.371836E+12
2.728250E+9	1.838532E+12
2.728500E+9	9.792318E+11
2.728750E+9	2.230377E+12
2.729000E+9	1.027787E+13
2.729250E+9	1.326869E+11
2.729500E+9	1.449016E+13
2.729750E+9	2.952587E+12
2.730000E+9	1.998763E+13
2.730250E+9	9.905502E+12
2.730500E+9	1.717663E+12
2.730750E+9	8.751783E+11
2.731000E+9	3.696129E+12
2.731250E+9	4.869005E+12
2.731500E+9	7.369256E+12
2.731750E+9	3.113011E+12
2.732000E+9	8.899979E+12
2.732250E+9	4.282182E+12
2.732500E+9	2.868874E+12
2.732750E+9	2.643697E+12
2.733000E+9	3.230401E+12
2.733250E+9	2.846511E+12
2.733500E+9	9.992675E+10
2.733750E+9	1.203037E+12
2.734000E+9	1.643300E+12
2.734250E+9	9.406690E+11
2.734500E+9	7.376897E+12
2.734750E+9	2.104872E+12
2.735000E+9	5.252870E+12
2.735250E+9	5.433750E+12
2.735500E+9	7.386358E+12
2.735750E+9	1.805796E+12
2.736000E+9	3.858865E+12
2.736250E+9	4.906724E+11
2.736500E+9	1.912597E+12
2.736750E+9	4.745671E+12
2.737000E+9	1.011492E+12
2.737250E+9	1.569940E+13
2.737500E+9	7.232230E+12
2.737750E+9	9.582076E+11
2.738000E+9	1.535318E+13
2.738250E+9	1.198547E+12
2.738500E+9	3.200003E+10
2.738750E+9	7.814266E+11
2.739000E+9	1.405273E+12
2.739250E+9	3.831022E+12
2.739500E+9	1.680326E+12
2.739750E+9	5.284867E+12
2.740000E+9	1.224277E+13
2.740250E+9	6.864569E+12
2.740500E+9	6.984661E+12
2.740750E+9	1.306537E+13
2.741000E+9	2.308031E+11
2.741250E+9	3.095575E+13
2.741500E+9	9.119737E+12
2.741750E+9	9.209839E+12
2.742000E+9	8.216705E+11
2.742250E+9	8.407330E+11
2.742500E+9	3.606757E+12
2.742750E+9	3.038834E+12
2.743000E+9	1.268990E+13
2.743250E+9	6.301995E+12
2.743500E+9	1.540049E+13
2.743750E+9	1.902495E+12
2.744000E+9	3.146866E+12
2.744250E+9	5.417665E+12
2.744500E+9	1.992500E+12
2.744750E+9	1.797097E+12
2.745000E+9	5.558203E+9
2.745250E+9	3.660006E+12
2.745500E+9	1.940759E+12
2.745750E+9	7.111043E+12
2.746000E+9	9.853943E+12
2.746250E+9	1.027986E+13
2.746500E+9	5.788781E+11
2.746750E+9	3.268248E+12
2.747000E+9	6.583495E+12
2.747250E+9	1.215669E+13
2.747500E+9	4.283380E+12
2.747750E+9	8.396221E+12
2.748000E+9	8.051076E+11
2.748250E+9	7.237773E+12
2.748500E+9	3.219442E+12
2.748750E+9	6.818740E+12
2.749000E+9	2.559482E+12
2.749250E+9	1.441455E+13
2.749500E+9	4.704774E+12
2.749750E+9	2.555178E+12
2.750000E+9	1.534071E+12
2.750250E+9	5.451585E+10
2.750500E+9	8.203813E+12
2.750750E+9	7.669587E+11
2.751000E+9	7.267544E+12
2.751250E+9	6.805823E+12
2.751500E+9	1.842950E+13
2.751750E+9	2.191373E+11
2.752000E+9	4.125766E+12
2.752250E+9	4.049370E+12
2.752500E+9	3.995039E+11
2.752750E+9	1.425515E+12
2.753000E+9	1.632833E+12
2.753250E+9	2.420545E+12
2.753500E+9	9.873076E+12
2.753750E+9	3.608490E+12
2.754000E+9	2.799388E+12
2.754250E+9	1.861476E+12
2.754500E+9	5.360279E+12
2.754750E+9	9.007061E+12
2.755000E+9	1.090835E+13
2.755250E+9	2.934944E+12
2.755500E+9	3.304639E+12
2.755750E+9	5.355406E+12
2.756000E+9	6.191254E+11
2.756250E+9	3.422864E+12
2.756500E+9	1.984580E+13
2.756750E+9	1.207999E+12
2.757000E+9	1.655928E+12
2.757250E+9	1.960066E+12
2.757500E+9	1.419008E+11
2.757750E+9	8.002143E+12
2.758000E+9	5.976019E+12
2.758250E+9	5.486879E+12
2.758500E+9	2.141090E+12
2.758750E+9	7.333164E+11
2.759000E+9	9.736350E+11
2.759250E+9	4.285129E+12
2.759500E+9	8.600738E+12
2.759750E+9	8.782706E+12
2.760000E+9	7.468192E+12
2.760250E+9	2.099085E+11
2.760500E+9	4.759908E+11
2.760750E+9	1.038932E+13
2.761000E+9	4.040232E+12
2.761250E+9	1.718407E+12
2.761500E+9	2.125962E+13
2.761750E+9	9.389710E+12
2.762000E+9	8.255546E+11
2.762250E+9	8.249100E+11
2.762500E+9	1.366012E+13
2.762750E+9	1.765064E+13
2.763000E+9	2.776637E+12
2.763250E+9	9.534001E+12
2.763500E+9	4.273119E+11
2.763750E+9	4.165228E+12
2.764000E+9	1.269916E+13
2.764250E+9	1.146576E+12
2.764500E+9	2.780195E+12
2.764750E+9	4.881717E+12
2.765000E+9	1.244646E+12
2.765250E+9	3.819113E+12
2.765500E+9	4.185285E+12
2.765750E+9	6.543649E+12
2.766000E+9	2.604260E+12
2.766250E+9	3.137082E+12
2.766500E+9	3.793601E+12
2.766750E+9	4.887188E+11
2.767000E+9	1.251214E+12
2.767250E+9	1.817841E+12
2.767500E+9	8.516489E+12
2.767750E+9	4.649373E+12
2.768000E+9	8.500257E+11
2.768250E+9	1.582035E+12
2.768500E+9	3.637948E+9
2.768750E+9	4.089433E+11
2.769000E+9	3.349317E+12
2.769250E+9	4.802728E+12
2.769500E+9	4.089433E+11
2.769750E+9	9.781205E+12
2.770000E+9	2.147580E+10
2.770250E+9	5.971908E+12
2.770500E+9	3.470214E+12
2.770750E+9	1.664102E+12
2.771000E+9	5.555218E+11
2.771250E+9	6.404595E+12
2.771500E+9	1.830679E+12
2.771750E+9	6.792604E+11
2.772000E+9	4.659992E+12
2.772250E+9	1.291100E+13
2.772500E+9	4.329918E+10
2.772750E+9	3.698048E+12
2.773000E+9	1.434390E+13
2.773250E+9	5.724150E+12
2.773500E+9	2.538587E+12
2.773750E+9	9.945147E+10
2.774000E+9	2.332519E+12
2.774250E+9	1.247110E+12
2.774500E+9	7.342736E+11
2.774750E+9	1.510832E+13
2.775000E+9	4.312111E+12
2.775250E+9	1.038849E+12
2.775500E+9	2.669139E+12
2.775750E+9	1.449740E+13
2.776000E+9	2.394058E+12
2.776250E+9	3.709631E+12
2.776500E+9	2.648042E+12
2.776750E+9	3.172271E+11
2.777000E+9	2.704360E+12
2.777250E+9	2.688379E+10
2.777500E+9	3.530412E+12
2.777750E+9	5.982938E+12
2.778000E+9	3.322047E+12
2.778250E+9	6.996513E+12
2.778500E+9	6.493418E+12
2.778750E+9	1.828251E+12
2.779000E+9	8.385435E+10
2.779250E+9	4.053614E+12
2.779500E+9	4.560945E+12
2.779750E+9	5.109465E+12
2.780000E+9	3.615463E+12
2.780250E+9	1.047012E+12
2.780500E+9	7.964620E+10
2.780750E+9	3.362094E+11
2.781000E+9	8.050271E+12
2.781250E+9	3.836251E+12
2.781500E+9	4.025935E+12
2.781750E+9	2.209297E+12
2.782000E+9	3.903407E+11
2.782250E+9	2.623467E+12
2.782500E+9	5.119488E+11
2.782750E+9	6.154599E+12
2.783000E+9	5.007626E+11
2.783250E+9	7.903929E+11
2.783500E+9	3.633295E+12
2.783750E+9	3.011442E+12
2.784000E+9	4.545007E+12
2.784250E+9	1.955079E+12
2.784500E+9	6.278527E+12
2.784750E+9	4.282512E+12
2.785000E+9	3.633607E+12
2.785250E+9	7.359384E+12
2.785500E+9	9.980013E+11
2.785750E+9	8.507410E+12
2.786000E+9	6.407728E+11
2.786250E+9	6.403290E+11
