3.804550E-6	0.000000E+0
3.804575E-6	0.000000E+0
3.804600E-6	0.000000E+0
3.804625E-6	0.000000E+0
3.804650E-6	0.000000E+0
3.804675E-6	0.000000E+0
3.804700E-6	0.000000E+0
3.804725E-6	0.000000E+0
3.804750E-6	0.000000E+0
3.804775E-6	0.000000E+0
3.804800E-6	0.000000E+0
3.804825E-6	0.000000E+0
3.804850E-6	0.000000E+0
3.804875E-6	0.000000E+0
3.804900E-6	0.000000E+0
3.804925E-6	0.000000E+0
3.804950E-6	0.000000E+0
3.804975E-6	0.000000E+0
3.805000E-6	0.000000E+0
3.805025E-6	0.000000E+0
3.805050E-6	0.000000E+0
3.805075E-6	0.000000E+0
3.805100E-6	0.000000E+0
3.805125E-6	0.000000E+0
3.805150E-6	0.000000E+0
3.805175E-6	0.000000E+0
3.805200E-6	0.000000E+0
3.805225E-6	0.000000E+0
3.805250E-6	0.000000E+0
3.805275E-6	0.000000E+0
3.805300E-6	0.000000E+0
3.805325E-6	0.000000E+0
3.805350E-6	0.000000E+0
3.805375E-6	0.000000E+0
3.805400E-6	0.000000E+0
3.805425E-6	0.000000E+0
3.805450E-6	0.000000E+0
3.805475E-6	0.000000E+0
3.805500E-6	0.000000E+0
3.805525E-6	0.000000E+0
3.805550E-6	0.000000E+0
3.805575E-6	0.000000E+0
3.805600E-6	0.000000E+0
3.805625E-6	0.000000E+0
3.805650E-6	0.000000E+0
3.805675E-6	0.000000E+0
3.805700E-6	0.000000E+0
3.805725E-6	0.000000E+0
3.805750E-6	0.000000E+0
3.805775E-6	0.000000E+0
3.805800E-6	0.000000E+0
3.805825E-6	0.000000E+0
3.805850E-6	0.000000E+0
3.805875E-6	0.000000E+0
3.805900E-6	0.000000E+0
3.805925E-6	0.000000E+0
3.805950E-6	0.000000E+0
3.805975E-6	0.000000E+0
3.806000E-6	0.000000E+0
3.806025E-6	0.000000E+0
3.806050E-6	0.000000E+0
3.806075E-6	0.000000E+0
3.806100E-6	0.000000E+0
3.806125E-6	0.000000E+0
3.806150E-6	0.000000E+0
3.806175E-6	0.000000E+0
3.806200E-6	0.000000E+0
3.806225E-6	0.000000E+0
3.806250E-6	0.000000E+0
3.806275E-6	0.000000E+0
3.806300E-6	0.000000E+0
3.806325E-6	0.000000E+0
3.806350E-6	0.000000E+0
3.806375E-6	0.000000E+0
3.806400E-6	0.000000E+0
3.806425E-6	0.000000E+0
3.806450E-6	0.000000E+0
3.806475E-6	0.000000E+0
3.806500E-6	0.000000E+0
3.806525E-6	0.000000E+0
3.806550E-6	0.000000E+0
3.806575E-6	0.000000E+0
3.806600E-6	0.000000E+0
3.806625E-6	0.000000E+0
3.806650E-6	0.000000E+0
3.806675E-6	0.000000E+0
3.806700E-6	0.000000E+0
3.806725E-6	0.000000E+0
3.806750E-6	0.000000E+0
3.806775E-6	0.000000E+0
3.806800E-6	0.000000E+0
3.806825E-6	0.000000E+0
3.806850E-6	0.000000E+0
3.806875E-6	0.000000E+0
3.806900E-6	0.000000E+0
3.806925E-6	0.000000E+0
3.806950E-6	0.000000E+0
3.806975E-6	0.000000E+0
3.807000E-6	0.000000E+0
3.807025E-6	0.000000E+0
3.807050E-6	0.000000E+0
3.807075E-6	0.000000E+0
3.807100E-6	0.000000E+0
3.807125E-6	0.000000E+0
3.807150E-6	0.000000E+0
3.807175E-6	0.000000E+0
3.807200E-6	0.000000E+0
3.807225E-6	0.000000E+0
3.807250E-6	0.000000E+0
3.807275E-6	0.000000E+0
3.807300E-6	0.000000E+0
3.807325E-6	0.000000E+0
3.807350E-6	0.000000E+0
3.807375E-6	0.000000E+0
3.807400E-6	0.000000E+0
3.807425E-6	0.000000E+0
3.807450E-6	0.000000E+0
3.807475E-6	0.000000E+0
3.807500E-6	0.000000E+0
3.807525E-6	0.000000E+0
3.807550E-6	0.000000E+0
3.807575E-6	0.000000E+0
3.807600E-6	0.000000E+0
3.807625E-6	0.000000E+0
3.807650E-6	0.000000E+0
3.807675E-6	0.000000E+0
3.807700E-6	0.000000E+0
3.807725E-6	0.000000E+0
3.807750E-6	0.000000E+0
3.807775E-6	0.000000E+0
3.807800E-6	0.000000E+0
3.807825E-6	0.000000E+0
3.807850E-6	0.000000E+0
3.807875E-6	0.000000E+0
3.807900E-6	0.000000E+0
3.807925E-6	0.000000E+0
3.807950E-6	0.000000E+0
3.807975E-6	0.000000E+0
3.808000E-6	0.000000E+0
3.808025E-6	0.000000E+0
3.808050E-6	0.000000E+0
3.808075E-6	0.000000E+0
3.808100E-6	0.000000E+0
3.808125E-6	0.000000E+0
3.808150E-6	0.000000E+0
3.808175E-6	0.000000E+0
3.808200E-6	0.000000E+0
3.808225E-6	0.000000E+0
3.808250E-6	0.000000E+0
3.808275E-6	0.000000E+0
3.808300E-6	0.000000E+0
3.808325E-6	0.000000E+0
3.808350E-6	0.000000E+0
3.808375E-6	0.000000E+0
3.808400E-6	0.000000E+0
3.808425E-6	0.000000E+0
3.808450E-6	0.000000E+0
3.808475E-6	0.000000E+0
3.808500E-6	0.000000E+0
3.808525E-6	0.000000E+0
3.808550E-6	0.000000E+0
3.808575E-6	0.000000E+0
3.808600E-6	0.000000E+0
3.808625E-6	0.000000E+0
3.808650E-6	0.000000E+0
3.808675E-6	0.000000E+0
3.808700E-6	0.000000E+0
3.808725E-6	0.000000E+0
3.808750E-6	0.000000E+0
3.808775E-6	0.000000E+0
3.808800E-6	0.000000E+0
3.808825E-6	0.000000E+0
3.808850E-6	0.000000E+0
3.808875E-6	0.000000E+0
3.808900E-6	0.000000E+0
3.808925E-6	0.000000E+0
3.808950E-6	0.000000E+0
3.808975E-6	0.000000E+0
3.809000E-6	0.000000E+0
3.809025E-6	0.000000E+0
3.809050E-6	0.000000E+0
3.809075E-6	0.000000E+0
3.809100E-6	0.000000E+0
3.809125E-6	0.000000E+0
3.809150E-6	0.000000E+0
3.809175E-6	0.000000E+0
3.809200E-6	0.000000E+0
3.809225E-6	0.000000E+0
3.809250E-6	0.000000E+0
3.809275E-6	0.000000E+0
3.809300E-6	0.000000E+0
3.809325E-6	0.000000E+0
3.809350E-6	0.000000E+0
3.809375E-6	0.000000E+0
3.809400E-6	0.000000E+0
3.809425E-6	0.000000E+0
3.809450E-6	0.000000E+0
3.809475E-6	0.000000E+0
3.809500E-6	0.000000E+0
3.809525E-6	0.000000E+0
3.809550E-6	0.000000E+0
3.809575E-6	0.000000E+0
3.809600E-6	0.000000E+0
3.809625E-6	0.000000E+0
3.809650E-6	0.000000E+0
3.809675E-6	0.000000E+0
3.809700E-6	0.000000E+0
3.809725E-6	0.000000E+0
3.809750E-6	0.000000E+0
3.809775E-6	0.000000E+0
3.809800E-6	0.000000E+0
3.809825E-6	0.000000E+0
3.809850E-6	0.000000E+0
3.809875E-6	0.000000E+0
3.809900E-6	0.000000E+0
3.809925E-6	0.000000E+0
3.809950E-6	0.000000E+0
3.809975E-6	0.000000E+0
3.810000E-6	0.000000E+0
3.810025E-6	0.000000E+0
3.810050E-6	0.000000E+0
3.810075E-6	0.000000E+0
3.810100E-6	0.000000E+0
3.810125E-6	0.000000E+0
3.810150E-6	0.000000E+0
3.810175E-6	0.000000E+0
3.810200E-6	0.000000E+0
3.810225E-6	0.000000E+0
3.810250E-6	0.000000E+0
3.810275E-6	0.000000E+0
3.810300E-6	0.000000E+0
3.810325E-6	0.000000E+0
3.810350E-6	0.000000E+0
3.810375E-6	0.000000E+0
3.810400E-6	0.000000E+0
3.810425E-6	0.000000E+0
3.810450E-6	0.000000E+0
3.810475E-6	0.000000E+0
3.810500E-6	0.000000E+0
3.810525E-6	0.000000E+0
3.810550E-6	0.000000E+0
3.810575E-6	0.000000E+0
3.810600E-6	0.000000E+0
3.810625E-6	0.000000E+0
3.810650E-6	0.000000E+0
3.810675E-6	0.000000E+0
3.810700E-6	0.000000E+0
3.810725E-6	0.000000E+0
3.810750E-6	0.000000E+0
3.810775E-6	0.000000E+0
3.810800E-6	0.000000E+0
3.810825E-6	0.000000E+0
3.810850E-6	0.000000E+0
3.810875E-6	0.000000E+0
3.810900E-6	0.000000E+0
3.810925E-6	0.000000E+0
3.810950E-6	0.000000E+0
3.810975E-6	0.000000E+0
3.811000E-6	0.000000E+0
3.811025E-6	0.000000E+0
3.811050E-6	0.000000E+0
3.811075E-6	0.000000E+0
3.811100E-6	0.000000E+0
3.811125E-6	0.000000E+0
3.811150E-6	0.000000E+0
3.811175E-6	0.000000E+0
3.811200E-6	0.000000E+0
3.811225E-6	0.000000E+0
3.811250E-6	0.000000E+0
3.811275E-6	0.000000E+0
3.811300E-6	0.000000E+0
3.811325E-6	0.000000E+0
3.811350E-6	0.000000E+0
3.811375E-6	0.000000E+0
3.811400E-6	0.000000E+0
3.811425E-6	0.000000E+0
3.811450E-6	0.000000E+0
3.811475E-6	0.000000E+0
3.811500E-6	0.000000E+0
3.811525E-6	0.000000E+0
3.811550E-6	0.000000E+0
3.811575E-6	0.000000E+0
3.811600E-6	0.000000E+0
3.811625E-6	0.000000E+0
3.811650E-6	0.000000E+0
3.811675E-6	0.000000E+0
3.811700E-6	0.000000E+0
3.811725E-6	0.000000E+0
3.811750E-6	0.000000E+0
3.811775E-6	0.000000E+0
3.811800E-6	0.000000E+0
3.811825E-6	0.000000E+0
3.811850E-6	0.000000E+0
3.811875E-6	0.000000E+0
3.811900E-6	0.000000E+0
3.811925E-6	0.000000E+0
3.811950E-6	0.000000E+0
3.811975E-6	0.000000E+0
3.812000E-6	0.000000E+0
3.812025E-6	0.000000E+0
3.812050E-6	0.000000E+0
3.812075E-6	0.000000E+0
3.812100E-6	0.000000E+0
3.812125E-6	0.000000E+0
3.812150E-6	0.000000E+0
3.812175E-6	0.000000E+0
3.812200E-6	0.000000E+0
3.812225E-6	0.000000E+0
3.812250E-6	0.000000E+0
3.812275E-6	0.000000E+0
3.812300E-6	0.000000E+0
3.812325E-6	0.000000E+0
3.812350E-6	0.000000E+0
3.812375E-6	0.000000E+0
3.812400E-6	0.000000E+0
3.812425E-6	0.000000E+0
3.812450E-6	0.000000E+0
3.812475E-6	0.000000E+0
3.812500E-6	0.000000E+0
3.812525E-6	0.000000E+0
3.812550E-6	0.000000E+0
3.812575E-6	0.000000E+0
3.812600E-6	0.000000E+0
3.812625E-6	0.000000E+0
3.812650E-6	0.000000E+0
3.812675E-6	0.000000E+0
3.812700E-6	0.000000E+0
3.812725E-6	0.000000E+0
3.812750E-6	0.000000E+0
3.812775E-6	0.000000E+0
3.812800E-6	0.000000E+0
3.812825E-6	0.000000E+0
3.812850E-6	0.000000E+0
3.812875E-6	0.000000E+0
3.812900E-6	0.000000E+0
3.812925E-6	0.000000E+0
3.812950E-6	0.000000E+0
3.812975E-6	0.000000E+0
3.813000E-6	0.000000E+0
3.813025E-6	0.000000E+0
3.813050E-6	0.000000E+0
3.813075E-6	0.000000E+0
3.813100E-6	0.000000E+0
3.813125E-6	0.000000E+0
3.813150E-6	0.000000E+0
3.813175E-6	0.000000E+0
3.813200E-6	0.000000E+0
3.813225E-6	0.000000E+0
3.813250E-6	0.000000E+0
3.813275E-6	0.000000E+0
3.813300E-6	0.000000E+0
3.813325E-6	0.000000E+0
3.813350E-6	0.000000E+0
3.813375E-6	0.000000E+0
3.813400E-6	0.000000E+0
3.813425E-6	0.000000E+0
3.813450E-6	0.000000E+0
3.813475E-6	0.000000E+0
3.813500E-6	0.000000E+0
3.813525E-6	0.000000E+0
3.813550E-6	0.000000E+0
3.813575E-6	0.000000E+0
3.813600E-6	0.000000E+0
3.813625E-6	0.000000E+0
3.813650E-6	0.000000E+0
3.813675E-6	0.000000E+0
3.813700E-6	0.000000E+0
3.813725E-6	0.000000E+0
3.813750E-6	0.000000E+0
3.813775E-6	0.000000E+0
3.813800E-6	0.000000E+0
3.813825E-6	0.000000E+0
3.813850E-6	0.000000E+0
3.813875E-6	0.000000E+0
3.813900E-6	0.000000E+0
3.813925E-6	0.000000E+0
3.813950E-6	0.000000E+0
3.813975E-6	0.000000E+0
3.814000E-6	0.000000E+0
3.814025E-6	0.000000E+0
3.814050E-6	0.000000E+0
3.814075E-6	0.000000E+0
3.814100E-6	0.000000E+0
3.814125E-6	0.000000E+0
3.814150E-6	0.000000E+0
3.814175E-6	0.000000E+0
3.814200E-6	0.000000E+0
3.814225E-6	0.000000E+0
3.814250E-6	0.000000E+0
3.814275E-6	0.000000E+0
3.814300E-6	0.000000E+0
3.814325E-6	0.000000E+0
3.814350E-6	0.000000E+0
3.814375E-6	0.000000E+0
3.814400E-6	0.000000E+0
3.814425E-6	0.000000E+0
3.814450E-6	0.000000E+0
3.814475E-6	0.000000E+0
3.814500E-6	0.000000E+0
3.814525E-6	0.000000E+0
3.814550E-6	0.000000E+0
3.814575E-6	0.000000E+0
3.814600E-6	0.000000E+0
3.814625E-6	0.000000E+0
3.814650E-6	0.000000E+0
3.814675E-6	0.000000E+0
3.814700E-6	0.000000E+0
3.814725E-6	0.000000E+0
3.814750E-6	0.000000E+0
3.814775E-6	0.000000E+0
3.814800E-6	0.000000E+0
3.814825E-6	0.000000E+0
3.814850E-6	0.000000E+0
3.814875E-6	0.000000E+0
3.814900E-6	0.000000E+0
3.814925E-6	0.000000E+0
3.814950E-6	0.000000E+0
3.814975E-6	0.000000E+0
3.815000E-6	0.000000E+0
3.815025E-6	0.000000E+0
3.815050E-6	0.000000E+0
3.815075E-6	0.000000E+0
3.815100E-6	0.000000E+0
3.815125E-6	0.000000E+0
3.815150E-6	0.000000E+0
3.815175E-6	0.000000E+0
3.815200E-6	0.000000E+0
3.815225E-6	0.000000E+0
3.815250E-6	0.000000E+0
3.815275E-6	0.000000E+0
3.815300E-6	0.000000E+0
3.815325E-6	0.000000E+0
3.815350E-6	0.000000E+0
3.815375E-6	0.000000E+0
3.815400E-6	0.000000E+0
3.815425E-6	0.000000E+0
3.815450E-6	0.000000E+0
3.815475E-6	0.000000E+0
3.815500E-6	0.000000E+0
3.815525E-6	0.000000E+0
3.815550E-6	0.000000E+0
3.815575E-6	0.000000E+0
3.815600E-6	0.000000E+0
3.815625E-6	0.000000E+0
3.815650E-6	0.000000E+0
3.815675E-6	0.000000E+0
3.815700E-6	0.000000E+0
3.815725E-6	0.000000E+0
3.815750E-6	0.000000E+0
3.815775E-6	0.000000E+0
3.815800E-6	0.000000E+0
3.815825E-6	0.000000E+0
3.815850E-6	0.000000E+0
3.815875E-6	0.000000E+0
3.815900E-6	0.000000E+0
3.815925E-6	0.000000E+0
3.815950E-6	0.000000E+0
3.815975E-6	0.000000E+0
3.816000E-6	0.000000E+0
3.816025E-6	0.000000E+0
3.816050E-6	0.000000E+0
3.816075E-6	0.000000E+0
3.816100E-6	0.000000E+0
3.816125E-6	0.000000E+0
3.816150E-6	0.000000E+0
3.816175E-6	0.000000E+0
3.816200E-6	0.000000E+0
3.816225E-6	0.000000E+0
3.816250E-6	0.000000E+0
3.816275E-6	0.000000E+0
3.816300E-6	0.000000E+0
3.816325E-6	0.000000E+0
3.816350E-6	0.000000E+0
3.816375E-6	0.000000E+0
3.816400E-6	0.000000E+0
3.816425E-6	0.000000E+0
3.816450E-6	0.000000E+0
3.816475E-6	0.000000E+0
3.816500E-6	0.000000E+0
3.816525E-6	0.000000E+0
3.816550E-6	0.000000E+0
3.816575E-6	0.000000E+0
3.816600E-6	0.000000E+0
3.816625E-6	0.000000E+0
3.816650E-6	0.000000E+0
3.816675E-6	0.000000E+0
3.816700E-6	0.000000E+0
3.816725E-6	0.000000E+0
3.816750E-6	0.000000E+0
3.816775E-6	0.000000E+0
3.816800E-6	0.000000E+0
3.816825E-6	0.000000E+0
3.816850E-6	0.000000E+0
3.816875E-6	0.000000E+0
3.816900E-6	0.000000E+0
3.816925E-6	0.000000E+0
3.816950E-6	0.000000E+0
3.816975E-6	0.000000E+0
3.817000E-6	0.000000E+0
3.817025E-6	0.000000E+0
3.817050E-6	0.000000E+0
3.817075E-6	0.000000E+0
3.817100E-6	0.000000E+0
3.817125E-6	0.000000E+0
3.817150E-6	0.000000E+0
3.817175E-6	0.000000E+0
3.817200E-6	0.000000E+0
3.817225E-6	0.000000E+0
3.817250E-6	0.000000E+0
3.817275E-6	0.000000E+0
3.817300E-6	0.000000E+0
3.817325E-6	0.000000E+0
3.817350E-6	0.000000E+0
3.817375E-6	0.000000E+0
3.817400E-6	0.000000E+0
3.817425E-6	0.000000E+0
3.817450E-6	0.000000E+0
3.817475E-6	0.000000E+0
3.817500E-6	0.000000E+0
3.817525E-6	0.000000E+0
3.817550E-6	0.000000E+0
3.817575E-6	0.000000E+0
3.817600E-6	0.000000E+0
3.817625E-6	0.000000E+0
3.817650E-6	0.000000E+0
3.817675E-6	0.000000E+0
3.817700E-6	0.000000E+0
3.817725E-6	0.000000E+0
3.817750E-6	0.000000E+0
3.817775E-6	0.000000E+0
3.817800E-6	0.000000E+0
3.817825E-6	0.000000E+0
3.817850E-6	0.000000E+0
3.817875E-6	0.000000E+0
3.817900E-6	0.000000E+0
3.817925E-6	0.000000E+0
3.817950E-6	0.000000E+0
3.817975E-6	0.000000E+0
3.818000E-6	0.000000E+0
3.818025E-6	0.000000E+0
3.818050E-6	0.000000E+0
3.818075E-6	0.000000E+0
3.818100E-6	0.000000E+0
3.818125E-6	0.000000E+0
3.818150E-6	0.000000E+0
3.818175E-6	0.000000E+0
3.818200E-6	0.000000E+0
3.818225E-6	0.000000E+0
3.818250E-6	0.000000E+0
3.818275E-6	0.000000E+0
3.818300E-6	0.000000E+0
3.818325E-6	0.000000E+0
3.818350E-6	0.000000E+0
3.818375E-6	0.000000E+0
3.818400E-6	0.000000E+0
3.818425E-6	0.000000E+0
3.818450E-6	0.000000E+0
3.818475E-6	0.000000E+0
3.818500E-6	0.000000E+0
3.818525E-6	0.000000E+0
3.818550E-6	0.000000E+0
3.818575E-6	0.000000E+0
3.818600E-6	0.000000E+0
3.818625E-6	0.000000E+0
3.818650E-6	0.000000E+0
3.818675E-6	0.000000E+0
3.818700E-6	0.000000E+0
3.818725E-6	0.000000E+0
3.818750E-6	0.000000E+0
3.818775E-6	0.000000E+0
3.818800E-6	0.000000E+0
3.818825E-6	0.000000E+0
3.818850E-6	0.000000E+0
3.818875E-6	0.000000E+0
3.818900E-6	0.000000E+0
3.818925E-6	0.000000E+0
3.818950E-6	0.000000E+0
3.818975E-6	0.000000E+0
3.819000E-6	0.000000E+0
3.819025E-6	0.000000E+0
3.819050E-6	0.000000E+0
3.819075E-6	0.000000E+0
3.819100E-6	0.000000E+0
3.819125E-6	0.000000E+0
3.819150E-6	0.000000E+0
3.819175E-6	0.000000E+0
3.819200E-6	0.000000E+0
3.819225E-6	0.000000E+0
3.819250E-6	0.000000E+0
3.819275E-6	0.000000E+0
3.819300E-6	0.000000E+0
3.819325E-6	0.000000E+0
3.819350E-6	0.000000E+0
3.819375E-6	0.000000E+0
3.819400E-6	0.000000E+0
3.819425E-6	0.000000E+0
3.819450E-6	0.000000E+0
3.819475E-6	0.000000E+0
3.819500E-6	0.000000E+0
3.819525E-6	0.000000E+0
3.819550E-6	0.000000E+0
3.819575E-6	0.000000E+0
3.819600E-6	0.000000E+0
3.819625E-6	0.000000E+0
3.819650E-6	0.000000E+0
3.819675E-6	0.000000E+0
3.819700E-6	0.000000E+0
3.819725E-6	0.000000E+0
3.819750E-6	0.000000E+0
3.819775E-6	0.000000E+0
3.819800E-6	0.000000E+0
3.819825E-6	0.000000E+0
3.819850E-6	0.000000E+0
3.819875E-6	0.000000E+0
3.819900E-6	0.000000E+0
3.819925E-6	0.000000E+0
3.819950E-6	0.000000E+0
3.819975E-6	0.000000E+0
3.820000E-6	0.000000E+0
3.820025E-6	0.000000E+0
3.820050E-6	0.000000E+0
3.820075E-6	0.000000E+0
3.820100E-6	0.000000E+0
3.820125E-6	0.000000E+0
3.820150E-6	0.000000E+0
3.820175E-6	0.000000E+0
3.820200E-6	0.000000E+0
3.820225E-6	0.000000E+0
3.820250E-6	0.000000E+0
3.820275E-6	0.000000E+0
3.820300E-6	0.000000E+0
3.820325E-6	0.000000E+0
3.820350E-6	0.000000E+0
3.820375E-6	0.000000E+0
3.820400E-6	0.000000E+0
3.820425E-6	0.000000E+0
3.820450E-6	0.000000E+0
3.820475E-6	0.000000E+0
3.820500E-6	0.000000E+0
3.820525E-6	0.000000E+0
3.820550E-6	0.000000E+0
3.820575E-6	0.000000E+0
3.820600E-6	0.000000E+0
3.820625E-6	0.000000E+0
3.820650E-6	0.000000E+0
3.820675E-6	0.000000E+0
3.820700E-6	0.000000E+0
3.820725E-6	0.000000E+0
3.820750E-6	0.000000E+0
3.820775E-6	0.000000E+0
3.820800E-6	0.000000E+0
3.820825E-6	0.000000E+0
3.820850E-6	0.000000E+0
3.820875E-6	0.000000E+0
3.820900E-6	0.000000E+0
3.820925E-6	0.000000E+0
3.820950E-6	0.000000E+0
3.820975E-6	0.000000E+0
3.821000E-6	0.000000E+0
3.821025E-6	0.000000E+0
3.821050E-6	0.000000E+0
3.821075E-6	0.000000E+0
3.821100E-6	0.000000E+0
3.821125E-6	0.000000E+0
3.821150E-6	0.000000E+0
3.821175E-6	0.000000E+0
3.821200E-6	0.000000E+0
3.821225E-6	0.000000E+0
3.821250E-6	0.000000E+0
3.821275E-6	0.000000E+0
3.821300E-6	0.000000E+0
3.821325E-6	0.000000E+0
3.821350E-6	0.000000E+0
3.821375E-6	0.000000E+0
3.821400E-6	0.000000E+0
3.821425E-6	0.000000E+0
3.821450E-6	0.000000E+0
3.821475E-6	0.000000E+0
3.821500E-6	0.000000E+0
3.821525E-6	0.000000E+0
3.821550E-6	0.000000E+0
3.821575E-6	0.000000E+0
3.821600E-6	0.000000E+0
3.821625E-6	0.000000E+0
3.821650E-6	0.000000E+0
3.821675E-6	0.000000E+0
3.821700E-6	0.000000E+0
3.821725E-6	0.000000E+0
3.821750E-6	0.000000E+0
3.821775E-6	0.000000E+0
3.821800E-6	0.000000E+0
3.821825E-6	0.000000E+0
3.821850E-6	0.000000E+0
3.821875E-6	0.000000E+0
3.821900E-6	0.000000E+0
3.821925E-6	0.000000E+0
3.821950E-6	0.000000E+0
3.821975E-6	0.000000E+0
3.822000E-6	0.000000E+0
3.822025E-6	0.000000E+0
3.822050E-6	0.000000E+0
3.822075E-6	0.000000E+0
3.822100E-6	0.000000E+0
3.822125E-6	0.000000E+0
3.822150E-6	0.000000E+0
3.822175E-6	0.000000E+0
3.822200E-6	0.000000E+0
3.822225E-6	0.000000E+0
3.822250E-6	0.000000E+0
3.822275E-6	0.000000E+0
3.822300E-6	0.000000E+0
3.822325E-6	0.000000E+0
3.822350E-6	0.000000E+0
3.822375E-6	0.000000E+0
3.822400E-6	0.000000E+0
3.822425E-6	0.000000E+0
3.822450E-6	0.000000E+0
3.822475E-6	0.000000E+0
3.822500E-6	0.000000E+0
3.822525E-6	0.000000E+0
3.822550E-6	0.000000E+0
3.822575E-6	0.000000E+0
3.822600E-6	0.000000E+0
3.822625E-6	0.000000E+0
3.822650E-6	0.000000E+0
3.822675E-6	0.000000E+0
3.822700E-6	0.000000E+0
3.822725E-6	0.000000E+0
3.822750E-6	0.000000E+0
3.822775E-6	0.000000E+0
3.822800E-6	0.000000E+0
3.822825E-6	0.000000E+0
3.822850E-6	0.000000E+0
3.822875E-6	0.000000E+0
3.822900E-6	0.000000E+0
3.822925E-6	0.000000E+0
3.822950E-6	0.000000E+0
3.822975E-6	0.000000E+0
3.823000E-6	0.000000E+0
3.823025E-6	0.000000E+0
3.823050E-6	0.000000E+0
3.823075E-6	0.000000E+0
3.823100E-6	0.000000E+0
3.823125E-6	0.000000E+0
3.823150E-6	0.000000E+0
3.823175E-6	0.000000E+0
3.823200E-6	0.000000E+0
3.823225E-6	0.000000E+0
3.823250E-6	0.000000E+0
3.823275E-6	0.000000E+0
3.823300E-6	0.000000E+0
3.823325E-6	0.000000E+0
3.823350E-6	0.000000E+0
3.823375E-6	0.000000E+0
3.823400E-6	0.000000E+0
3.823425E-6	0.000000E+0
3.823450E-6	0.000000E+0
3.823475E-6	0.000000E+0
3.823500E-6	0.000000E+0
3.823525E-6	0.000000E+0
3.823550E-6	0.000000E+0
3.823575E-6	0.000000E+0
3.823600E-6	0.000000E+0
3.823625E-6	0.000000E+0
3.823650E-6	0.000000E+0
3.823675E-6	0.000000E+0
3.823700E-6	0.000000E+0
3.823725E-6	0.000000E+0
3.823750E-6	0.000000E+0
3.823775E-6	0.000000E+0
3.823800E-6	0.000000E+0
3.823825E-6	0.000000E+0
3.823850E-6	0.000000E+0
3.823875E-6	0.000000E+0
3.823900E-6	0.000000E+0
3.823925E-6	0.000000E+0
3.823950E-6	0.000000E+0
3.823975E-6	0.000000E+0
3.824000E-6	0.000000E+0
3.824025E-6	0.000000E+0
3.824050E-6	0.000000E+0
3.824075E-6	0.000000E+0
3.824100E-6	0.000000E+0
3.824125E-6	0.000000E+0
3.824150E-6	0.000000E+0
3.824175E-6	0.000000E+0
3.824200E-6	0.000000E+0
3.824225E-6	0.000000E+0
3.824250E-6	0.000000E+0
3.824275E-6	0.000000E+0
3.824300E-6	0.000000E+0
3.824325E-6	0.000000E+0
3.824350E-6	0.000000E+0
3.824375E-6	0.000000E+0
3.824400E-6	0.000000E+0
3.824425E-6	0.000000E+0
3.824450E-6	0.000000E+0
3.824475E-6	0.000000E+0
3.824500E-6	0.000000E+0
3.824525E-6	0.000000E+0
3.824550E-6	0.000000E+0
3.824575E-6	0.000000E+0
3.824600E-6	0.000000E+0
3.824625E-6	0.000000E+0
3.824650E-6	0.000000E+0
3.824675E-6	0.000000E+0
3.824700E-6	0.000000E+0
3.824725E-6	0.000000E+0
3.824750E-6	0.000000E+0
3.824775E-6	0.000000E+0
3.824800E-6	0.000000E+0
3.824825E-6	0.000000E+0
3.824850E-6	0.000000E+0
3.824875E-6	0.000000E+0
3.824900E-6	0.000000E+0
3.824925E-6	0.000000E+0
3.824950E-6	0.000000E+0
3.824975E-6	0.000000E+0
3.825000E-6	0.000000E+0
3.825025E-6	0.000000E+0
3.825050E-6	0.000000E+0
3.825075E-6	0.000000E+0
3.825100E-6	0.000000E+0
3.825125E-6	0.000000E+0
3.825150E-6	0.000000E+0
3.825175E-6	0.000000E+0
3.825200E-6	0.000000E+0
3.825225E-6	0.000000E+0
3.825250E-6	0.000000E+0
3.825275E-6	0.000000E+0
3.825300E-6	0.000000E+0
3.825325E-6	0.000000E+0
3.825350E-6	0.000000E+0
3.825375E-6	0.000000E+0
3.825400E-6	0.000000E+0
3.825425E-6	0.000000E+0
3.825450E-6	0.000000E+0
3.825475E-6	0.000000E+0
3.825500E-6	0.000000E+0
3.825525E-6	0.000000E+0
3.825550E-6	0.000000E+0
3.825575E-6	0.000000E+0
3.825600E-6	0.000000E+0
3.825625E-6	0.000000E+0
3.825650E-6	0.000000E+0
3.825675E-6	0.000000E+0
3.825700E-6	0.000000E+0
3.825725E-6	0.000000E+0
3.825750E-6	0.000000E+0
3.825775E-6	0.000000E+0
3.825800E-6	0.000000E+0
3.825825E-6	0.000000E+0
3.825850E-6	0.000000E+0
3.825875E-6	0.000000E+0
3.825900E-6	0.000000E+0
3.825925E-6	0.000000E+0
3.825950E-6	0.000000E+0
3.825975E-6	0.000000E+0
3.826000E-6	0.000000E+0
3.826025E-6	0.000000E+0
3.826050E-6	0.000000E+0
3.826075E-6	0.000000E+0
3.826100E-6	0.000000E+0
3.826125E-6	0.000000E+0
3.826150E-6	0.000000E+0
3.826175E-6	0.000000E+0
3.826200E-6	0.000000E+0
3.826225E-6	0.000000E+0
3.826250E-6	0.000000E+0
3.826275E-6	0.000000E+0
3.826300E-6	0.000000E+0
3.826325E-6	0.000000E+0
3.826350E-6	0.000000E+0
3.826375E-6	0.000000E+0
3.826400E-6	0.000000E+0
