2.735000E+9	1.155945E+12
2.735250E+9	1.124219E+12
2.735500E+9	1.803274E+11
2.735750E+9	3.691580E+11
2.736000E+9	2.883510E+12
2.736250E+9	1.753796E+12
2.736500E+9	3.691649E+11
2.736750E+9	1.342250E+12
2.737000E+9	1.544091E+12
2.737250E+9	1.501746E+12
2.737500E+9	2.115558E+12
2.737750E+9	4.144832E+12
2.738000E+9	7.308080E+12
2.738250E+9	6.095232E+12
2.738500E+9	3.463079E+12
2.738750E+9	1.120615E+12
2.739000E+9	1.720049E+13
2.739250E+9	2.952343E+12
2.739500E+9	3.918464E+12
2.739750E+9	2.195542E+11
2.740000E+9	8.498478E+11
2.740250E+9	7.145881E+12
2.740500E+9	1.109052E+12
2.740750E+9	1.102240E+12
2.741000E+9	9.336211E+12
2.741250E+9	3.593585E+11
2.741500E+9	2.541874E+12
2.741750E+9	2.293050E+12
2.742000E+9	2.207744E+12
2.742250E+9	5.862037E+12
2.742500E+9	1.084735E+13
2.742750E+9	1.811952E+12
2.743000E+9	1.151713E+13
2.743250E+9	4.297059E+12
2.743500E+9	8.150531E+12
2.743750E+9	4.660707E+12
2.744000E+9	2.764949E+12
2.744250E+9	1.221585E+12
2.744500E+9	1.031649E+12
2.744750E+9	3.717201E+12
2.745000E+9	7.779224E+12
2.745250E+9	7.754818E+12
2.745500E+9	1.916607E+13
2.745750E+9	2.925813E+11
2.746000E+9	1.356377E+13
2.746250E+9	3.667532E+12
2.746500E+9	8.510961E+12
2.746750E+9	7.092241E+12
2.747000E+9	4.381219E+12
2.747250E+9	4.301711E+12
2.747500E+9	5.411013E+12
2.747750E+9	3.046910E+12
2.748000E+9	5.838311E+11
2.748250E+9	1.995867E+12
2.748500E+9	3.862688E+12
2.748750E+9	1.280895E+13
2.749000E+9	7.964818E+11
2.749250E+9	5.216541E+12
2.749500E+9	2.117005E+12
2.749750E+9	3.946104E+12
2.750000E+9	6.901080E+12
2.750250E+9	9.447844E+11
2.750500E+9	1.617229E+12
2.750750E+9	4.549465E+12
2.751000E+9	8.551353E+11
2.751250E+9	5.422577E+11
2.751500E+9	7.039498E+12
2.751750E+9	4.458333E+11
2.752000E+9	3.960714E+11
2.752250E+9	1.106026E+13
2.752500E+9	7.766741E+12
2.752750E+9	2.550480E+12
2.753000E+9	1.432518E+12
2.753250E+9	1.106208E+13
2.753500E+9	9.095364E+12
2.753750E+9	2.955562E+13
2.754000E+9	5.313992E+12
2.754250E+9	2.241208E+11
2.754500E+9	6.878292E+12
2.754750E+9	3.299854E+12
2.755000E+9	4.073350E+12
2.755250E+9	2.995707E+12
2.755500E+9	3.433204E+12
2.755750E+9	2.381801E+11
2.756000E+9	1.663861E+12
2.756250E+9	1.074836E+12
2.756500E+9	3.643027E+12
2.756750E+9	1.556846E+13
2.757000E+9	2.559042E+12
2.757250E+9	3.814617E+12
2.757500E+9	3.255110E+12
2.757750E+9	9.887953E+12
2.758000E+9	3.805868E+12
2.758250E+9	1.895679E+12
2.758500E+9	9.366268E+11
2.758750E+9	4.185198E+12
2.759000E+9	9.838524E+12
2.759250E+9	5.176882E+12
2.759500E+9	4.596873E+12
2.759750E+9	6.056488E+11
2.760000E+9	2.593106E+12
2.760250E+9	8.072966E+11
2.760500E+9	4.338631E+12
2.760750E+9	6.882740E+12
2.761000E+9	7.214152E+10
2.761250E+9	1.075575E+13
2.761500E+9	3.319412E+12
2.761750E+9	1.861133E+12
2.762000E+9	2.725855E+12
2.762250E+9	1.022837E+11
2.762500E+9	3.984660E+11
2.762750E+9	1.378351E+13
2.763000E+9	6.314546E+12
2.763250E+9	1.077333E+13
2.763500E+9	3.909138E+12
2.763750E+9	3.699414E+11
2.764000E+9	4.498335E+12
2.764250E+9	3.960550E+12
2.764500E+9	7.113415E+12
2.764750E+9	2.309385E+12
2.765000E+9	1.739292E+13
2.765250E+9	3.764409E+12
2.765500E+9	2.073489E+12
2.765750E+9	5.279470E+11
2.766000E+9	1.685307E+12
2.766250E+9	3.185452E+12
2.766500E+9	1.027658E+12
2.766750E+9	5.625464E+12
2.767000E+9	4.406223E+12
2.767250E+9	2.749583E+13
2.767500E+9	9.338707E+12
2.767750E+9	3.087248E+12
2.768000E+9	5.721209E+10
2.768250E+9	7.053301E+11
2.768500E+9	1.949784E+12
2.768750E+9	3.960714E+12
2.769000E+9	3.625421E+12
2.769250E+9	3.497043E+12
2.769500E+9	4.072441E+11
2.769750E+9	9.561269E+12
2.770000E+9	3.315866E+12
2.770250E+9	1.270588E+12
2.770500E+9	1.129496E+13
2.770750E+9	6.478274E+12
2.771000E+9	3.091903E+11
2.771250E+9	8.977258E+12
2.771500E+9	1.349830E+13
2.771750E+9	5.852105E+12
2.772000E+9	2.004176E+12
2.772250E+9	6.084125E+12
2.772500E+9	7.566846E+12
2.772750E+9	4.652586E+12
2.773000E+9	3.757354E+12
2.773250E+9	7.999537E+12
2.773500E+9	3.905952E+12
2.773750E+9	5.709468E+12
2.774000E+9	1.599941E+12
2.774250E+9	3.530369E+12
2.774500E+9	7.779768E+11
2.774750E+9	4.139234E+12
2.775000E+9	1.109180E+13
2.775250E+9	2.387497E+12
2.775500E+9	1.338913E+12
2.775750E+9	3.045902E+11
2.776000E+9	1.047058E+12
2.776250E+9	6.268800E+12
2.776500E+9	3.910514E+12
2.776750E+9	8.730395E+12
2.777000E+9	5.339948E+11
2.777250E+9	5.874693E+12
2.777500E+9	7.578109E+12
2.777750E+9	3.859000E+12
2.778000E+9	1.354487E+13
2.778250E+9	1.649718E+12
2.778500E+9	7.240237E+11
2.778750E+9	2.294307E+12
2.779000E+9	2.415842E+13
2.779250E+9	4.053815E+12
2.779500E+9	4.145341E+12
2.779750E+9	1.584280E+13
2.780000E+9	1.225925E+12
2.780250E+9	2.726444E+12
2.780500E+9	3.008238E+11
2.780750E+9	1.155825E+13
2.781000E+9	4.798058E+12
2.781250E+9	2.780092E+12
2.781500E+9	3.029961E+12
2.781750E+9	4.232739E+12
2.782000E+9	9.725236E+12
2.782250E+9	1.313278E+12
2.782500E+9	9.361068E+12
2.782750E+9	1.320291E+13
2.783000E+9	5.684133E+12
2.783250E+9	1.003919E+13
2.783500E+9	2.161072E+12
2.783750E+9	2.792549E+12
2.784000E+9	4.526020E+12
2.784250E+9	2.446547E+12
2.784500E+9	1.908240E+10
2.784750E+9	1.143611E+13
2.785000E+9	6.345261E+12
2.785250E+9	2.110146E+13
2.785500E+9	3.904376E+12
2.785750E+9	1.178361E+12
2.786000E+9	1.056408E+12
2.786250E+9	2.797108E+12
2.786500E+9	1.225727E+12
2.786750E+9	1.439052E+13
2.787000E+9	2.302070E+12
2.787250E+9	7.488337E+12
2.787500E+9	1.048243E+13
2.787750E+9	3.132060E+13
2.788000E+9	3.607869E+12
2.788250E+9	3.405832E+12
2.788500E+9	5.525414E+11
2.788750E+9	4.567143E+10
2.789000E+9	1.872237E+12
2.789250E+9	5.790510E+11
2.789500E+9	6.967350E+12
2.789750E+9	1.601375E+12
2.790000E+9	2.184197E+12
2.790250E+9	1.913250E+13
2.790500E+9	7.083553E+11
2.790750E+9	1.092358E+12
2.791000E+9	1.672977E+13
2.791250E+9	2.945856E+12
2.791500E+9	1.400064E+13
2.791750E+9	4.199944E+12
2.792000E+9	2.560019E+12
2.792250E+9	6.614842E+12
2.792500E+9	3.910046E+12
2.792750E+9	5.130334E+12
2.793000E+9	7.648365E+12
2.793250E+9	3.063474E+12
2.793500E+9	1.286473E+11
2.793750E+9	6.217634E+12
2.794000E+9	3.694406E+12
2.794250E+9	1.447116E+12
2.794500E+9	9.257666E+12
2.794750E+9	1.129675E+12
2.795000E+9	1.676435E+12
2.795250E+9	1.586299E+12
2.795500E+9	3.679273E+12
2.795750E+9	7.747023E+12
2.796000E+9	9.750547E+12
2.796250E+9	2.871255E+12
2.796500E+9	5.144361E+12
2.796750E+9	4.144518E+12
2.797000E+9	1.011251E+12
2.797250E+9	2.397275E+13
2.797500E+9	1.193613E+12
2.797750E+9	5.852287E+12
2.798000E+9	1.486371E+13
2.798250E+9	5.095822E+10
2.798500E+9	1.281805E+12
2.798750E+9	4.929911E+12
2.799000E+9	2.974031E+11
2.799250E+9	5.121803E+11
2.799500E+9	9.898993E+12
2.799750E+9	9.259158E+11
2.800000E+9	3.127125E+12
2.800250E+9	7.693842E+12
2.800500E+9	4.452419E+12
2.800750E+9	1.133991E+13
2.801000E+9	4.520832E+11
2.801250E+9	8.568411E+11
2.801500E+9	1.563677E+12
2.801750E+9	8.716295E+12
2.802000E+9	4.273612E+11
2.802250E+9	2.189768E+12
2.802500E+9	8.316247E+10
2.802750E+9	1.315839E+12
2.803000E+9	8.236423E+12
2.803250E+9	7.151782E+11
2.803500E+9	4.236179E+12
2.803750E+9	1.066021E+12
2.804000E+9	3.898411E+12
2.804250E+9	1.380932E+12
2.804500E+9	1.716556E+13
2.804750E+9	7.062226E+12
2.805000E+9	7.662813E+12
2.805250E+9	2.602094E+12
2.805500E+9	4.263745E+11
2.805750E+9	6.016184E+11
2.806000E+9	8.680108E+12
2.806250E+9	2.496415E+12
2.806500E+9	1.163768E+13
2.806750E+9	2.438699E+12
2.807000E+9	2.023148E+11
2.807250E+9	5.480899E+12
2.807500E+9	1.339196E+13
2.807750E+9	2.048607E+13
2.808000E+9	1.559789E+11
2.808250E+9	1.568813E+12
2.808500E+9	1.251698E+13
2.808750E+9	2.133033E+12
2.809000E+9	1.161254E+12
2.809250E+9	6.686837E+11
2.809500E+9	3.798633E+11
2.809750E+9	2.967910E+12
2.810000E+9	6.532774E+12
2.810250E+9	3.761158E+11
2.810500E+9	1.825928E+12
2.810750E+9	2.367256E+12
2.811000E+9	2.375025E+12
2.811250E+9	4.100988E+12
2.811500E+9	8.972151E+12
2.811750E+9	9.456319E+11
2.812000E+9	4.194619E+11
2.812250E+9	2.778712E+12
2.812500E+9	1.545274E+12
2.812750E+9	7.737010E+12
2.813000E+9	5.897617E+12
2.813250E+9	7.785328E+11
2.813500E+9	1.915639E+12
2.813750E+9	2.873843E+12
2.814000E+9	3.596468E+12
2.814250E+9	1.667998E+12
2.814500E+9	1.314560E+13
2.814750E+9	1.050296E+12
2.815000E+9	2.360726E+12
2.815250E+9	8.627644E+12
2.815500E+9	1.577356E+13
2.815750E+9	2.342134E+12
2.816000E+9	9.052620E+12
2.816250E+9	6.596076E+12
2.816500E+9	4.217279E+12
2.816750E+9	2.357084E+12
2.817000E+9	1.312634E+11
2.817250E+9	2.155928E+12
2.817500E+9	4.706111E+12
2.817750E+9	1.687504E+12
2.818000E+9	2.846759E+13
2.818250E+9	1.156712E+12
2.818500E+9	7.134474E+12
2.818750E+9	7.777353E+12
2.819000E+9	7.700301E+11
2.819250E+9	7.709652E+11
2.819500E+9	2.429008E+12
2.819750E+9	6.045022E+11
2.820000E+9	3.158688E+11
2.820250E+9	3.247381E+12
2.820500E+9	1.495850E+12
2.820750E+9	3.602794E+12
2.821000E+9	1.110225E+12
2.821250E+9	3.497812E+11
2.821500E+9	7.946312E+12
2.821750E+9	2.885816E+12
2.822000E+9	1.960372E+12
2.822250E+9	6.142504E+11
2.822500E+9	6.300830E+12
2.822750E+9	3.087971E+12
2.823000E+9	2.406541E+12
2.823250E+9	8.998809E+11
2.823500E+9	2.213281E+12
2.823750E+9	9.135096E+12
2.824000E+9	1.127445E+13
2.824250E+9	3.141317E+12
2.824500E+9	1.453458E+11
2.824750E+9	1.134178E+13
2.825000E+9	1.006263E+13
2.825250E+9	2.344484E+10
2.825500E+9	1.358708E+12
2.825750E+9	1.521227E+13
2.826000E+9	9.167307E+12
2.826250E+9	3.680483E+12
2.826500E+9	2.759319E+12
2.826750E+9	2.404945E+11
2.827000E+9	6.449531E+11
2.827250E+9	4.527844E+12
2.827500E+9	3.052651E+12
2.827750E+9	8.046188E+12
2.828000E+9	9.859640E+11
2.828250E+9	8.655272E+10
2.828500E+9	3.664021E+12
2.828750E+9	8.308438E+12
2.829000E+9	3.284431E+12
2.829250E+9	1.743447E+12
2.829500E+9	2.864453E+10
2.829750E+9	1.548101E+13
2.830000E+9	1.212525E+13
2.830250E+9	3.611493E+12
2.830500E+9	4.303768E+12
2.830750E+9	5.656256E+11
2.831000E+9	3.131977E+12
2.831250E+9	1.640282E+12
2.831500E+9	5.071898E+11
2.831750E+9	6.852253E+12
2.832000E+9	4.024646E+12
2.832250E+9	1.178822E+13
2.832500E+9	2.321011E+12
2.832750E+9	5.765421E+10
2.833000E+9	8.614203E+12
2.833250E+9	6.574131E+12
2.833500E+9	2.391312E+12
2.833750E+9	1.298322E+13
2.834000E+9	4.391826E+11
2.834250E+9	1.205119E+13
2.834500E+9	5.886941E+12
2.834750E+9	2.583629E+13
2.835000E+9	7.705838E+12
2.835250E+9	8.962209E+12
2.835500E+9	3.602844E+12
2.835750E+9	1.664558E+12
2.836000E+9	1.313593E+13
2.836250E+9	1.683941E+13
2.836500E+9	3.189902E+11
2.836750E+9	3.065635E+12
2.837000E+9	8.597718E+12
2.837250E+9	3.136807E+10
2.837500E+9	4.495947E+11
2.837750E+9	1.763072E+12
2.838000E+9	8.067732E+12
2.838250E+9	1.070475E+12
2.838500E+9	2.107446E+12
2.838750E+9	1.293106E+12
2.839000E+9	1.441017E+13
2.839250E+9	5.881985E+12
2.839500E+9	3.269772E+11
2.839750E+9	1.500887E+12
2.840000E+9	1.360593E+13
2.840250E+9	1.710782E+12
2.840500E+9	8.005932E+12
2.840750E+9	5.042069E+11
2.841000E+9	3.083339E+11
2.841250E+9	8.445178E+11
2.841500E+9	4.764629E+12
2.841750E+9	1.751404E+12
2.842000E+9	9.331895E+11
2.842250E+9	2.887104E+12
2.842500E+9	4.082208E+12
2.842750E+9	6.619566E+12
2.843000E+9	4.995849E+12
2.843250E+9	4.466270E+11
2.843500E+9	7.675944E+12
2.843750E+9	9.500137E+12
2.844000E+9	1.993251E+12
2.844250E+9	1.503512E+13
2.844500E+9	7.845291E+12
2.844750E+9	5.826123E+12
2.845000E+9	1.289953E+12
2.845250E+9	1.778315E+12
2.845500E+9	3.049061E+12
2.845750E+9	2.539977E+12
2.846000E+9	4.028065E+12
2.846250E+9	3.358996E+12
2.846500E+9	5.261193E+12
2.846750E+9	1.798300E+12
2.847000E+9	6.502569E+12
2.847250E+9	5.592346E+12
2.847500E+9	2.795941E+12
2.847750E+9	1.295380E+13
2.848000E+9	1.682573E+12
2.848250E+9	1.757730E+12
2.848500E+9	2.310517E+12
2.848750E+9	3.607881E+12
2.849000E+9	4.118687E+11
2.849250E+9	1.287823E+12
2.849500E+9	1.535755E+12
2.849750E+9	1.830970E+13
2.850000E+9	1.055409E+13
2.850250E+9	1.269198E+12
2.850500E+9	7.928982E+12
2.850750E+9	5.268252E+12
2.851000E+9	1.403620E+13
2.851250E+9	3.410081E+12
2.851500E+9	6.310732E+12
2.851750E+9	1.026029E+13
2.852000E+9	5.728704E+12
2.852250E+9	4.224132E+12
2.852500E+9	9.792795E+12
2.852750E+9	1.104491E+13
2.853000E+9	3.941820E+12
2.853250E+9	4.396030E+12
2.853500E+9	2.160354E+12
2.853750E+9	9.067424E+12
2.854000E+9	2.363449E+12
2.854250E+9	9.299236E+12
2.854500E+9	1.879944E+12
2.854750E+9	4.761360E+12
2.855000E+9	2.145126E+10
2.855250E+9	1.347431E+13
2.855500E+9	3.217756E+12
2.855750E+9	1.033038E+13
2.856000E+9	3.838777E+11
2.856250E+9	6.766244E+12
2.856500E+9	3.068764E+12
2.856750E+9	8.314863E+12
2.857000E+9	2.550611E+12
2.857250E+9	1.344215E+13
2.857500E+9	8.203961E+10
2.857750E+9	8.988815E+12
2.858000E+9	7.557303E+12
2.858250E+9	1.738471E+12
2.858500E+9	2.747105E+12
2.858750E+9	5.540948E+12
2.859000E+9	3.925941E+12
2.859250E+9	8.041189E+12
2.859500E+9	1.189997E+13
2.859750E+9	1.835505E+12
2.860000E+9	2.561441E+12
2.860250E+9	1.537391E+12
2.860500E+9	6.654692E+12
2.860750E+9	2.572983E+12
2.861000E+9	2.942245E+12
2.861250E+9	3.139557E+12
2.861500E+9	2.476488E+10
2.861750E+9	3.563764E+12
2.862000E+9	6.339084E+11
2.862250E+9	4.997568E+12
2.862500E+9	9.944644E+12
2.862750E+9	1.490362E+11
2.863000E+9	2.372849E+12
2.863250E+9	4.363078E+12
2.863500E+9	2.542193E+12
2.863750E+9	9.375377E+12
2.864000E+9	1.894012E+12
2.864250E+9	4.178587E+12
2.864500E+9	9.743507E+11
2.864750E+9	3.764868E+12
2.865000E+9	4.605784E+12
2.865250E+9	1.572890E+11
2.865500E+9	1.379624E+13
2.865750E+9	2.315368E+11
2.866000E+9	1.151874E+13
2.866250E+9	4.586968E+12
2.866500E+9	1.612766E+13
2.866750E+9	1.216132E+13
2.867000E+9	1.185035E+12
2.867250E+9	1.750105E+12
2.867500E+9	1.181108E+13
2.867750E+9	8.766515E+12
2.868000E+9	4.040992E+12
2.868250E+9	5.540367E+12
2.868500E+9	1.949187E+12
2.868750E+9	4.294092E+11
2.869000E+9	1.465510E+12
2.869250E+9	3.655287E+12
2.869500E+9	2.410683E+12
2.869750E+9	7.359006E+12
2.870000E+9	3.590093E+12
2.870250E+9	8.521931E+11
2.870500E+9	1.848467E+12
2.870750E+9	4.252946E+12
2.871000E+9	8.714693E+11
2.871250E+9	9.810775E+11
2.871500E+9	1.751533E+12
2.871750E+9	2.524435E+11
2.872000E+9	5.259895E+12
2.872250E+9	4.376454E+12
2.872500E+9	8.927582E+12
2.872750E+9	2.699013E+12
2.873000E+9	1.168624E+12
2.873250E+9	1.729151E+11
2.873500E+9	1.199112E+12
2.873750E+9	1.313081E+12
2.874000E+9	1.709074E+12
2.874250E+9	2.083974E+12
2.874500E+9	6.411233E+12
2.874750E+9	4.013178E+12
2.875000E+9	8.314537E+12
2.875250E+9	1.097301E+13
2.875500E+9	4.900537E+10
2.875750E+9	5.629799E+12
2.876000E+9	5.038434E+11
2.876250E+9	8.838993E+11
2.876500E+9	2.371221E+12
2.876750E+9	2.365211E+12
2.877000E+9	1.015847E+12
2.877250E+9	1.542834E+13
2.877500E+9	7.394497E+11
2.877750E+9	2.700491E+10
2.878000E+9	5.263738E+12
2.878250E+9	3.965895E+12
2.878500E+9	4.115008E+11
2.878750E+9	1.152497E+13
2.879000E+9	9.915280E+11
2.879250E+9	7.706983E+11
2.879500E+9	3.173640E+12
2.879750E+9	1.214603E+13
2.880000E+9	4.933646E+12
2.880250E+9	3.605178E+12
2.880500E+9	1.434036E+12
2.880750E+9	9.604782E+12
2.881000E+9	4.418056E+12
2.881250E+9	1.520820E+12
2.881500E+9	1.833305E+11
2.881750E+9	5.085798E+11
2.882000E+9	1.372304E+12
2.882250E+9	4.596120E+12
2.882500E+9	2.149377E+11
2.882750E+9	1.970564E+12
2.883000E+9	2.407629E+12
2.883250E+9	7.548754E+12
2.883500E+9	2.112635E+12
2.883750E+9	9.087043E+12
2.884000E+9	7.928239E+11
2.884250E+9	1.692388E+13
2.884500E+9	8.473605E+11
2.884750E+9	6.376817E+11
2.885000E+9	5.739921E+11
2.885250E+9	1.803866E+12
2.885500E+9	2.123163E+12
2.885750E+9	1.229622E+12
2.886000E+9	6.360380E+12
2.886250E+9	1.697311E+12
2.886500E+9	4.039909E+12
2.886750E+9	2.892712E+11
2.887000E+9	6.370722E+10
2.887250E+9	5.338189E+12
2.887500E+9	1.097115E+12
2.887750E+9	4.946142E+12
2.888000E+9	2.120090E+12
2.888250E+9	9.714891E+12
2.888500E+9	6.671089E+12
2.888750E+9	1.092856E+12
2.889000E+9	6.556920E+12
2.889250E+9	5.364720E+12
2.889500E+9	1.319563E+13
2.889750E+9	2.769020E+13
2.890000E+9	2.700339E+12
2.890250E+9	6.345995E+12
2.890500E+9	3.460243E+12
2.890750E+9	9.620812E+12
2.891000E+9	1.117635E+11
2.891250E+9	2.967869E+12
2.891500E+9	2.884366E+12
2.891750E+9	9.432263E+11
2.892000E+9	3.091915E+12
2.892250E+9	3.508043E+12
2.892500E+9	3.941804E+12
2.892750E+9	3.829616E+12
2.893000E+9	8.762596E+12
2.893250E+9	2.355047E+13
2.893500E+9	1.968145E+12
2.893750E+9	1.752012E+12
2.894000E+9	1.041584E+13
2.894250E+9	5.582430E+12
2.894500E+9	2.908544E+12
2.894750E+9	4.581511E+11
2.895000E+9	4.339546E+12
2.895250E+9	5.132264E+12
2.895500E+9	1.109461E+13
2.895750E+9	5.304986E+12
2.896000E+9	7.648155E+11
2.896250E+9	2.264303E+12
2.896500E+9	2.102520E+12
2.896750E+9	9.985801E+11
2.897000E+9	2.656351E+12
2.897250E+9	5.123259E+12
2.897500E+9	4.114385E+12
2.897750E+9	3.172433E+11
2.898000E+9	7.289298E+11
2.898250E+9	5.900560E+12
2.898500E+9	2.602982E+12
2.898750E+9	2.256135E+12
2.899000E+9	2.577412E+12
2.899250E+9	9.721567E+11
2.899500E+9	4.529910E+12
2.899750E+9	1.366292E+12
2.900000E+9	1.597141E+12
2.900250E+9	2.520540E+10
2.900500E+9	3.423954E+11
2.900750E+9	1.622310E+13
2.901000E+9	2.756120E+11
2.901250E+9	6.232794E+12
2.901500E+9	9.918137E+11
2.901750E+9	5.199407E+12
2.902000E+9	5.521313E+12
2.902250E+9	2.028059E+12
2.902500E+9	8.824920E+11
2.902750E+9	1.243009E+12
2.903000E+9	5.845615E+12
2.903250E+9	7.451518E+12
2.903500E+9	5.037336E+12
2.903750E+9	9.304315E+11
2.904000E+9	2.474368E+11
2.904250E+9	3.397724E+12
2.904500E+9	8.686135E+10
2.904750E+9	1.752245E+12
2.905000E+9	4.903748E+12
2.905250E+9	1.357747E+12
2.905500E+9	2.640413E+12
2.905750E+9	1.171463E+12
2.906000E+9	2.424716E+12
2.906250E+9	1.515112E+12
2.906500E+9	2.429528E+11
2.906750E+9	5.887540E+12
2.907000E+9	1.951501E+12
2.907250E+9	1.732014E+12
2.907500E+9	2.255845E+12
2.907750E+9	3.394940E+12
2.908000E+9	9.330159E+11
2.908250E+9	6.038657E+12
2.908500E+9	4.681263E+12
2.908750E+9	1.725546E+12
2.909000E+9	1.878949E+13
2.909250E+9	8.333453E+11
2.909500E+9	2.629596E+12
2.909750E+9	1.684276E+13
2.910000E+9	8.004037E+12
2.910250E+9	5.680888E+11
2.910500E+9	5.619583E+11
2.910750E+9	4.598609E+12
2.911000E+9	1.291497E+12
2.911250E+9	2.215416E+12
2.911500E+9	4.563127E+12
2.911750E+9	8.735935E+12
2.912000E+9	8.300904E+11
2.912250E+9	1.098175E+13
2.912500E+9	9.828828E+11
2.912750E+9	5.476144E+10
2.913000E+9	5.258420E+11
2.913250E+9	1.298654E+12
2.913500E+9	5.611332E+12
2.913750E+9	1.528566E+12
2.914000E+9	4.369811E+12
2.914250E+9	7.520292E+12
2.914500E+9	4.514445E+11
2.914750E+9	1.157276E+12
2.915000E+9	7.496567E+11
2.915250E+9	6.847753E+12
2.915500E+9	1.277642E+12
2.915750E+9	3.097547E+12
2.916000E+9	1.145870E+11
2.916250E+9	4.657139E+12
2.916500E+9	6.134071E+12
2.916750E+9	3.401492E+12
2.917000E+9	1.302260E+12
2.917250E+9	6.947896E+11
2.917500E+9	2.101820E+12
2.917750E+9	7.223857E+12
2.918000E+9	1.237251E+11
2.918250E+9	2.811905E+11
2.918500E+9	7.010631E+12
2.918750E+9	1.075395E+13
2.919000E+9	1.002761E+13
2.919250E+9	5.543662E+12
2.919500E+9	5.486049E+10
2.919750E+9	8.204661E+12
2.920000E+9	7.504172E+12
2.920250E+9	5.673139E+12
2.920500E+9	6.389122E+11
2.920750E+9	3.856481E+12
2.921000E+9	2.253197E+11
2.921250E+9	4.650243E+12
2.921500E+9	6.407008E+12
2.921750E+9	2.760137E+12
2.922000E+9	2.740744E+12
2.922250E+9	5.116156E+12
2.922500E+9	1.113235E+12
2.922750E+9	8.959219E+12
2.923000E+9	4.485102E+12
2.923250E+9	1.629839E+10
2.923500E+9	6.688306E+11
2.923750E+9	5.203086E+12
2.924000E+9	3.208835E+11
2.924250E+9	3.363781E+12
2.924500E+9	3.421944E+12
2.924750E+9	5.307830E+12
2.925000E+9	1.056010E+13
2.925250E+9	2.080511E+12
2.925500E+9	3.649119E+12
2.925750E+9	2.355502E+11
2.926000E+9	1.530914E+13
2.926250E+9	2.187547E+9
2.926500E+9	1.396855E+12
2.926750E+9	2.425779E+13
2.927000E+9	4.011908E+12
2.927250E+9	1.864872E+12
2.927500E+9	3.932349E+12
2.927750E+9	2.786095E+12
2.928000E+9	7.213074E+11
2.928250E+9	7.473990E+12
2.928500E+9	1.036236E+13
2.928750E+9	5.973350E+12
2.929000E+9	4.147561E+12
2.929250E+9	1.771814E+12
2.929500E+9	4.177003E+12
2.929750E+9	2.841282E+12
2.930000E+9	1.909166E+12
2.930250E+9	1.023902E+12
2.930500E+9	9.535442E+11
2.930750E+9	3.217076E+12
2.931000E+9	3.377703E+11
2.931250E+9	1.198907E+13
2.931500E+9	1.787845E+12
2.931750E+9	4.687722E+12
2.932000E+9	5.701420E+12
2.932250E+9	3.281130E+12
2.932500E+9	3.071641E+12
2.932750E+9	3.178454E+12
2.933000E+9	7.463353E+12
2.933250E+9	6.914936E+12
2.933500E+9	7.963247E+12
2.933750E+9	8.726178E+12
2.934000E+9	2.051398E+11
2.934250E+9	2.508667E+11
2.934500E+9	8.859494E+12
2.934750E+9	1.275230E+13
2.935000E+9	6.821249E+12
2.935250E+9	1.162936E+12
2.935500E+9	1.019264E+13
2.935750E+9	9.291891E+12
2.936000E+9	1.201193E+12
2.936250E+9	9.956407E+11
2.936500E+9	5.892957E+12
2.936750E+9	1.162983E+12
2.937000E+9	4.072605E+12
2.937250E+9	6.079293E+12
2.937500E+9	5.523841E+12
2.937750E+9	1.287883E+13
2.938000E+9	1.179995E+12
2.938250E+9	5.363159E+12
2.938500E+9	9.686087E+11
2.938750E+9	2.679056E+12
2.939000E+9	2.870074E+12
2.939250E+9	2.223716E+12
2.939500E+9	2.678584E+12
2.939750E+9	1.207204E+13
2.940000E+9	1.391140E+13
2.940250E+9	3.164019E+11
2.940500E+9	7.165839E+12
2.940750E+9	4.986807E+12
2.941000E+9	1.635618E+11
2.941250E+9	2.051271E+12
2.941500E+9	8.839208E+12
2.941750E+9	4.544786E+11
2.942000E+9	1.183840E+11
2.942250E+9	5.561830E+12
2.942500E+9	3.537096E+12
2.942750E+9	5.290394E+12
2.943000E+9	2.380985E+13
2.943250E+9	1.026490E+11
2.943500E+9	1.213358E+12
2.943750E+9	3.700468E+12
2.944000E+9	8.839680E+11
2.944250E+9	1.157268E+13
2.944500E+9	1.829375E+12
2.944750E+9	8.105615E+12
2.945000E+9	2.371927E+12
2.945250E+9	2.457369E+12
2.945500E+9	1.388432E+12
2.945750E+9	3.371387E+11
2.946000E+9	1.325703E+12
2.946250E+9	1.913522E+13
2.946500E+9	4.678537E+12
2.946750E+9	1.130582E+12
2.947000E+9	9.295393E+11
2.947250E+9	1.977977E+12
2.947500E+9	1.721444E+13
2.947750E+9	8.197272E+12
2.948000E+9	1.746711E+13
2.948250E+9	2.006077E+12
2.948500E+9	2.423551E+11
2.948750E+9	2.033541E+11
2.949000E+9	1.046874E+13
2.949250E+9	5.947672E+11
2.949500E+9	5.961444E+12
2.949750E+9	2.162453E+12
2.950000E+9	4.355142E+10
2.950250E+9	3.246379E+9
2.950500E+9	3.364449E+12
2.950750E+9	5.502082E+12
2.951000E+9	2.084275E+12
2.951250E+9	2.084206E+13
2.951500E+9	4.229404E+12
2.951750E+9	5.276953E+12
2.952000E+9	2.765042E+11
2.952250E+9	2.584478E+11
2.952500E+9	6.386645E+12
2.952750E+9	2.944754E+12
2.953000E+9	1.039737E+13
2.953250E+9	2.514349E+12
2.953500E+9	2.715643E+12
