4.725000E+9	5.482373E+9
4.725250E+9	9.634924E+8
4.725500E+9	5.076095E+10
4.725750E+9	2.369254E+9
4.726000E+9	2.628919E+10
4.726250E+9	1.775530E+9
4.726500E+9	2.232029E+10
4.726750E+9	1.044033E+10
4.727000E+9	2.235051E+10
4.727250E+9	2.594687E+10
4.727500E+9	3.969783E+9
4.727750E+9	9.807612E+9
4.728000E+9	8.957069E+9
4.728250E+9	3.301636E+10
4.728500E+9	1.334199E+10
4.728750E+9	1.002253E+10
4.729000E+9	1.210821E+8
4.729250E+9	8.848242E+9
4.729500E+9	1.172051E+10
4.729750E+9	9.821571E+9
4.730000E+9	1.010245E+10
4.730250E+9	5.126469E+9
4.730500E+9	2.012125E+10
4.730750E+9	6.576038E+9
4.731000E+9	8.821891E+9
4.731250E+9	2.036547E+10
4.731500E+9	5.678457E+9
4.731750E+9	5.879928E+7
4.732000E+9	1.237232E+10
4.732250E+9	1.767774E+9
4.732500E+9	7.083950E+9
4.732750E+9	2.631126E+10
4.733000E+9	3.013435E+8
4.733250E+9	1.488670E+10
4.733500E+9	9.325286E+9
4.733750E+9	1.270299E+10
4.734000E+9	7.872732E+8
4.734250E+9	1.193278E+10
4.734500E+9	2.475179E+10
4.734750E+9	1.695911E+9
4.735000E+9	2.323936E+10
4.735250E+9	1.333661E+10
4.735500E+9	5.607132E+9
4.735750E+9	1.372266E+10
4.736000E+9	2.133840E+10
4.736250E+9	1.875352E+10
4.736500E+9	1.750480E+10
4.736750E+9	6.360386E+9
4.737000E+9	5.467385E+9
4.737250E+9	6.148902E+9
4.737500E+9	2.659712E+10
4.737750E+9	3.305615E+9
4.738000E+9	6.519169E+9
4.738250E+9	1.861526E+10
4.738500E+9	5.757610E+10
4.738750E+9	9.116566E+9
4.739000E+9	2.596042E+10
4.739250E+9	6.811383E+9
4.739500E+9	2.230484E+10
4.739750E+9	4.783689E+10
4.740000E+9	2.055689E+10
4.740250E+9	1.310552E+10
4.740500E+9	6.637158E+8
4.740750E+9	1.248173E+10
4.741000E+9	1.298025E+10
4.741250E+9	5.182514E+9
4.741500E+9	2.609377E+10
4.741750E+9	1.422916E+10
4.742000E+9	1.113418E+10
4.742250E+9	2.071895E+9
4.742500E+9	1.707632E+9
4.742750E+9	2.942576E+9
4.743000E+9	2.584323E+10
4.743250E+9	3.418175E+10
4.743500E+9	2.796552E+10
4.743750E+9	4.324168E+9
4.744000E+9	3.331194E+10
4.744250E+9	1.678562E+10
4.744500E+9	6.052231E+9
4.744750E+9	7.084278E+8
4.745000E+9	2.997319E+10
4.745250E+9	3.181767E+10
4.745500E+9	6.938617E+10
4.745750E+9	1.162504E+10
4.746000E+9	8.328379E+9
4.746250E+9	1.347127E+9
4.746500E+9	1.306524E+10
4.746750E+9	5.454591E+9
4.747000E+9	2.142502E+10
4.747250E+9	2.644572E+10
4.747500E+9	1.504712E+10
4.747750E+9	5.444311E+8
4.748000E+9	2.108906E+9
4.748250E+9	7.915565E+9
4.748500E+9	6.956057E+9
4.748750E+9	1.883206E+10
4.749000E+9	1.413834E+10
4.749250E+9	2.023605E+9
4.749500E+9	4.218778E+10
4.749750E+9	5.910825E+8
4.750000E+9	6.285595E+9
4.750250E+9	3.947529E+10
4.750500E+9	2.145729E+10
4.750750E+9	3.191399E+9
4.751000E+9	6.413713E+9
4.751250E+9	3.160024E+9
4.751500E+9	1.557102E+10
4.751750E+9	5.083188E+9
4.752000E+9	5.062142E+10
4.752250E+9	3.954236E+9
4.752500E+9	8.755462E+9
4.752750E+9	5.127707E+8
4.753000E+9	2.450840E+9
4.753250E+9	1.901635E+10
4.753500E+9	1.421430E+10
4.753750E+9	1.740179E+10
4.754000E+9	9.405594E+8
4.754250E+9	2.234502E+9
4.754500E+9	7.608258E+9
4.754750E+9	2.053489E+10
4.755000E+9	2.505927E+10
4.755250E+9	2.164352E+9
4.755500E+9	3.645388E+10
4.755750E+9	1.181915E+10
4.756000E+9	3.193720E+10
4.756250E+9	1.736728E+10
4.756500E+9	6.134024E+9
4.756750E+9	2.458951E+9
4.757000E+9	3.589174E+10
4.757250E+9	2.611618E+10
4.757500E+9	1.295455E+9
4.757750E+9	9.615617E+9
4.758000E+9	6.718931E+9
4.758250E+9	2.368346E+10
4.758500E+9	6.977005E+8
4.758750E+9	2.258364E+8
4.759000E+9	1.645185E+9
4.759250E+9	1.073650E+10
4.759500E+9	8.633652E+9
4.759750E+9	3.099719E+10
4.760000E+9	2.124673E+10
4.760250E+9	7.965901E+9
4.760500E+9	3.113545E+9
4.760750E+9	2.602897E+9
4.761000E+9	2.200499E+8
4.761250E+9	2.806051E+9
4.761500E+9	1.742413E+9
4.761750E+9	1.168622E+10
4.762000E+9	1.014461E+10
4.762250E+9	1.742727E+10
4.762500E+9	1.273177E+10
4.762750E+9	4.432429E+10
4.763000E+9	3.770931E+9
4.763250E+9	2.279962E+9
4.763500E+9	3.713128E+9
4.763750E+9	1.436019E+10
4.764000E+9	4.311934E+9
4.764250E+9	2.192478E+9
4.764500E+9	7.886004E+9
4.764750E+9	8.476481E+9
4.765000E+9	2.583419E+9
4.765250E+9	3.950807E+9
4.765500E+9	2.775169E+10
4.765750E+9	1.603116E+10
4.766000E+9	6.867497E+8
4.766250E+9	1.130609E+9
4.766500E+9	5.887744E+9
4.766750E+9	3.199854E+9
4.767000E+9	1.023713E+10
4.767250E+9	2.900313E+10
4.767500E+9	1.391656E+10
4.767750E+9	3.705097E+10
4.768000E+9	6.283763E+7
4.768250E+9	1.922594E+10
4.768500E+9	3.825485E+9
4.768750E+9	9.898687E+8
4.769000E+9	3.020537E+9
4.769250E+9	4.327684E+10
4.769500E+9	1.769763E+10
4.769750E+9	3.558182E+10
4.770000E+9	8.399219E+9
4.770250E+9	3.774219E+9
4.770500E+9	1.127598E+10
4.770750E+9	5.139951E+9
4.771000E+9	5.587308E+9
4.771250E+9	4.471822E+10
4.771500E+9	3.463260E+10
4.771750E+9	2.733158E+8
4.772000E+9	1.653804E+10
4.772250E+9	1.394818E+10
4.772500E+9	1.116185E+10
4.772750E+9	2.012192E+10
4.773000E+9	3.900678E+9
4.773250E+9	1.072863E+9
4.773500E+9	5.626372E+10
4.773750E+9	3.868278E+9
4.774000E+9	4.880581E+10
4.774250E+9	3.763611E+10
4.774500E+9	8.938780E+8
4.774750E+9	7.691981E+10
4.775000E+9	8.589408E+9
4.775250E+9	8.327394E+9
4.775500E+9	2.039378E+10
4.775750E+9	2.853633E+10
4.776000E+9	1.997965E+10
4.776250E+9	1.155990E+10
4.776500E+9	3.459561E+9
4.776750E+9	4.153282E+9
4.777000E+9	4.322873E+10
4.777250E+9	2.548020E+10
4.777500E+9	3.951479E+10
4.777750E+9	6.830990E+9
4.778000E+9	3.968912E+10
4.778250E+9	3.165076E+10
4.778500E+9	5.101521E+8
4.778750E+9	3.495115E+10
4.779000E+9	1.757447E+10
4.779250E+9	3.602849E+10
4.779500E+9	1.914811E+10
4.779750E+9	1.973824E+10
4.780000E+9	3.594315E+10
4.780250E+9	5.551575E+9
4.780500E+9	4.280007E+10
4.780750E+9	2.180295E+10
4.781000E+9	2.570601E+10
4.781250E+9	2.215462E+9
4.781500E+9	1.327819E+10
4.781750E+9	1.279927E+10
4.782000E+9	1.180528E+10
4.782250E+9	1.192948E+10
4.782500E+9	5.164595E+8
4.782750E+9	3.533570E+10
4.783000E+9	1.367865E+10
4.783250E+9	3.519372E+10
4.783500E+9	1.202464E+10
4.783750E+9	7.032571E+9
4.784000E+9	1.400528E+10
4.784250E+9	1.837014E+10
4.784500E+9	3.673558E+9
4.784750E+9	3.084787E+10
4.785000E+9	1.659086E+10
4.785250E+9	6.324536E+9
4.785500E+9	1.012195E+10
4.785750E+9	7.655407E+10
4.786000E+9	4.608740E+9
4.786250E+9	3.079960E+10
4.786500E+9	2.065321E+9
4.786750E+9	2.626869E+10
4.787000E+9	2.238600E+10
4.787250E+9	2.193873E+10
4.787500E+9	7.726333E+9
4.787750E+9	3.758335E+9
4.788000E+9	4.356137E+9
4.788250E+9	1.494006E+10
4.788500E+9	6.865962E+9
4.788750E+9	3.877559E+9
4.789000E+9	9.379578E+9
4.789250E+9	3.079130E+9
4.789500E+9	2.753029E+10
4.789750E+9	7.949211E+10
4.790000E+9	2.545156E+10
4.790250E+9	2.375467E+9
4.790500E+9	5.312381E+9
4.790750E+9	5.461224E+8
4.791000E+9	3.660086E+10
4.791250E+9	9.031258E+9
4.791500E+9	1.311877E+10
4.791750E+9	2.725123E+10
4.792000E+9	8.749823E+9
4.792250E+9	1.918354E+10
4.792500E+9	1.270168E+10
4.792750E+9	1.292094E+10
4.793000E+9	1.974781E+10
4.793250E+9	1.862583E+10
4.793500E+9	3.344314E+10
4.793750E+9	5.054548E+8
4.794000E+9	1.261927E+9
4.794250E+9	5.597476E+9
4.794500E+9	2.486734E+10
4.794750E+9	9.416907E+9
4.795000E+9	6.611420E+9
4.795250E+9	2.946975E+10
4.795500E+9	2.051591E+10
4.795750E+9	1.574633E+10
4.796000E+9	6.919394E+9
4.796250E+9	1.338701E+9
4.796500E+9	3.286305E+10
4.796750E+9	1.394641E+10
4.797000E+9	2.161684E+10
4.797250E+9	1.236064E+10
4.797500E+9	3.266795E+9
4.797750E+9	1.724888E+10
4.798000E+9	1.260939E+10
4.798250E+9	2.924383E+9
4.798500E+9	5.499112E+9
4.798750E+9	5.661375E+9
4.799000E+9	1.776785E+10
4.799250E+9	2.192504E+10
4.799500E+9	1.038488E+11
4.799750E+9	2.295632E+10
4.800000E+9	2.643492E+10
4.800250E+9	1.034366E+10
4.800500E+9	8.914882E+9
4.800750E+9	1.398502E+10
4.801000E+9	3.060481E+9
4.801250E+9	4.162794E+10
4.801500E+9	9.687685E+9
4.801750E+9	1.050861E+10
4.802000E+9	1.441647E+10
4.802250E+9	6.054235E+10
4.802500E+9	1.032395E+10
4.802750E+9	6.534376E+9
4.803000E+9	6.461581E+9
4.803250E+9	1.231507E+10
4.803500E+9	1.405587E+9
4.803750E+9	1.891653E+10
4.804000E+9	8.565466E+9
4.804250E+9	5.953580E+9
4.804500E+9	5.838908E+9
4.804750E+9	1.564935E+10
4.805000E+9	1.744465E+10
4.805250E+9	3.621247E+10
4.805500E+9	4.058979E+9
4.805750E+9	3.382047E+10
4.806000E+9	8.354230E+8
4.806250E+9	4.179054E+9
4.806500E+9	1.523882E+10
4.806750E+9	6.671185E+9
4.807000E+9	4.572795E+9
4.807250E+9	2.401993E+9
4.807500E+9	1.713016E+9
4.807750E+9	4.028087E+10
4.808000E+9	2.232099E+10
4.808250E+9	1.898226E+10
4.808500E+9	2.959013E+10
4.808750E+9	1.490913E+10
4.809000E+9	1.581916E+9
4.809250E+9	1.455811E+10
4.809500E+9	2.694368E+10
4.809750E+9	2.631958E+10
4.810000E+9	7.572826E+9
4.810250E+9	9.645060E+7
4.810500E+9	5.070305E+9
4.810750E+9	2.106578E+10
4.811000E+9	4.706948E+9
4.811250E+9	1.235732E+9
4.811500E+9	1.083722E+10
4.811750E+9	3.737117E+10
4.812000E+9	4.765535E+10
4.812250E+9	7.396107E+8
4.812500E+9	2.481654E+10
4.812750E+9	8.027939E+9
4.813000E+9	2.719514E+10
4.813250E+9	8.803218E+8
4.813500E+9	9.169669E+9
4.813750E+9	1.534217E+10
4.814000E+9	2.439164E+8
4.814250E+9	3.126693E+9
4.814500E+9	6.233460E+9
4.814750E+9	1.412719E+10
4.815000E+9	4.042933E+10
4.815250E+9	8.902121E+8
4.815500E+9	2.035642E+10
4.815750E+9	5.577951E+9
4.816000E+9	3.672051E+10
4.816250E+9	2.461222E+9
4.816500E+9	1.484522E+10
4.816750E+9	3.951390E+10
4.817000E+9	8.381380E+9
4.817250E+9	5.125358E+8
4.817500E+9	6.186947E+10
4.817750E+9	2.658087E+10
4.818000E+9	3.302125E+10
4.818250E+9	6.559624E+9
4.818500E+9	1.071899E+10
4.818750E+9	2.529102E+10
4.819000E+9	7.389676E+8
4.819250E+9	4.398172E+10
4.819500E+9	6.604185E+9
4.819750E+9	1.476047E+9
4.820000E+9	1.535460E+10
4.820250E+9	3.902052E+10
4.820500E+9	3.563724E+10
4.820750E+9	4.400260E+9
4.821000E+9	1.430216E+10
4.821250E+9	9.740318E+9
4.821500E+9	2.200992E+10
4.821750E+9	2.119648E+10
4.822000E+9	2.771164E+10
4.822250E+9	1.669329E+10
4.822500E+9	1.672032E+9
4.822750E+9	2.229453E+10
4.823000E+9	1.826894E+10
4.823250E+9	5.769855E+9
4.823500E+9	2.350421E+10
4.823750E+9	1.484913E+10
4.824000E+9	2.867378E+10
4.824250E+9	1.285337E+10
4.824500E+9	6.829802E+9
4.824750E+9	1.487239E+10
4.825000E+9	3.595036E+10
4.825250E+9	7.395750E+9
4.825500E+9	4.823484E+10
4.825750E+9	3.826666E+10
4.826000E+9	1.172577E+10
4.826250E+9	1.202793E+10
4.826500E+9	1.985667E+10
4.826750E+9	1.321398E+10
4.827000E+9	2.735188E+10
4.827250E+9	3.661356E+10
4.827500E+9	8.261951E+9
4.827750E+9	8.949496E+9
4.828000E+9	2.993655E+10
4.828250E+9	7.960654E+9
4.828500E+9	3.134464E+10
4.828750E+9	2.571809E+9
4.829000E+9	2.764457E+9
4.829250E+9	9.544627E+9
4.829500E+9	2.817035E+10
4.829750E+9	1.036077E+10
4.830000E+9	2.863736E+9
4.830250E+9	4.659793E+9
4.830500E+9	2.093568E+10
4.830750E+9	8.380136E+9
4.831000E+9	4.520435E+9
4.831250E+9	4.498173E+10
4.831500E+9	1.843389E+10
4.831750E+9	7.355382E+9
4.832000E+9	5.197231E+9
4.832250E+9	6.651576E+9
4.832500E+9	4.707172E+9
4.832750E+9	6.188771E+9
4.833000E+9	1.622949E+10
4.833250E+9	1.779441E+10
4.833500E+9	3.190190E+9
4.833750E+9	1.675872E+10
4.834000E+9	4.703360E+9
4.834250E+9	2.802461E+9
4.834500E+9	1.078862E+10
4.834750E+9	1.312041E+10
4.835000E+9	1.164791E+10
4.835250E+9	3.353297E+10
4.835500E+9	2.753864E+9
4.835750E+9	7.750785E+9
4.836000E+9	4.877266E+9
4.836250E+9	4.484034E+10
4.836500E+9	4.916876E+9
4.836750E+9	1.279704E+10
4.837000E+9	2.013285E+10
4.837250E+9	2.345320E+9
4.837500E+9	1.792297E+10
4.837750E+9	1.729556E+10
4.838000E+9	2.054286E+10
4.838250E+9	3.760114E+8
4.838500E+9	2.911102E+9
4.838750E+9	2.352238E+8
4.839000E+9	4.338318E+9
4.839250E+9	2.860461E+9
4.839500E+9	4.595113E+10
4.839750E+9	1.003451E+10
4.840000E+9	1.709971E+10
4.840250E+9	2.511695E+10
4.840500E+9	3.152420E+10
4.840750E+9	1.427341E+10
4.841000E+9	3.070654E+9
4.841250E+9	1.132311E+9
4.841500E+9	1.683798E+10
4.841750E+9	7.602826E+10
4.842000E+9	1.140982E+10
4.842250E+9	1.629516E+9
4.842500E+9	1.341611E+10
4.842750E+9	2.022487E+10
4.843000E+9	8.375485E+9
4.843250E+9	2.386465E+10
4.843500E+9	4.812427E+9
4.843750E+9	2.147363E+10
4.844000E+9	5.678119E+10
4.844250E+9	4.629038E+10
4.844500E+9	3.171539E+8
4.844750E+9	6.731487E+9
4.845000E+9	1.717832E+10
4.845250E+9	4.720759E+9
4.845500E+9	7.385643E+10
4.845750E+9	6.015585E+10
4.846000E+9	9.966309E+9
4.846250E+9	7.794628E+9
4.846500E+9	9.053363E+9
4.846750E+9	9.728796E+9
4.847000E+9	8.220768E+9
4.847250E+9	2.201771E+10
4.847500E+9	8.097154E+6
4.847750E+9	2.322715E+9
4.848000E+9	2.551033E+10
4.848250E+9	6.854773E+10
4.848500E+9	1.132617E+10
4.848750E+9	4.687593E+10
4.849000E+9	2.452982E+9
4.849250E+9	4.111611E+9
4.849500E+9	5.537518E+9
4.849750E+9	2.682888E+9
4.850000E+9	6.165970E+9
4.850250E+9	5.933205E+10
4.850500E+9	5.952570E+9
4.850750E+9	1.261330E+10
4.851000E+9	2.484860E+10
4.851250E+9	2.227734E+10
4.851500E+9	8.493823E+9
4.851750E+9	2.173152E+10
4.852000E+9	1.295167E+10
4.852250E+9	1.260173E+9
4.852500E+9	1.149141E+8
4.852750E+9	1.006636E+10
4.853000E+9	5.495367E+9
4.853250E+9	5.136345E+9
4.853500E+9	3.249897E+9
4.853750E+9	1.166298E+10
4.854000E+9	1.054384E+10
4.854250E+9	2.405202E+10
4.854500E+9	6.071551E+10
4.854750E+9	3.969867E+9
4.855000E+9	2.644022E+9
4.855250E+9	1.981832E+10
4.855500E+9	1.130336E+10
4.855750E+9	3.362273E+9
4.856000E+9	9.166055E+9
4.856250E+9	9.376335E+9
4.856500E+9	5.520568E+9
4.856750E+9	2.956882E+9
4.857000E+9	3.414958E+10
4.857250E+9	5.838403E+9
4.857500E+9	1.295399E+9
4.857750E+9	1.642529E+10
4.858000E+9	3.757856E+9
4.858250E+9	6.134867E+8
4.858500E+9	2.819616E+10
4.858750E+9	5.862275E+9
4.859000E+9	3.761446E+9
4.859250E+9	2.380497E+10
4.859500E+9	6.957232E+9
4.859750E+9	1.306440E+10
4.860000E+9	6.555083E+9
4.860250E+9	3.189510E+10
4.860500E+9	4.461589E+10
4.860750E+9	4.611013E+9
4.861000E+9	1.582387E+10
4.861250E+9	1.868382E+10
4.861500E+9	6.715486E+9
4.861750E+9	1.537319E+9
4.862000E+9	3.473892E+10
4.862250E+9	1.666750E+10
4.862500E+9	1.115739E+10
4.862750E+9	1.445604E+10
4.863000E+9	4.429585E+8
4.863250E+9	4.672509E+9
4.863500E+9	2.204203E+10
4.863750E+9	1.961874E+10
4.864000E+9	2.716760E+10
4.864250E+9	4.739096E+10
4.864500E+9	2.829574E+10
4.864750E+9	6.631156E+9
4.865000E+9	3.408240E+10
4.865250E+9	1.555552E+10
4.865500E+9	3.032178E+10
4.865750E+9	1.616319E+10
4.866000E+9	1.663016E+9
4.866250E+9	2.015524E+10
4.866500E+9	4.061556E+10
4.866750E+9	3.491157E+9
4.867000E+9	7.232968E+9
4.867250E+9	7.567396E+8
4.867500E+9	2.071281E+10
4.867750E+9	4.513337E+9
4.868000E+9	2.626037E+9
4.868250E+9	2.543617E+10
4.868500E+9	1.018631E+10
4.868750E+9	1.054556E+10
4.869000E+9	8.463263E+8
4.869250E+9	7.773634E+9
4.869500E+9	6.260857E+9
4.869750E+9	3.348763E+10
4.870000E+9	2.280591E+9
4.870250E+9	3.093022E+10
4.870500E+9	1.559913E+10
4.870750E+9	8.867022E+9
4.871000E+9	2.841826E+9
4.871250E+9	4.958356E+9
4.871500E+9	8.393970E+9
4.871750E+9	5.873630E+9
4.872000E+9	8.091937E+9
4.872250E+9	1.506013E+8
4.872500E+9	1.462072E+9
4.872750E+9	8.010817E+8
4.873000E+9	2.928834E+9
4.873250E+9	2.534408E+9
4.873500E+9	5.975217E+9
4.873750E+9	9.907095E+9
4.874000E+9	1.776575E+10
4.874250E+9	1.643116E+10
4.874500E+9	3.419413E+10
4.874750E+9	3.640849E+10
4.875000E+9	1.230470E+9
4.875250E+9	4.512040E+10
4.875500E+9	1.548980E+10
4.875750E+9	4.503378E+8
4.876000E+9	1.692246E+9
4.876250E+9	1.334992E+10
4.876500E+9	2.856480E+10
4.876750E+9	6.086438E+10
4.877000E+9	7.937647E+9
4.877250E+9	2.325390E+9
4.877500E+9	4.925982E+9
4.877750E+9	1.483512E+9
4.878000E+9	2.012321E+9
4.878250E+9	7.787189E+9
4.878500E+9	2.024266E+10
4.878750E+9	1.383936E+10
4.879000E+9	5.488308E+9
4.879250E+9	2.449157E+10
4.879500E+9	1.606384E+10
4.879750E+9	1.455067E+10
4.880000E+9	1.359574E+10
4.880250E+9	6.006520E+9
4.880500E+9	4.458707E+10
4.880750E+9	4.860596E+9
4.881000E+9	5.972959E+9
4.881250E+9	1.398248E+10
4.881500E+9	1.325848E+10
4.881750E+9	4.906641E+9
4.882000E+9	4.742388E+9
4.882250E+9	1.788146E+10
4.882500E+9	3.571428E+10
4.882750E+9	1.681310E+10
4.883000E+9	1.771636E+10
4.883250E+9	4.007990E+7
4.883500E+9	1.216142E+10
4.883750E+9	9.143385E+9
4.884000E+9	1.676885E+10
4.884250E+9	1.619222E+10
4.884500E+9	8.971180E+10
4.884750E+9	1.240203E+10
4.885000E+9	5.475999E+9
4.885250E+9	6.802069E+9
4.885500E+9	3.029201E+10
4.885750E+9	1.143251E+10
4.886000E+9	2.276813E+10
4.886250E+9	8.345855E+9
4.886500E+9	1.964820E+10
4.886750E+9	4.628221E+8
4.887000E+9	9.789122E+9
4.887250E+9	2.331307E+10
4.887500E+9	6.834294E+9
4.887750E+9	1.409742E+10
4.888000E+9	1.882651E+10
4.888250E+9	1.299066E+10
4.888500E+9	2.237892E+10
4.888750E+9	1.771100E+10
4.889000E+9	4.519597E+9
4.889250E+9	1.453636E+9
4.889500E+9	2.362950E+8
4.889750E+9	2.782630E+10
4.890000E+9	1.680545E+10
4.890250E+9	4.129909E+9
4.890500E+9	2.124470E+9
4.890750E+9	1.363858E+10
4.891000E+9	1.472043E+10
4.891250E+9	5.208864E+8
4.891500E+9	4.683095E+9
4.891750E+9	6.075040E+9
4.892000E+9	5.000410E+9
4.892250E+9	2.575834E+9
4.892500E+9	3.781271E+8
4.892750E+9	2.086871E+10
4.893000E+9	7.765704E+9
4.893250E+9	6.488225E+9
4.893500E+9	2.806297E+9
4.893750E+9	2.217274E+10
4.894000E+9	4.969490E+8
4.894250E+9	2.661326E+10
4.894500E+9	5.563527E+9
4.894750E+9	1.071354E+10
4.895000E+9	2.334814E+9
4.895250E+9	3.495055E+10
4.895500E+9	8.394655E+9
4.895750E+9	1.433780E+10
4.896000E+9	4.184723E+9
4.896250E+9	1.634083E+10
4.896500E+9	2.029659E+9
4.896750E+9	2.761394E+10
4.897000E+9	1.834133E+9
4.897250E+9	5.611238E+9
4.897500E+9	7.382597E+9
4.897750E+9	2.922661E+9
4.898000E+9	2.154523E+9
4.898250E+9	4.902352E+9
4.898500E+9	6.509560E+9
4.898750E+9	9.372473E+9
4.899000E+9	1.882631E+10
4.899250E+9	6.146704E+10
4.899500E+9	2.444925E+9
4.899750E+9	3.578724E+9
4.900000E+9	3.462745E+10
4.900250E+9	2.512994E+10
4.900500E+9	1.811407E+9
4.900750E+9	3.128583E+10
4.901000E+9	9.553575E+9
4.901250E+9	1.452011E+10
4.901500E+9	1.384312E+9
4.901750E+9	1.081997E+10
4.902000E+9	2.803629E+9
4.902250E+9	1.964315E+10
4.902500E+9	1.509551E+9
4.902750E+9	9.450027E+7
4.903000E+9	2.877008E+9
4.903250E+9	6.372432E+9
4.903500E+9	4.859942E+9
4.903750E+9	9.263112E+9
4.904000E+9	1.011533E+10
4.904250E+9	9.360171E+9
4.904500E+9	9.325078E+9
4.904750E+9	2.222883E+9
4.905000E+9	4.915812E+10
4.905250E+9	1.018003E+10
4.905500E+9	4.061473E+9
4.905750E+9	2.583134E+10
4.906000E+9	4.947440E+9
4.906250E+9	1.697725E+10
4.906500E+9	1.073304E+10
4.906750E+9	6.001945E+9
4.907000E+9	1.121940E+10
4.907250E+9	7.920763E+9
4.907500E+9	8.036125E+9
4.907750E+9	3.932624E+9
4.908000E+9	3.190456E+10
4.908250E+9	2.842857E+10
4.908500E+9	5.122070E+9
4.908750E+9	1.538832E+10
4.909000E+9	1.168470E+10
4.909250E+9	2.692185E+10
4.909500E+9	3.440185E+9
4.909750E+9	2.406245E+9
4.910000E+9	6.527069E+8
4.910250E+9	2.704339E+10
4.910500E+9	1.018308E+10
4.910750E+9	1.668415E+9
4.911000E+9	1.683453E+10
4.911250E+9	7.830252E+9
4.911500E+9	2.659536E+10
4.911750E+9	2.080873E+10
4.912000E+9	2.267767E+10
4.912250E+9	2.944419E+8
4.912500E+9	4.399983E+10
4.912750E+9	6.568664E+9
4.913000E+9	1.076782E+10
4.913250E+9	4.752077E+9
4.913500E+9	1.016207E+10
4.913750E+9	1.933477E+10
4.914000E+9	2.829120E+10
4.914250E+9	2.381055E+10
4.914500E+9	2.347024E+9
4.914750E+9	9.004288E+9
4.915000E+9	5.561159E+10
4.915250E+9	3.587088E+10
4.915500E+9	2.429355E+10
4.915750E+9	1.981928E+10
4.916000E+9	3.278738E+10
4.916250E+9	6.880224E+10
4.916500E+9	1.117022E+10
4.916750E+9	1.699807E+10
4.917000E+9	4.410719E+9
4.917250E+9	1.036605E+10
4.917500E+9	3.326027E+10
4.917750E+9	1.579687E+10
4.918000E+9	6.217954E+9
4.918250E+9	1.348105E+10
4.918500E+9	1.550196E+7
4.918750E+9	1.021609E+9
4.919000E+9	5.391744E+9
4.919250E+9	1.595131E+10
4.919500E+9	3.682599E+10
4.919750E+9	1.387027E+10
4.920000E+9	2.014304E+10
4.920250E+9	2.118025E+10
4.920500E+9	1.300639E+10
4.920750E+9	3.760763E+10
4.921000E+9	1.146021E+10
4.921250E+9	8.190542E+9
4.921500E+9	3.358024E+10
4.921750E+9	3.843446E+10
4.922000E+9	1.467932E+11
4.922250E+9	1.446585E+10
4.922500E+9	3.747035E+10
4.922750E+9	2.414369E+9
4.923000E+9	2.547228E+10
4.923250E+9	3.979144E+9
4.923500E+9	4.550922E+9
4.923750E+9	3.882892E+9
4.924000E+9	6.898983E+9
4.924250E+9	1.117271E+10
4.924500E+9	1.990756E+10
4.924750E+9	3.176779E+10
4.925000E+9	2.822009E+10
4.925250E+9	1.874692E+10
4.925500E+9	9.405502E+10
4.925750E+9	2.532288E+10
4.926000E+9	1.162505E+9
4.926250E+9	4.350135E+10
4.926500E+9	1.712272E+10
4.926750E+9	6.416571E+10
4.927000E+9	4.243644E+10
4.927250E+9	4.242024E+10
4.927500E+9	6.020583E+10
4.927750E+9	4.846369E+9
4.928000E+9	2.248896E+10
4.928250E+9	3.908991E+10
4.928500E+9	3.399798E+9
4.928750E+9	1.650752E+10
4.929000E+9	1.997049E+9
4.929250E+9	2.285814E+10
4.929500E+9	2.066425E+10
4.929750E+9	4.053787E+10
4.930000E+9	9.572096E+9
4.930250E+9	3.470285E+10
4.930500E+9	8.767338E+9
4.930750E+9	8.376481E+9
4.931000E+9	6.058980E+9
4.931250E+9	1.080285E+10
4.931500E+9	6.474787E+10
4.931750E+9	2.851527E+9
4.932000E+9	4.541338E+8
4.932250E+9	2.008230E+10
4.932500E+9	3.332566E+10
4.932750E+9	2.368908E+8
4.933000E+9	1.256694E+10
4.933250E+9	1.210337E+10
4.933500E+9	1.358684E+9
4.933750E+9	2.095276E+10
4.934000E+9	1.828962E+10
4.934250E+9	2.351494E+10
4.934500E+9	1.513381E+10
4.934750E+9	4.435963E+9
4.935000E+9	9.776529E+8
4.935250E+9	3.693666E+10
4.935500E+9	1.144646E+10
4.935750E+9	4.321719E+9
4.936000E+9	1.875237E+10
4.936250E+9	1.201895E+10
4.936500E+9	3.577740E+10
4.936750E+9	1.663760E+10
4.937000E+9	2.198981E+10
4.937250E+9	3.757680E+9
4.937500E+9	1.591563E+10
4.937750E+9	1.183418E+10
4.938000E+9	1.578478E+10
4.938250E+9	2.036389E+10
4.938500E+9	2.065666E+10
4.938750E+9	3.948885E+9
4.939000E+9	4.823651E+9
4.939250E+9	5.787835E+9
4.939500E+9	4.155966E+9
4.939750E+9	8.517577E+9
4.940000E+9	1.639264E+10
4.940250E+9	3.069928E+10
4.940500E+9	3.647623E+10
4.940750E+9	4.347742E+9
4.941000E+9	3.615111E+10
4.941250E+9	1.996375E+9
4.941500E+9	1.287236E+9
4.941750E+9	2.844265E+10
4.942000E+9	7.465029E+9
4.942250E+9	2.950447E+9
4.942500E+9	5.856899E+9
4.942750E+9	1.389612E+10
4.943000E+9	1.159145E+10
4.943250E+9	5.336180E+9
4.943500E+9	1.358081E+9
