2.547750E+9	1.302748E+11
2.548000E+9	3.212692E+10
2.548250E+9	1.250575E+11
2.548500E+9	2.973638E+10
2.548750E+9	4.848351E+10
2.549000E+9	2.017069E+11
2.549250E+9	6.814191E+10
2.549500E+9	1.062704E+11
2.549750E+9	3.203426E+10
2.550000E+9	3.542565E+11
2.550250E+9	7.084253E+10
2.550500E+9	6.299845E+10
2.550750E+9	4.228112E+11
2.551000E+9	1.306432E+11
2.551250E+9	8.799847E+10
2.551500E+9	1.809405E+11
2.551750E+9	1.854264E+11
2.552000E+9	2.067679E+11
2.552250E+9	9.338828E+10
2.552500E+9	2.320954E+10
2.552750E+9	1.147453E+10
2.553000E+9	5.900187E+11
2.553250E+9	2.821733E+11
2.553500E+9	1.785975E+11
2.553750E+9	2.492398E+10
2.554000E+9	4.980085E+10
2.554250E+9	3.172883E+9
2.554500E+9	6.495844E+10
2.554750E+9	7.273148E+7
2.555000E+9	2.029433E+11
2.555250E+9	7.432568E+8
2.555500E+9	6.172717E+8
2.555750E+9	3.975164E+11
2.556000E+9	1.561757E+10
2.556250E+9	1.824491E+10
2.556500E+9	2.577517E+11
2.556750E+9	1.428365E+10
2.557000E+9	2.772011E+10
2.557250E+9	1.053911E+10
2.557500E+9	3.905415E+11
2.557750E+9	1.744112E+10
2.558000E+9	7.471560E+10
2.558250E+9	5.692261E+9
2.558500E+9	1.941395E+11
2.558750E+9	4.353467E+11
2.559000E+9	1.289012E+10
2.559250E+9	3.310859E+10
2.559500E+9	3.293796E+10
2.559750E+9	4.895854E+10
2.560000E+9	1.139311E+11
2.560250E+9	3.669648E+10
2.560500E+9	1.141769E+11
2.560750E+9	2.495305E+10
2.561000E+9	2.273995E+10
2.561250E+9	5.479851E+10
2.561500E+9	3.380628E+10
2.561750E+9	8.901664E+10
2.562000E+9	3.192209E+11
2.562250E+9	9.394769E+9
2.562500E+9	1.427619E+11
2.562750E+9	1.183184E+11
2.563000E+9	2.061983E+10
2.563250E+9	8.802133E+10
2.563500E+9	6.658047E+9
2.563750E+9	1.769214E+11
2.564000E+9	1.545240E+11
2.564250E+9	2.051965E+10
2.564500E+9	1.667022E+11
2.564750E+9	1.223910E+10
2.565000E+9	1.143326E+10
2.565250E+9	1.600923E+11
2.565500E+9	2.854067E+10
2.565750E+9	4.610007E+11
2.566000E+9	1.053030E+11
2.566250E+9	1.870411E+10
2.566500E+9	7.293109E+10
2.566750E+9	4.542517E+10
2.567000E+9	1.514557E+10
2.567250E+9	2.915896E+10
2.567500E+9	2.205417E+10
2.567750E+9	9.475580E+9
2.568000E+9	3.077197E+11
2.568250E+9	2.262758E+10
2.568500E+9	4.252351E+10
2.568750E+9	1.051904E+11
2.569000E+9	3.320530E+10
2.569250E+9	8.020782E+10
2.569500E+9	1.687595E+11
2.569750E+9	9.036795E+10
2.570000E+9	8.129246E+10
2.570250E+9	1.079459E+11
2.570500E+9	3.019249E+11
2.570750E+9	1.577117E+11
2.571000E+9	1.602229E+11
2.571250E+9	4.139814E+10
2.571500E+9	3.158718E+9
2.571750E+9	5.891312E+10
2.572000E+9	1.196235E+11
2.572250E+9	6.846621E+9
2.572500E+9	2.150269E+11
2.572750E+9	3.142215E+11
2.573000E+9	1.085016E+11
2.573250E+9	2.877576E+8
2.573500E+9	5.537408E+10
2.573750E+9	6.810620E+10
2.574000E+9	3.601016E+10
2.574250E+9	4.110989E+10
2.574500E+9	5.984606E+10
2.574750E+9	1.383475E+11
2.575000E+9	1.046338E+10
2.575250E+9	7.059996E+10
2.575500E+9	5.020085E+10
2.575750E+9	1.222507E+10
2.576000E+9	1.457662E+11
2.576250E+9	3.686046E+10
2.576500E+9	4.632608E+10
2.576750E+9	1.357188E+11
2.577000E+9	3.094853E+10
2.577250E+9	2.889552E+11
2.577500E+9	1.211189E+10
2.577750E+9	6.803246E+10
2.578000E+9	1.919566E+10
2.578250E+9	3.584825E+10
2.578500E+9	6.849139E+10
2.578750E+9	8.123376E+9
2.579000E+9	7.494194E+10
2.579250E+9	1.167230E+11
2.579500E+9	1.572236E+11
2.579750E+9	8.580248E+10
2.580000E+9	1.692853E+10
2.580250E+9	1.373935E+11
2.580500E+9	2.327630E+10
2.580750E+9	1.035114E+11
2.581000E+9	5.135281E+10
2.581250E+9	7.069499E+10
2.581500E+9	2.102807E+11
2.581750E+9	1.690389E+10
2.582000E+9	3.640969E+10
2.582250E+9	1.544016E+11
2.582500E+9	1.254913E+11
2.582750E+9	2.518571E+10
2.583000E+9	4.994129E+10
2.583250E+9	7.438687E+10
2.583500E+9	7.860464E+10
2.583750E+9	3.876820E+10
2.584000E+9	1.609125E+10
2.584250E+9	2.866141E+9
2.584500E+9	7.143644E+10
2.584750E+9	1.223287E+11
2.585000E+9	7.962612E+10
2.585250E+9	1.828329E+9
2.585500E+9	1.781996E+10
2.585750E+9	3.483286E+10
2.586000E+9	1.844044E+11
2.586250E+9	4.745010E+10
2.586500E+9	5.647095E+9
2.586750E+9	2.250726E+11
2.587000E+9	3.156759E+10
2.587250E+9	8.520051E+10
2.587500E+9	1.888607E+11
2.587750E+9	1.648900E+10
2.588000E+9	6.094575E+9
2.588250E+9	9.671242E+9
2.588500E+9	2.416686E+11
2.588750E+9	1.088367E+11
2.589000E+9	4.350632E+10
2.589250E+9	2.968891E+11
2.589500E+9	1.516061E+11
2.589750E+9	3.869541E+10
2.590000E+9	9.292809E+10
2.590250E+9	4.141312E+10
2.590500E+9	2.111631E+11
2.590750E+9	1.107929E+11
2.591000E+9	3.173955E+9
2.591250E+9	8.001072E+10
2.591500E+9	1.313557E+11
2.591750E+9	4.785583E+10
2.592000E+9	1.405754E+11
2.592250E+9	1.707466E+10
2.592500E+9	2.312419E+9
2.592750E+9	3.069566E+10
2.593000E+9	7.763282E+10
2.593250E+9	6.079086E+9
2.593500E+9	3.694310E+11
2.593750E+9	2.483575E+10
2.594000E+9	4.097605E+10
2.594250E+9	6.110745E+10
2.594500E+9	1.324564E+10
2.594750E+9	8.641341E+9
2.595000E+9	1.242295E+11
2.595250E+9	9.551993E+10
2.595500E+9	1.473807E+11
2.595750E+9	6.437703E+10
2.596000E+9	5.205910E+10
2.596250E+9	4.018495E+10
2.596500E+9	1.244285E+11
2.596750E+9	9.287180E+10
2.597000E+9	5.938030E+10
2.597250E+9	3.059942E+9
2.597500E+9	4.276371E+11
2.597750E+9	1.642966E+9
2.598000E+9	2.647703E+11
2.598250E+9	2.429885E+10
2.598500E+9	4.913708E+11
2.598750E+9	4.313863E+10
2.599000E+9	2.437424E+10
2.599250E+9	1.323936E+11
2.599500E+9	8.867840E+9
2.599750E+9	8.468647E+10
2.600000E+9	1.857695E+11
2.600250E+9	4.261312E+9
2.600500E+9	6.065330E+10
2.600750E+9	3.834060E+10
2.601000E+9	8.471038E+9
2.601250E+9	8.753958E+10
2.601500E+9	3.418030E+10
2.601750E+9	2.117530E+11
2.602000E+9	5.864901E+10
2.602250E+9	9.872051E+10
2.602500E+9	4.425183E+10
2.602750E+9	1.129452E+11
2.603000E+9	1.523144E+11
2.603250E+9	1.574946E+10
2.603500E+9	1.580093E+10
2.603750E+9	5.699780E+10
2.604000E+9	1.385750E+11
2.604250E+9	3.089999E+11
2.604500E+9	1.115333E+11
2.604750E+9	1.158609E+11
2.605000E+9	1.010571E+11
2.605250E+9	5.285434E+10
2.605500E+9	5.386467E+10
2.605750E+9	8.936974E+10
2.606000E+9	5.012558E+10
2.606250E+9	5.095877E+10
2.606500E+9	6.749903E+10
2.606750E+9	4.341223E+10
2.607000E+9	1.114954E+11
2.607250E+9	1.167855E+10
2.607500E+9	2.127468E+11
2.607750E+9	2.779773E+10
2.608000E+9	6.915353E+10
2.608250E+9	4.967975E+10
2.608500E+9	5.131885E+9
2.608750E+9	9.897073E+10
2.609000E+9	1.436943E+11
2.609250E+9	2.956812E+11
2.609500E+9	8.866831E+10
2.609750E+9	2.099957E+11
2.610000E+9	2.639934E+10
2.610250E+9	1.653337E+11
2.610500E+9	3.532049E+10
2.610750E+9	1.403532E+9
2.611000E+9	6.730923E+10
2.611250E+9	3.486931E+10
2.611500E+9	8.435645E+10
2.611750E+9	1.185381E+11
2.612000E+9	2.795696E+11
2.612250E+9	6.265475E+10
2.612500E+9	9.708048E+10
2.612750E+9	4.881785E+10
2.613000E+9	1.545203E+11
2.613250E+9	1.988629E+11
2.613500E+9	2.637808E+11
2.613750E+9	2.029831E+10
2.614000E+9	1.726377E+11
2.614250E+9	5.759960E+9
2.614500E+9	3.606465E+10
2.614750E+9	7.163342E+9
2.615000E+9	1.566289E+11
2.615250E+9	1.633126E+11
2.615500E+9	2.344677E+10
2.615750E+9	1.999306E+11
2.616000E+9	1.323287E+11
2.616250E+9	1.331905E+11
2.616500E+9	1.337963E+11
2.616750E+9	5.010750E+10
2.617000E+9	2.191810E+9
2.617250E+9	6.358072E+10
2.617500E+9	1.769746E+10
2.617750E+9	1.585662E+11
2.618000E+9	1.530635E+10
2.618250E+9	1.986261E+10
2.618500E+9	3.887143E+10
2.618750E+9	1.034774E+10
2.619000E+9	2.544897E+10
2.619250E+9	5.082833E+10
2.619500E+9	5.357620E+9
2.619750E+9	1.311634E+11
2.620000E+9	1.277078E+11
2.620250E+9	3.086538E+11
2.620500E+9	2.185865E+11
2.620750E+9	7.096497E+10
2.621000E+9	2.710818E+11
2.621250E+9	1.999482E+9
2.621500E+9	2.374366E+11
2.621750E+9	4.623416E+10
2.622000E+9	6.756060E+10
2.622250E+9	4.177092E+8
2.622500E+9	3.425386E+10
2.622750E+9	4.679587E+10
2.623000E+9	1.291131E+11
2.623250E+9	2.240660E+11
2.623500E+9	6.512113E+10
2.623750E+9	2.752198E+11
2.624000E+9	2.544525E+10
2.624250E+9	8.974916E+10
2.624500E+9	1.179884E+11
2.624750E+9	8.383876E+9
2.625000E+9	9.089083E+10
2.625250E+9	1.271730E+11
2.625500E+9	1.526563E+11
2.625750E+9	1.190348E+10
2.626000E+9	5.340013E+10
2.626250E+9	6.838267E+10
2.626500E+9	5.575109E+10
2.626750E+9	2.429802E+10
2.627000E+9	1.633289E+11
2.627250E+9	1.382602E+11
2.627500E+9	1.397835E+11
2.627750E+9	2.586798E+9
2.628000E+9	1.981058E+11
2.628250E+9	5.778259E+10
2.628500E+9	1.180905E+11
2.628750E+9	2.141442E+11
2.629000E+9	1.109719E+11
2.629250E+9	1.041320E+11
2.629500E+9	6.596124E+10
2.629750E+9	1.883469E+10
2.630000E+9	4.999713E+10
2.630250E+9	6.200038E+10
2.630500E+9	2.045836E+11
2.630750E+9	1.298005E+11
2.631000E+9	2.950110E+11
2.631250E+9	6.188772E+8
2.631500E+9	1.587890E+11
2.631750E+9	6.844666E+11
2.632000E+9	1.229222E+11
2.632250E+9	1.916477E+11
2.632500E+9	9.810865E+10
2.632750E+9	3.693917E+9
2.633000E+9	2.415449E+11
2.633250E+9	2.905830E+11
2.633500E+9	5.398867E+11
2.633750E+9	1.309028E+11
2.634000E+9	1.250397E+11
2.634250E+9	3.223190E+10
2.634500E+9	1.192092E+11
2.634750E+9	1.971387E+11
2.635000E+9	3.658250E+11
2.635250E+9	2.875339E+11
2.635500E+9	6.264726E+10
2.635750E+9	5.534881E+11
2.636000E+9	1.748212E+9
2.636250E+9	3.041409E+11
2.636500E+9	1.450817E+10
2.636750E+9	5.367165E+10
2.637000E+9	8.229525E+10
2.637250E+9	4.384714E+11
2.637500E+9	4.574832E+11
2.637750E+9	7.237128E+10
2.638000E+9	1.832902E+11
2.638250E+9	1.624527E+11
2.638500E+9	3.245630E+11
2.638750E+9	1.509822E+11
2.639000E+9	4.222702E+11
2.639250E+9	1.274065E+11
2.639500E+9	1.412307E+11
2.639750E+9	3.153325E+11
2.640000E+9	2.310694E+10
2.640250E+9	8.590058E+9
2.640500E+9	1.451222E+11
2.640750E+9	1.300635E+11
2.641000E+9	1.219988E+11
2.641250E+9	3.943023E+11
2.641500E+9	3.094790E+11
2.641750E+9	2.442403E+11
2.642000E+9	1.142474E+10
2.642250E+9	3.068301E+11
2.642500E+9	2.089785E+11
2.642750E+9	7.969548E+10
2.643000E+9	1.252332E+11
2.643250E+9	6.318109E+11
2.643500E+9	1.143489E+11
2.643750E+9	1.669177E+11
2.644000E+9	2.460737E+11
2.644250E+9	6.731155E+11
2.644500E+9	3.634587E+11
2.644750E+9	5.600287E+10
2.645000E+9	2.455763E+10
2.645250E+9	2.321568E+11
2.645500E+9	6.737830E+10
2.645750E+9	2.798057E+11
2.646000E+9	2.544771E+11
2.646250E+9	2.052809E+11
2.646500E+9	1.363411E+11
2.646750E+9	1.451166E+11
2.647000E+9	2.762262E+11
2.647250E+9	9.540464E+10
2.647500E+9	1.494317E+11
2.647750E+9	4.709021E+11
2.648000E+9	1.719217E+10
2.648250E+9	1.537931E+11
2.648500E+9	1.056867E+11
2.648750E+9	1.687329E+10
2.649000E+9	4.249679E+11
2.649250E+9	4.577050E+10
2.649500E+9	3.199073E+10
2.649750E+9	3.614006E+11
2.650000E+9	7.121352E+11
2.650250E+9	2.020538E+11
2.650500E+9	1.997323E+11
2.650750E+9	1.398874E+11
2.651000E+9	2.685276E+11
2.651250E+9	3.694975E+8
2.651500E+9	3.370529E+11
2.651750E+9	4.861733E+11
2.652000E+9	1.062533E+10
2.652250E+9	4.784005E+10
2.652500E+9	4.445174E+9
2.652750E+9	2.320819E+11
2.653000E+9	3.567616E+11
2.653250E+9	2.734804E+11
2.653500E+9	2.016287E+10
2.653750E+9	2.034847E+11
2.654000E+9	2.243760E+11
2.654250E+9	2.587748E+11
2.654500E+9	2.653823E+11
2.654750E+9	1.171192E+11
2.655000E+9	1.427598E+11
2.655250E+9	1.873077E+10
2.655500E+9	3.040769E+11
2.655750E+9	4.376723E+11
2.656000E+9	5.462087E+11
2.656250E+9	3.138715E+11
2.656500E+9	1.579430E+11
2.656750E+9	2.146344E+11
2.657000E+9	2.858982E+11
2.657250E+9	2.925259E+11
2.657500E+9	9.676717E+10
2.657750E+9	3.816717E+11
2.658000E+9	8.922186E+10
2.658250E+9	5.465878E+10
2.658500E+9	4.297009E+11
2.658750E+9	1.305635E+11
2.659000E+9	2.504109E+11
2.659250E+9	2.124366E+11
2.659500E+9	1.863787E+11
2.659750E+9	6.733913E+11
2.660000E+9	3.065891E+10
2.660250E+9	3.071782E+11
2.660500E+9	4.558698E+11
2.660750E+9	1.335153E+11
2.661000E+9	4.831784E+11
2.661250E+9	6.231891E+11
2.661500E+9	1.058452E+11
2.661750E+9	9.044133E+10
2.662000E+9	2.691264E+11
2.662250E+9	5.379929E+11
2.662500E+9	5.293764E+11
2.662750E+9	2.657214E+11
2.663000E+9	4.117666E+11
2.663250E+9	2.072560E+11
2.663500E+9	3.197903E+11
2.663750E+9	4.488488E+11
2.664000E+9	5.765665E+11
2.664250E+9	7.116272E+11
2.664500E+9	2.923826E+11
2.664750E+9	2.275435E+11
2.665000E+9	2.454605E+11
2.665250E+9	1.399441E+11
2.665500E+9	4.602775E+11
2.665750E+9	4.040825E+11
2.666000E+9	3.984094E+11
2.666250E+9	5.749678E+11
2.666500E+9	3.734657E+11
2.666750E+9	3.637027E+11
2.667000E+9	7.526047E+11
2.667250E+9	3.741211E+11
2.667500E+9	1.510199E+11
2.667750E+9	5.199136E+11
2.668000E+9	6.519934E+11
2.668250E+9	3.926809E+11
2.668500E+9	2.043056E+11
2.668750E+9	4.790624E+11
2.669000E+9	3.423101E+11
2.669250E+9	5.503215E+11
2.669500E+9	3.310381E+11
2.669750E+9	3.695039E+11
2.670000E+9	7.342810E+11
2.670250E+9	6.014269E+11
2.670500E+9	1.782712E+11
2.670750E+9	6.160825E+11
2.671000E+9	1.036535E+11
2.671250E+9	4.077633E+11
2.671500E+9	4.093374E+11
2.671750E+9	7.612903E+10
2.672000E+9	3.846808E+11
2.672250E+9	7.619496E+10
2.672500E+9	1.444803E+11
2.672750E+9	8.614324E+10
2.673000E+9	6.964836E+11
2.673250E+9	1.451729E+11
2.673500E+9	1.006560E+11
2.673750E+9	1.429333E+11
2.674000E+9	6.479747E+11
2.674250E+9	4.318221E+11
2.674500E+9	2.510622E+10
2.674750E+9	1.842377E+11
2.675000E+9	2.590802E+11
2.675250E+9	2.696227E+11
2.675500E+9	3.698882E+11
2.675750E+9	6.314697E+11
2.676000E+9	7.405694E+11
2.676250E+9	2.622959E+11
2.676500E+9	2.727150E+11
2.676750E+9	5.028451E+11
2.677000E+9	1.718961E+11
2.677250E+9	1.836624E+11
2.677500E+9	2.197164E+11
2.677750E+9	4.107921E+11
2.678000E+9	4.440057E+11
2.678250E+9	2.866635E+11
2.678500E+9	5.148734E+10
2.678750E+9	1.336387E+11
2.679000E+9	4.339640E+11
2.679250E+9	3.578589E+10
2.679500E+9	1.651254E+10
2.679750E+9	2.031124E+11
2.680000E+9	3.068519E+11
2.680250E+9	7.277321E+10
2.680500E+9	2.919153E+11
2.680750E+9	3.285618E+11
2.681000E+9	2.120779E+11
2.681250E+9	4.990688E+10
2.681500E+9	8.786346E+10
2.681750E+9	1.734735E+11
2.682000E+9	6.813778E+10
2.682250E+9	1.114366E+11
2.682500E+9	1.898920E+11
2.682750E+9	2.126099E+10
2.683000E+9	3.443830E+10
2.683250E+9	1.652231E+11
2.683500E+9	7.831121E+10
2.683750E+9	9.261334E+10
2.684000E+9	4.510121E+10
2.684250E+9	2.787780E+11
2.684500E+9	8.045068E+10
2.684750E+9	2.410708E+11
2.685000E+9	1.879750E+11
2.685250E+9	7.338019E+10
2.685500E+9	2.428967E+10
2.685750E+9	3.700013E+11
2.686000E+9	1.129816E+11
2.686250E+9	9.309326E+10
2.686500E+9	1.613881E+11
2.686750E+9	1.308947E+10
2.687000E+9	2.016246E+11
2.687250E+9	2.786109E+11
2.687500E+9	3.346287E+10
2.687750E+9	6.571790E+10
2.688000E+9	8.511293E+10
2.688250E+9	6.327748E+10
2.688500E+9	1.848805E+10
2.688750E+9	2.383001E+10
2.689000E+9	3.274045E+10
2.689250E+9	8.913639E+10
2.689500E+9	5.166905E+10
2.689750E+9	1.210684E+11
2.690000E+9	2.194599E+11
2.690250E+9	1.713842E+11
2.690500E+9	2.561060E+11
2.690750E+9	1.113967E+11
2.691000E+9	2.483145E+11
2.691250E+9	3.892569E+11
2.691500E+9	5.849634E+10
2.691750E+9	6.613817E+10
2.692000E+9	3.897575E+10
2.692250E+9	1.607171E+11
2.692500E+9	1.122973E+11
2.692750E+9	1.914712E+11
2.693000E+9	3.120354E+10
2.693250E+9	1.723546E+11
2.693500E+9	1.479713E+11
2.693750E+9	1.930553E+11
2.694000E+9	4.922578E+10
2.694250E+9	1.767576E+10
2.694500E+9	3.498790E+10
2.694750E+9	4.843832E+11
2.695000E+9	2.552190E+11
2.695250E+9	1.035607E+11
2.695500E+9	2.411336E+10
2.695750E+9	3.605164E+9
2.696000E+9	3.718292E+11
2.696250E+9	1.035236E+11
2.696500E+9	7.295538E+10
2.696750E+9	1.363008E+11
2.697000E+9	1.207147E+10
2.697250E+9	1.349728E+10
2.697500E+9	5.152826E+9
2.697750E+9	1.824029E+11
2.698000E+9	2.354002E+10
2.698250E+9	5.639943E+10
2.698500E+9	3.280355E+9
2.698750E+9	6.839867E+10
2.699000E+9	9.761929E+10
2.699250E+9	2.096750E+10
2.699500E+9	8.897720E+10
2.699750E+9	1.283354E+11
2.700000E+9	5.160972E+11
2.700250E+9	3.743337E+11
2.700500E+9	7.809929E+9
2.700750E+9	2.520672E+10
2.701000E+9	6.265084E+10
2.701250E+9	1.458133E+11
2.701500E+9	9.533600E+10
2.701750E+9	5.385330E+10
2.702000E+9	5.729674E+9
2.702250E+9	8.200189E+10
2.702500E+9	1.023610E+11
2.702750E+9	2.299435E+11
2.703000E+9	2.913214E+11
2.703250E+9	2.367745E+10
2.703500E+9	7.900731E+10
2.703750E+9	2.588113E+11
2.704000E+9	1.403959E+11
2.704250E+9	8.048304E+10
2.704500E+9	4.095862E+11
2.704750E+9	2.609933E+11
2.705000E+9	6.706936E+10
2.705250E+9	2.661726E+11
2.705500E+9	7.518474E+10
2.705750E+9	1.498801E+11
2.706000E+9	1.579033E+11
2.706250E+9	2.604753E+11
2.706500E+9	3.528680E+10
2.706750E+9	2.276680E+11
2.707000E+9	1.990240E+11
2.707250E+9	7.250046E+10
2.707500E+9	3.545184E+11
2.707750E+9	4.248140E+11
2.708000E+9	3.083981E+10
2.708250E+9	3.691498E+11
2.708500E+9	1.306987E+11
2.708750E+9	2.480456E+10
2.709000E+9	1.584894E+11
2.709250E+9	3.457519E+10
2.709500E+9	1.026805E+10
2.709750E+9	8.930091E+10
2.710000E+9	5.047602E+10
2.710250E+9	7.542635E+10
2.710500E+9	7.877835E+10
2.710750E+9	1.101729E+10
2.711000E+9	3.592468E+10
2.711250E+9	1.631334E+11
2.711500E+9	5.796765E+10
2.711750E+9	1.787518E+11
2.712000E+9	6.731879E+10
2.712250E+9	1.210781E+11
2.712500E+9	2.145348E+11
2.712750E+9	1.918287E+11
2.713000E+9	2.134175E+11
2.713250E+9	3.532564E+11
2.713500E+9	1.155864E+9
2.713750E+9	1.239399E+11
2.714000E+9	1.605145E+10
2.714250E+9	2.036300E+11
2.714500E+9	1.576649E+8
2.714750E+9	3.916065E+11
2.715000E+9	2.352830E+11
2.715250E+9	4.944433E+10
2.715500E+9	7.119213E+10
2.715750E+9	1.947783E+11
2.716000E+9	1.410833E+10
2.716250E+9	2.159286E+11
2.716500E+9	2.956615E+11
2.716750E+9	6.868130E+10
2.717000E+9	1.353798E+11
2.717250E+9	1.351556E+11
2.717500E+9	2.581471E+11
2.717750E+9	2.211994E+10
2.718000E+9	1.230309E+9
2.718250E+9	3.271509E+11
2.718500E+9	1.417350E+11
2.718750E+9	3.206412E+8
2.719000E+9	3.778199E+10
2.719250E+9	2.337107E+9
2.719500E+9	2.793823E+11
2.719750E+9	2.043444E+11
2.720000E+9	4.793605E+10
2.720250E+9	2.534819E+11
2.720500E+9	1.752611E+11
2.720750E+9	1.237182E+10
2.721000E+9	4.186967E+11
2.721250E+9	3.209598E+11
2.721500E+9	1.292634E+11
2.721750E+9	4.198402E+10
2.722000E+9	1.165095E+11
2.722250E+9	4.581093E+10
2.722500E+9	5.804162E+11
2.722750E+9	3.609645E+11
2.723000E+9	4.363225E+10
2.723250E+9	8.062608E+10
2.723500E+9	1.587954E+11
2.723750E+9	2.238836E+10
2.724000E+9	5.046975E+10
2.724250E+9	3.983820E+11
2.724500E+9	3.047171E+11
2.724750E+9	1.757685E+11
2.725000E+9	1.146149E+11
2.725250E+9	8.062692E+10
2.725500E+9	7.015490E+10
2.725750E+9	6.106252E+10
2.726000E+9	7.049004E+10
2.726250E+9	2.495000E+11
2.726500E+9	3.762756E+11
2.726750E+9	2.685773E+11
2.727000E+9	6.282300E+11
2.727250E+9	1.481405E+11
2.727500E+9	1.968909E+11
2.727750E+9	1.363580E+10
2.728000E+9	1.182769E+11
2.728250E+9	3.387835E+10
2.728500E+9	3.233037E+11
2.728750E+9	6.138984E+10
2.729000E+9	7.555027E+10
2.729250E+9	3.182509E+11
2.729500E+9	1.504591E+11
2.729750E+9	1.037386E+11
2.730000E+9	2.583936E+10
2.730250E+9	1.508457E+11
2.730500E+9	8.397968E+10
2.730750E+9	1.989457E+11
2.731000E+9	5.298210E+10
2.731250E+9	7.362291E+10
2.731500E+9	1.123638E+11
2.731750E+9	1.216864E+11
2.732000E+9	1.535204E+11
2.732250E+9	1.830899E+11
2.732500E+9	5.724055E+11
2.732750E+9	3.124726E+10
2.733000E+9	1.503557E+11
2.733250E+9	7.423983E+10
2.733500E+9	3.744925E+11
2.733750E+9	7.834464E+10
2.734000E+9	5.081393E+11
2.734250E+9	3.185253E+11
2.734500E+9	1.228411E+11
2.734750E+9	6.979669E+10
2.735000E+9	3.504185E+10
2.735250E+9	2.835763E+11
2.735500E+9	1.201087E+10
2.735750E+9	1.839659E+10
2.736000E+9	1.437184E+11
2.736250E+9	2.344265E+10
2.736500E+9	8.267432E+9
2.736750E+9	2.779585E+11
2.737000E+9	1.010805E+11
2.737250E+9	9.008294E+9
2.737500E+9	1.484804E+10
2.737750E+9	4.733739E+10
2.738000E+9	1.881069E+11
2.738250E+9	1.667048E+11
2.738500E+9	2.072262E+10
2.738750E+9	4.586295E+10
2.739000E+9	2.097977E+10
2.739250E+9	1.116509E+11
2.739500E+9	1.544287E+10
2.739750E+9	1.856124E+11
2.740000E+9	9.279161E+10
2.740250E+9	1.417722E+10
2.740500E+9	5.103313E+10
2.740750E+9	3.013581E+10
2.741000E+9	2.478899E+11
2.741250E+9	5.256800E+9
2.741500E+9	1.317222E+11
2.741750E+9	8.886935E+9
2.742000E+9	2.789254E+10
2.742250E+9	3.214690E+10
2.742500E+9	2.444946E+11
2.742750E+9	7.564900E+10
2.743000E+9	4.539615E+9
2.743250E+9	4.965573E+10
2.743500E+9	5.518541E+10
2.743750E+9	1.594488E+9
2.744000E+9	8.682981E+10
2.744250E+9	5.870151E+10
2.744500E+9	5.585292E+10
2.744750E+9	3.398840E+11
2.745000E+9	6.163894E+9
2.745250E+9	2.425377E+10
2.745500E+9	2.182000E+10
2.745750E+9	8.197456E+9
2.746000E+9	2.512831E+10
2.746250E+9	6.338558E+10
2.746500E+9	1.056445E+11
2.746750E+9	9.587569E+9
2.747000E+9	7.324016E+10
2.747250E+9	9.471197E+9
2.747500E+9	3.999176E+10
2.747750E+9	3.509462E+9
2.748000E+9	5.496879E+10
2.748250E+9	2.722320E+11
2.748500E+9	5.935889E+9
2.748750E+9	1.764676E+11
2.749000E+9	3.743610E+10
2.749250E+9	1.612428E+11
2.749500E+9	1.153498E+10
2.749750E+9	7.646208E+8
2.750000E+9	5.280503E+11
2.750250E+9	3.985579E+10
2.750500E+9	6.680934E+10
2.750750E+9	3.682131E+11
2.751000E+9	3.594040E+10
2.751250E+9	2.308747E+11
2.751500E+9	1.612251E+10
2.751750E+9	6.380721E+10
2.752000E+9	1.325255E+11
2.752250E+9	1.235420E+11
2.752500E+9	2.094793E+10
2.752750E+9	4.945744E+10
2.753000E+9	1.499514E+11
2.753250E+9	4.130124E+10
2.753500E+9	6.579916E+10
2.753750E+9	5.617194E+10
2.754000E+9	1.035525E+11
2.754250E+9	1.604119E+10
2.754500E+9	5.311369E+10
2.754750E+9	3.339605E+10
2.755000E+9	2.375467E+11
2.755250E+9	8.889815E+9
2.755500E+9	1.059295E+11
2.755750E+9	4.731215E+10
2.756000E+9	1.919500E+11
2.756250E+9	1.376145E+11
2.756500E+9	2.073254E+11
2.756750E+9	5.385945E+10
2.757000E+9	6.207467E+10
2.757250E+9	3.456490E+10
2.757500E+9	3.761667E+11
2.757750E+9	3.209193E+10
2.758000E+9	1.126356E+11
2.758250E+9	4.165949E+11
2.758500E+9	3.130997E+10
2.758750E+9	3.881812E+10
2.759000E+9	2.695121E+11
2.759250E+9	6.914378E+10
2.759500E+9	1.247264E+11
2.759750E+9	5.404569E+10
2.760000E+9	3.525451E+9
2.760250E+9	2.652495E+9
2.760500E+9	2.863142E+11
2.760750E+9	2.618320E+11
2.761000E+9	9.308543E+10
2.761250E+9	1.031859E+11
2.761500E+9	1.518361E+10
2.761750E+9	3.112105E+11
2.762000E+9	6.428526E+10
2.762250E+9	9.100941E+10
2.762500E+9	6.524453E+10
2.762750E+9	2.882669E+10
2.763000E+9	3.057492E+11
2.763250E+9	2.732849E+11
2.763500E+9	2.785702E+10
2.763750E+9	1.680449E+11
2.764000E+9	1.122812E+11
2.764250E+9	1.952770E+10
2.764500E+9	6.601396E+10
2.764750E+9	2.453250E+9
2.765000E+9	7.714974E+10
2.765250E+9	1.100636E+11
2.765500E+9	3.071530E+10
2.765750E+9	7.750885E+10
2.766000E+9	7.664460E+10
2.766250E+9	4.356812E+10
